3.760998845100402832e-01 1.734186336398124695e-02 2.343657016754150391e-01 -3.503347337245941162e-01 3.175480067729949951e-01 -5.086259916424751282e-02 7.804453372955322266e-02 -1.154235005378723145e-01 -1.912103742361068726e-01 1.016824971884489059e-02 6.865540891885757446e-02 2.203861773014068604e-01 2.159264832735061646e-01 5.828668549656867981e-02 -6.618446204811334610e-03 8.029841631650924683e-02 -4.662022367119789124e-02 1.203853040933609009e-01 1.470075249671936035e-01 8.111159503459930420e-02 -2.136073410511016846e-01 -4.748838767409324646e-02 1.146512627601623535e-01 -1.526358304545283318e-03 -2.075328379869461060e-01 -4.237110167741775513e-02 3.373590409755706787e-01 4.373269528150558472e-02 -1.022081896662712097e-01 2.124347351491451263e-02 6.666304916143417358e-02 3.381479158997535706e-02 -7.061269134283065796e-02 -2.612335383892059326e-01 2.097621709108352661e-01 -3.680648505687713623e-01 -1.879144459962844849e-01 2.992512881755828857e-01 -1.218427419662475586e-01 1.701711863279342651e-01 -8.730753511190414429e-02 1.919976174831390381e-01 -1.879053562879562378e-01 1.064805760979652405e-01 -2.345472574234008789e-01 -2.471135742962360382e-02 -9.132873266935348511e-02 1.196845546364784241e-01 -5.078060552477836609e-02 6.195152923464775085e-02 -1.386650651693344116e-01 -2.820570468902587891e-01 -2.913253009319305420e-01 -2.449979782104492188e-01 -3.146940469741821289e-01 3.322391510009765625e-01 -2.206575870513916016e-01 1.187455877661705017e-01 -1.729109436273574829e-01 3.371306508779525757e-02 1.258706003427505493e-01 3.212973847985267639e-02 -1.398768275976181030e-01 -2.776125632226467133e-02 1.497992277145385742e-01 2.735314369201660156e-01 -2.676805853843688965e-02 -1.002072095870971680e-01 5.312623456120491028e-02 1.602534502744674683e-01 -2.742655389010906219e-02 -1.154197081923484802e-01 -2.013344317674636841e-01 -1.308725178241729736e-01 3.763835728168487549e-01 -5.052817985415458679e-03 -2.145868986845016479e-01 -8.579194545745849609e-02 -5.865683779120445251e-02 -1.234799250960350037e-01
-2.904809117317199707e-01 -5.815834552049636841e-02 3.377631306648254395e-03 5.427891016006469727e-02 -2.283683270215988159e-01 -9.559889137744903564e-02 4.544486850500106812e-02 2.537527382373809814e-01 -2.161714881658554077e-01 -7.255103439092636108e-02 9.621318429708480835e-02 1.088255867362022400e-01 2.720082700252532959e-01 -9.743656031787395477e-03 -3.991943225264549255e-02 3.021093308925628662e-01 -1.755616366863250732e-01 9.085657447576522827e-02 -3.617002815008163452e-02 6.312607228755950928e-02 4.760488495230674744e-02 -1.488915383815765381e-01 1.147747263312339783e-01 -2.921007275581359863e-01 2.109700888395309448e-01 2.478552162647247314e-01 2.272374480962753296e-01 1.258436292409896851e-01 1.335769891738891602e-01 -8.748022466897964478e-02 -5.574372410774230957e-02 3.899807110428810120e-02 8.061637729406356812e-02 3.719696775078773499e-02 -2.748517990112304688e-01 -2.928399741649627686e-01 3.275845348834991455e-01 9.608425945043563843e-02 -6.284087151288986206e-02 -2.902700603008270264e-01 1.109434738755226135e-01 -3.770866096019744873e-01 1.345344632863998413e-01 -3.991890698671340942e-02 3.927658796310424805e-01 -1.651199907064437866e-01 -3.271479159593582153e-02 2.404056042432785034e-01 -2.879920005798339844e-01 1.418999135494232178e-01 3.588683307170867920e-01 1.549339443445205688e-01 -1.259810179471969604e-01 -2.410296909511089325e-02 -2.777263894677162170e-02 -3.817062377929687500e-01 -2.735128104686737061e-01 3.214766383171081543e-01 -2.520702779293060303e-01 -9.049522131681442261e-02 -5.180932953953742981e-02 -5.147178843617439270e-02 -2.176940292119979858e-01 -2.556974589824676514e-01 -9.057859331369400024e-02 2.968548536300659180e-01 -1.039222851395606995e-01 7.042296975851058960e-02 -2.420701645314693451e-02 -1.323354691267013550e-01 1.537112146615982056e-01 1.370720565319061279e-01 1.179887428879737854e-01 -5.640894919633865356e-02 8.416778594255447388e-02 -2.132064402103424072e-01 -2.338217496871948242e-01 4.465140029788017273e-02 -2.248226255178451538e-01 -1.453379094600677490e-01
-4.798135906457901001e-02 -9.999760985374450684e-02 1.900254003703594208e-02 -1.912804841995239258e-01 3.110342919826507568e-01 2.809216082096099854e-02 -2.673071324825286865e-01 -3.817291855812072754e-01 1.806754022836685181e-01 8.188228122889995575e-03 1.904780417680740356e-02 -2.471714317798614502e-01 -3.695229440927505493e-02 -1.853783726692199707e-01 1.063784137368202209e-01 1.941313296556472778e-01 2.933304011821746826e-01 -3.335651755332946777e-01 8.621825277805328369e-02 1.507592387497425079e-02 1.919935941696166992e-01 -2.366073243319988251e-02 -1.466006636619567871e-01 3.375532329082489014e-01 -1.236534267663955688e-01 -3.218286931514739990e-01 2.007871419191360474e-01 1.065885201096534729e-01 -2.493747770786285400e-01 -2.664223685860633850e-02 -9.621470235288143158e-03 -2.686077728867530823e-02 4.881189670413732529e-03 1.328904628753662109e-01 -2.405710667371749878e-01 -3.640125319361686707e-02 -2.055003643035888672e-01 4.664864391088485718e-02 -7.938656210899353027e-02 2.580431103706359863e-01 -3.147543668746948242e-01 -1.292163878679275513e-01 2.421196550130844116e-01 2.809099294245243073e-02 1.353221535682678223e-01 -2.414561957120895386e-01 2.716490626335144043e-01 -1.441435068845748901e-01 1.315822154283523560e-01 -7.111657410860061646e-02 -5.399673804640769958e-02 1.130420342087745667e-01 -3.406169116497039795e-01 3.350944221019744873e-01 1.446272898465394974e-02 1.894615143537521362e-01 1.255436539649963379e-01 -3.168702721595764160e-01 -1.396633535623550415e-01 3.841273784637451172e-01 -1.308397501707077026e-01 -3.158129006624221802e-02 2.193424701690673828e-01 3.339570388197898865e-02 1.747674345970153809e-01 -2.554970681667327881e-01 -9.333581477403640747e-02 -7.837089896202087402e-02 -6.364848464727401733e-02 2.252849340438842773e-01 1.564941368997097015e-02 -2.661379985511302948e-02 9.244531393051147461e-02 2.362846583127975464e-02 -4.360003024339675903e-02 -9.669984877109527588e-02 6.930619478225708008e-02 -1.579903513193130493e-01 -2.741848528385162354e-01 -1.360215991735458374e-01
-3.546229302883148193e-01 -3.723755478858947754e-01 1.322562154382467270e-02 4.728224501013755798e-02 -2.638306654989719391e-02 1.072244867682456970e-01 -1.632043272256851196e-01 1.845166087150573730e-01 -3.997024521231651306e-02 -3.191945254802703857e-01 3.366844356060028076e-02 -2.675906382501125336e-02 -1.933675557374954224e-01 -6.861531641334295273e-03 5.723696574568748474e-02 3.762154281139373779e-01 -6.832816451787948608e-02 -2.133787125349044800e-01 -2.722740471363067627e-01 -1.815908215939998627e-02 1.076661497354507446e-01 1.807172000408172607e-01 -8.980899304151535034e-02 2.427238076925277710e-01 1.752116382122039795e-01 -6.594763696193695068e-02 1.605891436338424683e-01 1.834856718778610229e-01 -3.142776489257812500e-01 1.259848177433013916e-01 -1.989398002624511719e-01 1.475412696599960327e-01 5.087710544466972351e-02 -9.266583621501922607e-02 5.313155800104141235e-02 3.154359757900238037e-01 -1.583988666534423828e-01 4.179280623793601990e-02 1.866074204444885254e-01 -2.326713055372238159e-01 1.557868570089340210e-01 2.836719453334808350e-01 3.583959937095642090e-01 1.537605524063110352e-01 2.612983882427215576e-01 1.774329692125320435e-01 1.281084865331649780e-01 1.192419752478599548e-01 1.043174881488084793e-02 3.137958347797393799e-01 2.767125144600868225e-02 -3.207645118236541748e-01 -2.423048764467239380e-01 3.908895552158355713e-01 -6.301644444465637207e-02 -6.347843259572982788e-02 1.810186915099620819e-02 -6.847584992647171021e-02 -4.418344050645828247e-02 1.786302626132965088e-01 -2.218323945999145508e-01 -1.050572767853736877e-01 2.717799842357635498e-01 -1.674462854862213135e-01 -4.962347447872161865e-03 2.098191976547241211e-01 2.594531476497650146e-01 -2.363599091768264771e-01 2.312785834074020386e-01 9.626077115535736084e-02 1.434929668903350830e-01 -1.538916677236557007e-01 -3.722970187664031982e-01 6.561928242444992065e-02 -2.364244461059570312e-01 1.804228276014328003e-01 -6.065593287348747253e-02 8.650713413953781128e-02 5.958530306816101074e-02 3.973253071308135986e-02
-4.477357119321823120e-02 -4.193147271871566772e-02 -1.672183424234390259e-01 1.811958998441696167e-01 1.030902042984962463e-01 1.206043735146522522e-01 -4.906101524829864502e-02 1.323424875736236572e-01 -1.909865587949752808e-01 -1.712326854467391968e-01 7.480608671903610229e-02 -9.437596052885055542e-02 1.162864789366722107e-01 3.218437433242797852e-01 -1.757182925939559937e-01 -2.762103378772735596e-01 1.351805925369262695e-01 -8.171615749597549438e-02 2.837671339511871338e-01 3.015844896435737610e-02 1.003454476594924927e-01 -7.069869339466094971e-02 -3.545795381069183350e-01 -1.272710710763931274e-01 1.882531307637691498e-02 3.106007277965545654e-01 -1.018623337149620056e-01 4.896210506558418274e-02 2.793177366256713867e-01 -7.507344335317611694e-02 -2.585007846355438232e-01 -2.215999662876129150e-01 1.718956530094146729e-01 -2.132082432508468628e-01 2.642158269882202148e-01 -1.930125802755355835e-01 1.137825623154640198e-01 2.379645854234695435e-01 1.565084904432296753e-01 -2.055493444204330444e-01 -1.417126506567001343e-01 2.849276959896087646e-01 -2.648697793483734131e-01 1.187431532889604568e-02 1.192648410797119141e-01 -7.311542332172393799e-02 3.382720053195953369e-02 -1.991754919290542603e-01 4.013723880052566528e-02 9.727636724710464478e-02 3.328027427196502686e-01 -1.427473574876785278e-01 1.870595514774322510e-01 -1.707665175199508667e-01 -3.022593557834625244e-01 -1.507753729820251465e-01 -1.331190317869186401e-01 -2.474909834563732147e-02 1.350777298212051392e-01 -7.746358960866928101e-02 1.424443870782852173e-01 -1.001152321696281433e-01 1.273887008428573608e-01 2.274887561798095703e-01 -1.260592788457870483e-01 1.576982438564300537e-01 9.244545549154281616e-02 1.023217588663101196e-01 -1.938606947660446167e-01 3.665282726287841797e-01 1.844258978962898254e-02 -2.070474065840244293e-02 1.772767007350921631e-01 8.602225035429000854e-02 2.096868604421615601e-01 -7.740160077810287476e-02 1.894868910312652588e-01 -6.598912179470062256e-02 -1.217613592743873596e-01 1.458842027932405472e-02
2.152663767337799072e-01 -7.879563781898468733e-06 -1.641248911619186401e-01 -3.866687715053558350e-01 -2.894103825092315674e-01 8.281756192445755005e-02 1.047870889306068420e-01 2.137047611176967621e-02 -2.252000421285629272e-01 -2.849770188331604004e-01 7.242699712514877319e-02 -1.524298191070556641e-01 7.237761467695236206e-02 -1.611313372850418091e-01 2.665179669857025146e-01 -1.007274612784385681e-01 5.248556658625602722e-02 2.128968685865402222e-01 -1.157021075487136841e-01 -2.905600965023040771e-01 1.387669593095779419e-01 5.273509770631790161e-02 -2.231829613447189331e-01 2.993574179708957672e-02 6.124755367636680603e-02 3.251968920230865479e-01 -8.686345070600509644e-02 -2.323663793504238129e-02 -1.397089809179306030e-01 -2.883399426937103271e-01 -2.112242281436920166e-01 1.935941874980926514e-01 -2.597124278545379639e-01 -3.192447423934936523e-01 -1.339609026908874512e-01 -1.220766901969909668e-01 -1.029879599809646606e-01 -1.897744685411453247e-01 -3.942587971687316895e-01 -1.789482682943344116e-01 -3.664216771721839905e-02 1.169458404183387756e-02 2.643391862511634827e-02 2.986890971660614014e-01 1.052859202027320862e-01 -2.609736099839210510e-02 -1.123079806566238403e-01 2.592136338353157043e-02 3.533422946929931641e-01 3.116564266383647919e-02 1.068878173828125000e-01 7.911603897809982300e-02 1.827554404735565186e-01 -1.166327856481075287e-02 1.411328166723251343e-01 -3.975910544395446777e-01 2.362567037343978882e-01 -1.854678094387054443e-01 2.584500005468726158e-03 -3.196943923830986023e-02 -1.370106190443038940e-01 -2.785825431346893311e-01 3.662333190441131592e-01 4.450151696801185608e-02 1.592193543910980225e-01 -1.484510898590087891e-01 1.934124976396560669e-01 3.704048991203308105e-01 4.637214355170726776e-03 2.732749283313751221e-01 -1.372822672128677368e-01 -3.648111224174499512e-01 1.769909858703613281e-01 2.476740181446075439e-01 1.672816276550292969e-01 -1.118914857506752014e-01 -1.131232902407646179e-01 -2.462423034012317657e-02 -3.958551958203315735e-02 -1.975840330123901367e-01
1.058694496750831604e-01 2.222096920013427734e-02 -9.351148270070552826e-03 7.051853090524673462e-02 -1.905794590711593628e-01 -9.697787463665008545e-02 2.636454999446868896e-01 8.018068969249725342e-02 -2.434466630220413208e-01 3.138175234198570251e-02 -1.244262382388114929e-01 1.063335314393043518e-01 -2.069698125123977661e-01 9.564506262540817261e-02 -2.181740850210189819e-01 1.843404322862625122e-01 2.782646119594573975e-01 -1.583134979009628296e-01 -2.085601091384887695e-01 4.435708280652761459e-03 -9.220262872986495495e-04 6.827460974454879761e-02 2.321525663137435913e-01 -2.137394994497299194e-01 -2.349219322204589844e-01 2.980574965476989746e-01 1.578111648559570312e-01 -8.501117676496505737e-02 3.282316029071807861e-01 7.477184385061264038e-02 1.573215122334659100e-03 1.488837450742721558e-01 1.662628650665283203e-01 -2.941415412351489067e-03 -1.152589544653892517e-01 7.644753158092498779e-02 1.703013479709625244e-01 2.493939250707626343e-01 -2.936918102204799652e-02 -1.706043332815170288e-01 2.151752710342407227e-01 -1.637744754552841187e-01 1.960850805044174194e-01 3.332331404089927673e-02 2.260993979871273041e-02 -8.916568756103515625e-02 5.939467623829841614e-02 9.609114378690719604e-02 1.096887737512588501e-01 -2.564620673656463623e-01 -1.016055718064308167e-01 1.739116162061691284e-01 1.630472093820571899e-01 -6.752619892358779907e-02 -1.180380582809448242e-01 -1.122193858027458191e-01 -3.606550693511962891e-01 -3.515378385782241821e-02 2.649431228637695312e-01 -1.009410247206687927e-01 9.881889075040817261e-02 6.527482718229293823e-02 3.958966732025146484e-01 1.024167090654373169e-01 -3.479774594306945801e-01 1.058021374046802521e-02 1.884771585464477539e-01 2.620543837547302246e-01 -3.958303108811378479e-02 8.553910255432128906e-02 -2.010478973388671875e-01 5.373194348067045212e-03 -2.300455980002880096e-02 1.117742285132408142e-01 -2.930550277233123779e-01 9.847053140401840210e-02 -2.455027103424072266e-01 -1.072275191545486450e-01 -3.270542025566101074e-01 1.938893198966979980e-01
-1.594917029142379761e-01 1.541440188884735107e-01 1.152949109673500061e-01 -3.442477062344551086e-02 2.990936934947967529e-01 2.611061036586761475e-01 3.977468907833099365e-01 8.714025467634201050e-02 -5.650124698877334595e-02 -5.474547669291496277e-02 -2.208503661677241325e-03 1.251644827425479889e-02 1.614340208470821381e-02 2.476545572280883789e-01 -1.283758431673049927e-01 -1.240604445338249207e-01 -2.460234016180038452e-01 -2.475068867206573486e-01 -3.253870010375976562e-01 4.818238690495491028e-02 3.342498838901519775e-01 -7.941403985023498535e-02 1.870860010385513306e-01 1.443610042333602905e-01 4.981357976794242859e-02 -5.521512776613235474e-02 -8.219015598297119141e-02 -1.010933518409729004e-01 1.421372592449188232e-01 -2.253107875585556030e-01 -6.974567472934722900e-02 2.264379560947418213e-01 -3.635559976100921631e-01 2.518125809729099274e-02 1.265372037887573242e-01 2.964082360267639160e-01 -7.626622170209884644e-02 1.759650185704231262e-02 3.659864664077758789e-01 -1.276828646659851074e-01 -2.410610467195510864e-01 -1.315825730562210083e-01 -1.070614680647850037e-01 -2.000134438276290894e-01 -4.846417531371116638e-02 2.598422467708587646e-01 2.043692022562026978e-02 2.867993414402008057e-01 1.173370890319347382e-02 -7.988239079713821411e-02 1.598408520221710205e-01 -1.785459369421005249e-01 7.862818986177444458e-02 -2.326243668794631958e-01 1.765089780092239380e-01 -5.277122184634208679e-02 1.972810477018356323e-01 8.407642692327499390e-02 1.517681032419204712e-01 2.738994657993316650e-01 -6.369257718324661255e-02 2.959733903408050537e-01 -2.690549492835998535e-01 7.964001595973968506e-02 -1.907669007778167725e-02 9.090014547109603882e-02 -1.028350144624710083e-01 -3.448973000049591064e-01 3.006278537213802338e-02 -3.259542882442474365e-01 -1.283494532108306885e-01 -2.108823806047439575e-01 1.264289952814579010e-02 1.119853481650352478e-01 -1.648719459772109985e-01 -9.623966179788112640e-03 -2.735006511211395264e-01 -2.041687630116939545e-02 -5.343318730592727661e-02 -2.113422453403472900e-01
-2.495770752429962158e-01 -2.554305493831634521e-01 -3.883391320705413818e-01 -7.531017810106277466e-02 2.621913552284240723e-01 -1.461708247661590576e-01 -2.490636855363845825e-01 -1.529480069875717163e-01 -1.082311496138572693e-01 3.309988602995872498e-02 9.571416676044464111e-02 -9.073653072118759155e-02 5.372452735900878906e-02 -2.495077848434448242e-01 -5.693118646740913391e-02 -1.082378849387168884e-01 -3.908657133579254150e-01 2.744844555854797363e-01 -1.507693976163864136e-01 2.132817804813385010e-01 2.148022502660751343e-01 9.276312589645385742e-02 9.442260116338729858e-02 -6.329116225242614746e-02 -1.043575629591941833e-01 -5.542639642953872681e-02 -4.280862584710121155e-02 -2.319593876600265503e-01 -5.544543266296386719e-03 -1.331280171871185303e-01 2.843275666236877441e-01 1.356227546930313110e-01 -1.467190384864807129e-01 -8.246421068906784058e-02 4.126453772187232971e-02 -8.702313154935836792e-02 -7.839829660952091217e-03 -1.809741854667663574e-01 -3.841209411621093750e-02 -1.642069071531295776e-01 1.783161163330078125e-01 -4.703614860773086548e-02 -6.329651921987533569e-02 1.896871812641620636e-02 1.118788942694664001e-01 6.396927684545516968e-02 -2.736340463161468506e-01 -3.917729482054710388e-02 -6.825964152812957764e-02 1.752068549394607544e-01 1.609297096729278564e-01 -3.749861121177673340e-01 -1.595645397901535034e-02 -2.825217247009277344e-01 2.363506108522415161e-01 1.818803995847702026e-01 -1.675577461719512939e-01 9.151438623666763306e-02 2.529686689376831055e-01 -1.643128395080566406e-01 -2.709625661373138428e-01 -8.742715232074260712e-03 -2.254879474639892578e-01 -1.073768660426139832e-01 -1.754639595746994019e-01 2.575182616710662842e-01 -1.975226681679487228e-03 -3.886146247386932373e-01 1.246105358004570007e-01 -6.008374318480491638e-02 1.471188664436340332e-01 -1.558842062950134277e-01 5.313730984926223755e-02 -8.832578361034393311e-02 -4.903846606612205505e-02 -3.486511707305908203e-01 -1.852359324693679810e-01 3.912558555603027344e-01 2.074384316802024841e-02 -6.840024888515472412e-02
-1.392877846956253052e-01 5.079881474375724792e-02 3.957813233137130737e-02 -2.120908945798873901e-01 -1.472361236810684204e-01 1.701924651861190796e-01 5.577867850661277771e-02 -1.998469978570938110e-02 1.003887206315994263e-01 1.932325810194015503e-01 -8.329150080680847168e-02 2.661930024623870850e-01 -9.368019551038742065e-02 -2.725574970245361328e-01 -8.810035139322280884e-02 -4.413058608770370483e-02 -1.888666003942489624e-01 6.640958134084939957e-03 -1.396235972642898560e-01 -3.384937047958374023e-01 1.402005404233932495e-01 1.766266077756881714e-01 8.753361552953720093e-02 -5.017108842730522156e-02 -1.812223494052886963e-01 8.132573962211608887e-02 -1.040965467691421509e-01 -2.175298780202865601e-01 -2.190716713666915894e-01 8.834672719240188599e-02 9.061005897819995880e-03 -2.803967893123626709e-01 3.520539402961730957e-01 -1.579582691192626953e-01 5.527463555335998535e-02 -6.684793531894683838e-02 -2.034039497375488281e-01 -2.857217192649841309e-01 -3.065576590597629547e-02 -3.420628011226654053e-01 3.658612966537475586e-01 -1.927966922521591187e-01 1.394917815923690796e-01 6.771097425371408463e-03 -2.357304394245147705e-01 2.138589173555374146e-01 -7.876066118478775024e-02 1.504464298486709595e-01 -5.204566195607185364e-02 -1.402579154819250107e-02 1.903965510427951813e-02 -2.689211070537567139e-01 -2.013037949800491333e-01 2.268236875534057617e-01 8.780784904956817627e-02 -5.820169672369956970e-02 -7.414902746677398682e-02 6.429067999124526978e-02 2.516689337790012360e-02 7.402426004409790039e-02 -2.036284059286117554e-01 1.839604377746582031e-01 3.592843115329742432e-01 2.773123681545257568e-01 3.831113502383232117e-02 -7.078563421964645386e-02 1.113278865814208984e-01 1.270273774862289429e-01 -2.425115182995796204e-02 -1.385286357253789902e-02 1.724511086940765381e-01 1.939520686864852905e-01 -1.267160475254058838e-01 -1.593607217073440552e-01 -2.828556001186370850e-01 3.398555517196655273e-01 2.565362155437469482e-01 -1.306181550025939941e-01 2.314687073230743408e-01 3.288193047046661377e-01
