1.816454827785491943e-01 1.214503571391105652e-01 -6.306920945644378662e-02 -1.097664237022399902e-01 1.806674599647521973e-01 -1.320445388555526733e-01 -8.105672895908355713e-02 -1.159512549638748169e-01 2.135091871023178101e-01 -9.557470679283142090e-02 1.357820779085159302e-01 3.229501545429229736e-01 6.982814520597457886e-02 -3.410720452666282654e-02 1.384938508272171021e-01 3.447709381580352783e-01 1.822392269968986511e-02 -3.501475751399993896e-01 1.065761670470237732e-01 1.735638529062271118e-01 3.550397455692291260e-01 -1.132602095603942871e-01 -1.826306059956550598e-02 5.469129607081413269e-02 4.597047716379165649e-02 -1.067819222807884216e-01 -3.305691853165626526e-02 -1.682336181402206421e-01 1.361378580331802368e-01 5.252416059374809265e-02 -4.893152788281440735e-02 -5.949034169316291809e-02 -8.570953458547592163e-02 2.248716801404953003e-01 1.481969803571701050e-01 -1.422166526317596436e-01 -1.208698377013206482e-01 -3.478780984878540039e-01 1.701698154211044312e-01 1.272515654563903809e-01 8.374470472335815430e-02 -1.033881902694702148e-01 -5.627241730690002441e-02 -4.780456051230430603e-02 -1.489850729703903198e-01 2.256046533584594727e-01 -9.587962925434112549e-02 -1.707393974065780640e-01 -2.005221396684646606e-01 1.283172816038131714e-01 -9.177014231681823730e-02 -2.569274604320526123e-01 -6.618963181972503662e-02 1.161301285028457642e-01 -3.080149553716182709e-02 1.617655605077743530e-01 -3.296233415603637695e-01 -1.084261685609817505e-01 2.462437897920608521e-01 1.358316391706466675e-01 3.466602265834808350e-01 1.957516819238662720e-01 -1.927516162395477295e-01 -2.946213781833648682e-01 -1.018009986728429794e-02 6.857335567474365234e-02 -2.933928072452545166e-01 -3.812533020973205566e-01 1.280317734926939011e-02 2.011922448873519897e-01 4.694509133696556091e-02 -2.678906619548797607e-01 2.979581356048583984e-01 -9.515921771526336670e-02 -1.105872765183448792e-01 7.487842440605163574e-02 1.051279902458190918e-01 3.956771269440650940e-02 4.698368534445762634e-02 2.229908704757690430e-01
1.067970320582389832e-02 -7.660335302352905273e-02 3.718948066234588623e-01 -3.877078369259834290e-02 3.645970225334167480e-01 1.820969879627227783e-01 -1.058555766940116882e-01 -5.481906607747077942e-02 -3.684695437550544739e-02 -1.417102515697479248e-01 8.258431404829025269e-02 2.712424397468566895e-01 -1.476865112781524658e-01 -1.687865555286407471e-01 -9.886674582958221436e-02 -1.030435338616371155e-01 -4.567940160632133484e-02 2.741991579532623291e-01 -3.352082073688507080e-01 -4.300424084067344666e-02 -6.726514548063278198e-02 3.740986585617065430e-01 2.821565866470336914e-01 -1.210775524377822876e-01 1.872991025447845459e-02 -1.051655188202857971e-01 -7.382715493440628052e-02 -3.612658381462097168e-01 3.051435388624668121e-02 1.292030066251754761e-01 2.940790727734565735e-02 1.778701543807983398e-01 9.303461015224456787e-02 -5.789678916335105896e-02 1.243298407644033432e-02 -8.154189586639404297e-02 -1.834036037325859070e-02 -3.934830129146575928e-01 1.543563045561313629e-02 1.270254142582416534e-02 -6.870340555906295776e-02 3.332009911537170410e-02 -1.646444797515869141e-01 -3.613434731960296631e-01 -1.717181503772735596e-01 -1.147600188851356506e-01 3.119738996028900146e-01 4.645367711782455444e-02 -1.282997708767652512e-02 -8.220116049051284790e-02 1.936309039592742920e-02 -1.068663522601127625e-01 -1.113230586051940918e-01 3.530044481158256531e-02 -7.119891047477722168e-02 -6.683345884084701538e-03 -1.216992512345314026e-01 -7.108324021100997925e-02 -3.189215436577796936e-02 7.832174003124237061e-02 3.397829532623291016e-01 1.903874427080154419e-01 2.611863613128662109e-01 -1.545731425285339355e-01 -1.513966619968414307e-01 9.248097985982894897e-02 -1.027288809418678284e-01 2.830823361873626709e-01 2.741163969039916992e-01 8.261539787054061890e-02 1.602526158094406128e-01 -1.010029092431068420e-01 -1.655382364988327026e-01 2.721642330288887024e-02 3.484002053737640381e-01 -4.376740381121635437e-02 3.148123249411582947e-02 -6.749936193227767944e-02 3.040412962436676025e-01 -5.222782120108604431e-02
3.625098466873168945e-01 -8.689258992671966553e-02 3.363903611898422241e-03 -7.482761144638061523e-02 2.723530828952789307e-01 2.676162682473659515e-02 -2.962701320648193359e-01 -6.149576976895332336e-02 -1.121188178658485413e-01 1.931286454200744629e-01 -5.252670869231224060e-02 1.420698016881942749e-01 -2.984564006328582764e-02 1.155275627970695496e-01 7.002093642950057983e-02 -9.600354731082916260e-02 1.913659721612930298e-01 -3.038024604320526123e-01 2.329773157835006714e-01 2.328251898288726807e-01 -7.033057510852813721e-02 -1.019763574004173279e-01 -1.138531118631362915e-01 3.440732657909393311e-01 -4.970760270953178406e-02 2.241800576448440552e-01 2.377954274415969849e-01 -1.201076731085777283e-01 -4.542084038257598877e-02 -1.541552543640136719e-01 6.877762265503406525e-03 9.091960266232490540e-03 -3.126675263047218323e-03 1.811145693063735962e-01 -1.134032830595970154e-01 -2.319569885730743408e-01 1.089978367090225220e-01 -1.399699896574020386e-01 2.831785976886749268e-01 2.022175788879394531e-01 8.295790851116180420e-02 8.142532408237457275e-02 2.187015265226364136e-01 1.816337108612060547e-01 -1.291012912988662720e-01 3.440351188182830811e-01 -1.344243884086608887e-01 2.204986363649368286e-01 2.214827388525009155e-02 -1.468127965927124023e-01 3.129895031452178955e-02 -2.735470533370971680e-01 2.825696468353271484e-01 -1.022280827164649963e-01 -7.590889930725097656e-02 4.944251477718353271e-02 -5.310396477580070496e-02 1.452994644641876221e-01 1.310890633612871170e-02 -1.888138987123966217e-02 7.087343186140060425e-02 -1.769611984491348267e-01 2.792821638286113739e-02 -3.513075411319732666e-01 9.266427904367446899e-02 1.146259084343910217e-01 1.297965347766876221e-01 6.748916953802108765e-02 1.233771443367004395e-01 2.962272167205810547e-01 -6.950964219868183136e-03 1.026998162269592285e-01 7.336957752704620361e-02 -3.930117785930633545e-01 5.386359244585037231e-02 -2.089797705411911011e-01 -1.390198320150375366e-01 1.131709441542625427e-01 2.713628346100449562e-03 2.622559964656829834e-01
3.220444619655609131e-01 -7.523300498723983765e-02 3.787266016006469727e-01 -5.392548441886901855e-02 1.056530997157096863e-01 -1.692966744303703308e-02 8.228743821382522583e-02 1.222378164529800415e-01 -1.938912868499755859e-01 5.391359329223632812e-02 -4.446176812052726746e-02 1.341069191694259644e-01 1.706876605749130249e-01 -9.260875731706619263e-02 3.468551039695739746e-01 -3.534334525465965271e-02 -2.735312655568122864e-02 1.084928289055824280e-01 -7.593998312950134277e-02 -3.185366988182067871e-01 3.895142972469329834e-01 9.481613337993621826e-02 2.037864774465560913e-01 1.752608567476272583e-01 3.413577750325202942e-02 1.413277685642242432e-01 1.001115217804908752e-01 1.315406113862991333e-01 1.127651259303092957e-01 -2.116461843252182007e-01 -1.802790164947509766e-02 -1.126471906900405884e-01 2.527520060539245605e-01 -1.015542075037956238e-01 -3.364414572715759277e-01 -2.362453788518905640e-01 -1.131986752152442932e-01 -1.003850847482681274e-01 3.677086532115936279e-01 -4.995746910572052002e-02 -1.621195375919342041e-01 -1.771191358566284180e-01 -3.612932860851287842e-01 -1.456313300877809525e-02 3.611975312232971191e-01 -1.140663847327232361e-01 1.364975608885288239e-02 -3.163052499294281006e-01 2.153700441122055054e-01 9.823971986770629883e-02 1.642076224088668823e-01 6.150260567665100098e-02 -8.873461931943893433e-02 5.144764110445976257e-02 1.740397885441780090e-02 1.740206480026245117e-01 1.762213259935379028e-01 1.299754250794649124e-02 -2.946324050426483154e-01 1.205935254693031311e-01 -1.131613254547119141e-01 1.186919137835502625e-01 -1.312864869832992554e-01 6.093150004744529724e-02 2.840516567230224609e-01 1.696457117795944214e-01 -1.584193557500839233e-01 -2.023232728242874146e-01 -2.992971241474151611e-01 2.853721082210540771e-01 2.280743569135665894e-01 -6.164046935737133026e-03 -1.655098423361778259e-02 1.866236031055450439e-01 1.177760362625122070e-01 2.757139503955841064e-01 -1.455306261777877808e-01 8.858943730592727661e-02 1.650773733854293823e-01 -9.567785263061523438e-02
6.339771300554275513e-02 6.165900453925132751e-02 -1.532419025897979736e-01 -1.911991685628890991e-01 -1.431740373373031616e-01 -1.708295941352844238e-01 3.858854994177818298e-03 -2.512423992156982422e-01 9.404463320970535278e-02 -1.679513603448867798e-01 4.636146500706672668e-02 1.304246932268142700e-01 6.925681140273809433e-03 -3.016839921474456787e-01 -2.915785014629364014e-01 -1.402168571949005127e-01 -1.828390657901763916e-01 3.113349080085754395e-01 6.769195944070816040e-02 -8.206360973417758942e-03 2.632870972156524658e-01 -1.975442320108413696e-01 2.228896617889404297e-01 5.053755268454551697e-02 1.691678464412689209e-01 -1.006794571876525879e-01 2.914078533649444580e-01 2.550028264522552490e-01 1.685480587184429169e-02 3.590282425284385681e-02 -4.147850722074508667e-02 -1.613199561834335327e-01 9.678525477647781372e-02 -1.712647527456283569e-01 -8.470757305622100830e-02 3.688026666641235352e-01 1.038077846169471741e-01 -4.475466907024383545e-03 -2.184474021196365356e-01 9.562877565622329712e-02 -2.253441810607910156e-01 -2.917996346950531006e-01 -3.613078296184539795e-01 3.283017277717590332e-01 -1.165797337889671326e-01 -4.591308906674385071e-02 -1.345583349466323853e-01 -1.612825244665145874e-01 -7.045076042413711548e-02 -2.206400483846664429e-01 1.137572675943374634e-01 3.506006002426147461e-01 -2.625786662101745605e-01 -1.748756319284439087e-02 -2.320799678564071655e-01 1.788485497236251831e-01 -2.480239868164062500e-01 -8.372373878955841064e-02 3.612741082906723022e-02 7.024180144071578979e-03 3.322772309184074402e-02 -1.510004848241806030e-01 -1.968126744031906128e-01 1.749798059463500977e-01 1.583852469921112061e-01 -1.249169632792472839e-01 -2.681366503238677979e-01 2.608140408992767334e-01 1.698355972766876221e-01 -7.644324004650115967e-02 3.976109921932220459e-01 2.593848705291748047e-01 1.057862415909767151e-01 -2.200162708759307861e-01 -8.158299326896667480e-02 5.272407457232475281e-02 -1.179677248001098633e-01 -1.130415350198745728e-01 -2.489859610795974731e-01 -8.409450761973857880e-03
-3.427833020687103271e-01 2.978361956775188446e-02 -1.074827909469604492e-01 2.157275229692459106e-01 -1.380804833024740219e-02 1.802765280008316040e-01 2.596314810216426849e-02 3.169818818569183350e-01 -1.276561915874481201e-01 7.155779749155044556e-02 4.558911547064781189e-02 -1.524937897920608521e-01 1.910417377948760986e-01 -8.599261939525604248e-02 2.767358124256134033e-01 2.141150683164596558e-01 5.206388980150222778e-02 -4.348287731409072876e-02 -1.673510968685150146e-01 1.950131058692932129e-01 -1.652658879756927490e-01 -9.753324836492538452e-02 2.484581917524337769e-01 8.812375366687774658e-02 2.799488902091979980e-01 1.535875052213668823e-01 2.532032690942287445e-02 -3.286274075508117676e-01 3.220805823802947998e-01 3.462796807289123535e-01 -3.034560382366180420e-01 -4.286183789372444153e-02 1.010449752211570740e-01 2.990147769451141357e-01 1.607721298933029175e-01 -2.501740455627441406e-01 -1.499365171184763312e-04 8.473063819110393524e-03 -1.087235435843467712e-01 9.906496852636337280e-02 2.854423522949218750e-01 5.352975055575370789e-02 7.557125389575958252e-02 -7.193719595670700073e-02 -2.857607603073120117e-01 1.755291968584060669e-01 9.294874966144561768e-02 1.674091368913650513e-01 5.020796135067939758e-02 5.871480703353881836e-02 -3.617417514324188232e-01 2.292518168687820435e-01 -2.737623751163482666e-01 -1.335683315992355347e-01 5.168978124856948853e-02 -1.265254337340593338e-02 -2.366498708724975586e-01 7.773987483233213425e-03 8.537022769451141357e-02 -6.492156535387039185e-02 -1.843157410621643066e-01 2.489662468433380127e-01 -3.142387792468070984e-02 -5.254700779914855957e-02 1.731918603181838989e-01 -5.051834136247634888e-02 -2.644147574901580811e-01 -2.684355080127716064e-01 1.131019741296768188e-01 -4.844236373901367188e-02 -1.675741821527481079e-01 -1.626487225294113159e-01 1.625517755746841431e-01 2.149155735969543457e-02 2.319224923849105835e-01 4.170051589608192444e-02 3.182256221771240234e-01 2.173343487083911896e-02 2.630530595779418945e-01 7.141175121068954468e-02
5.311099439859390259e-02 -2.212051860988140106e-02 1.211060583591461182e-02 -1.726591214537620544e-02 -1.507901400327682495e-01 -1.205549389123916626e-02 1.181514784693717957e-01 -1.859163492918014526e-01 2.235395833849906921e-02 -3.367858827114105225e-01 2.822589874267578125e-01 -1.289690583944320679e-01 -2.059916108846664429e-01 2.520819008350372314e-01 5.835997872054576874e-03 6.173387914896011353e-02 -7.217260450124740601e-02 3.197760879993438721e-02 -1.684635728597640991e-01 -2.342586964368820190e-01 -2.334925718605518341e-02 -1.513646543025970459e-01 1.686208695173263550e-01 3.978753387928009033e-01 -7.701683789491653442e-02 1.553993858397006989e-02 1.494915932416915894e-01 -4.141945019364356995e-02 -1.913787573575973511e-01 2.741813063621520996e-01 -6.500416994094848633e-02 1.595558375120162964e-01 3.222301304340362549e-01 -1.174855511635541916e-02 2.510308623313903809e-01 2.714519202709197998e-01 -1.504283994436264038e-01 -1.493723392486572266e-01 1.148829516023397446e-02 -3.829485177993774414e-01 3.324814736843109131e-01 -3.743084669113159180e-01 3.069818317890167236e-01 -3.173848688602447510e-01 5.599579960107803345e-02 3.951134383678436279e-01 7.257910817861557007e-02 1.011297628283500671e-01 2.892871499061584473e-01 1.711183935403823853e-01 -1.052315980195999146e-01 -1.111460104584693909e-01 -1.176635175943374634e-01 2.310425788164138794e-01 1.340904980897903442e-01 -1.489703357219696045e-01 1.948635429143905640e-01 -5.401464179158210754e-02 -6.099810823798179626e-02 8.523776382207870483e-02 2.983231842517852783e-02 -8.795192837715148926e-02 -1.790738254785537720e-01 -3.085853755474090576e-01 1.361348330974578857e-01 -1.060522720217704773e-02 2.487277835607528687e-01 -3.694474399089813232e-01 1.076114401221275330e-01 9.889044612646102905e-02 -1.501918882131576538e-01 -3.536154627799987793e-01 -2.339332848787307739e-01 -1.507496982812881470e-01 -3.664152026176452637e-01 1.087626814842224121e-01 1.265616863965988159e-01 -5.085500702261924744e-02 3.882265388965606689e-01 -1.938627287745475769e-02
-5.048780515789985657e-02 -3.378152549266815186e-01 -1.295382082462310791e-01 1.390036195516586304e-01 7.076051086187362671e-02 4.352861642837524414e-02 -2.604167461395263672e-01 2.291515618562698364e-01 -2.278179628774523735e-03 -5.754274129867553711e-02 -7.955267280340194702e-02 1.633539646863937378e-01 1.868708990514278412e-02 -9.581361897289752960e-03 3.090955317020416260e-01 1.351654827594757080e-01 -9.778887964785099030e-03 2.442614883184432983e-01 1.378536969423294067e-01 2.435639947652816772e-01 -2.276632003486156464e-02 -1.126900222152471542e-02 -9.664397686719894409e-02 1.215256378054618835e-01 8.581158518791198730e-02 3.066864907741546631e-01 1.394682973623275757e-01 6.861975789070129395e-02 -2.422110140323638916e-01 1.555167883634567261e-02 -3.221146762371063232e-01 -3.811320960521697998e-01 7.996001094579696655e-02 -3.273560702800750732e-01 -2.724927067756652832e-01 1.875678598880767822e-01 1.401221603155136108e-01 -3.563650548458099365e-01 -8.819124847650527954e-02 -6.420244928449392319e-03 -2.096171826124191284e-01 3.486338257789611816e-02 -9.732351452112197876e-02 -3.235544264316558838e-01 3.264124095439910889e-01 8.768673986196517944e-02 2.350333482027053833e-01 -3.885691761970520020e-01 1.498614102602005005e-01 1.172757074236869812e-01 2.661403827369213104e-02 2.606235258281230927e-02 1.607240885496139526e-01 9.160964936017990112e-02 -2.222860604524612427e-02 -2.703791558742523193e-01 -1.983490884304046631e-01 1.441737264394760132e-01 2.474304884672164917e-01 -2.257150858640670776e-01 -8.125799149274826050e-02 -9.823479503393173218e-02 -2.205417156219482422e-01 4.704881832003593445e-02 -3.104041814804077148e-01 -1.290377825498580933e-01 3.360963985323905945e-02 1.824506372213363647e-01 2.951663434505462646e-01 -8.038757741451263428e-02 3.075279891490936279e-01 -1.619445905089378357e-02 3.577998578548431396e-01 7.465055678039789200e-03 -3.639082610607147217e-01 -1.782118342816829681e-02 2.771638333797454834e-01 -1.805962473154067993e-01 -1.034345626831054688e-01 -2.294348776340484619e-01
-1.491391509771347046e-01 -3.159470856189727783e-01 -1.500984281301498413e-01 -1.236668135970830917e-02 -9.946446120738983154e-02 -4.740856587886810303e-02 1.349849533289670944e-02 -1.857540458440780640e-01 -3.114630840718746185e-02 3.191616535186767578e-01 5.625334009528160095e-02 1.565414965152740479e-01 -1.400540620088577271e-01 -9.841124527156352997e-03 1.453249901533126831e-01 -4.084601625800132751e-02 1.644195726839825511e-04 2.508703246712684631e-02 1.351706534624099731e-01 1.028107777237892151e-01 -1.562147289514541626e-01 2.243446931242942810e-02 -2.554630339145660400e-01 -3.819290697574615479e-01 1.507354080677032471e-01 -1.672450304031372070e-01 3.238293826580047607e-01 -1.278388500213623047e-01 -2.065957635641098022e-01 -8.926554769277572632e-02 1.248061582446098328e-01 -9.229044616222381592e-02 8.241474628448486328e-02 9.157690405845642090e-02 -2.596402540802955627e-02 -1.585198193788528442e-01 3.265701234340667725e-01 -2.998810820281505585e-02 -2.300070971250534058e-01 -2.958542108535766602e-01 4.956203326582908630e-02 1.880443543195724487e-01 2.016750127077102661e-01 -3.338603973388671875e-01 -1.524667143821716309e-01 -8.491081744432449341e-02 -2.120177596807479858e-01 6.687887012958526611e-02 -1.433859206736087799e-02 2.183620035648345947e-01 -1.546447128057479858e-01 2.489659637212753296e-01 6.370628718286752701e-03 2.899612486362457275e-01 -3.493576347827911377e-01 2.211888693273067474e-02 -1.118884608149528503e-01 4.174557700753211975e-02 1.758078187704086304e-01 -1.214377209544181824e-01 -2.203743718564510345e-02 3.094396293163299561e-01 1.513150483369827271e-01 -1.116713043302297592e-02 1.039139926433563232e-02 1.015214249491691589e-01 -2.377168685197830200e-01 -1.412933468818664551e-01 1.795376986265182495e-01 -1.618865281343460083e-01 -2.025065943598747253e-02 4.452574998140335083e-02 2.897250466048717499e-02 5.279691889882087708e-02 -2.433221191167831421e-01 2.744562625885009766e-01 -3.159483373165130615e-01 -1.314830332994461060e-01 3.877965211868286133e-01 -4.677006974816322327e-02
-1.219782456755638123e-01 -4.171280190348625183e-02 -2.965030446648597717e-02 -7.984849065542221069e-02 7.519807666540145874e-02 -2.336798161268234253e-01 -3.115007579326629639e-01 -3.769724667072296143e-01 -2.398718520998954773e-02 7.451397180557250977e-02 2.638531029224395752e-01 -1.184579879045486450e-01 1.826520115137100220e-01 1.496730297803878784e-01 3.360158503055572510e-01 -2.079138718545436859e-02 -2.041023038327693939e-02 8.770029991865158081e-03 -2.678976953029632568e-01 -1.931060664355754852e-02 -3.849394023418426514e-01 -4.958500340580940247e-02 2.589738070964813232e-01 6.609111279249191284e-02 -3.224573731422424316e-01 1.143923625349998474e-01 -2.507729232311248779e-01 1.632448136806488037e-01 -1.479301899671554565e-01 1.220276504755020142e-01 1.084474921226501465e-01 -1.802416741847991943e-01 -2.235385626554489136e-01 -2.052664011716842651e-01 2.191744297742843628e-01 -8.021391928195953369e-02 3.209606930613517761e-02 -2.825877368450164795e-01 -5.147200822830200195e-02 -5.018400773406028748e-02 1.995696686208248138e-02 -1.576205939054489136e-01 2.551007270812988281e-01 -3.472740575671195984e-02 1.488001346588134766e-01 7.223891466856002808e-02 1.663651168346405029e-01 2.549951374530792236e-01 -4.332217201590538025e-02 -2.286853035911917686e-03 -1.486381590366363525e-01 -2.678099274635314941e-02 6.863698363304138184e-02 3.510671555995941162e-01 -6.363222748041152954e-02 1.577544510364532471e-01 -6.131777167320251465e-02 -2.658645212650299072e-01 8.207868784666061401e-02 -2.592822313308715820e-01 1.813099235296249390e-01 9.361057728528976440e-02 -3.239810168743133545e-01 3.627599030733108521e-02 1.291153877973556519e-01 7.654021680355072021e-02 1.762998700141906738e-01 -9.787230752408504486e-03 -1.415390670299530029e-01 -3.753361850976943970e-02 1.487076003104448318e-02 8.594802021980285645e-02 1.430553849786520004e-02 -3.846509158611297607e-01 -2.956260442733764648e-01 3.105028867721557617e-01 -1.494922339916229248e-01 9.844501316547393799e-02 2.362303286790847778e-01 3.508345484733581543e-01
