2.187311649322509766e-01 -2.596693336963653564e-01 -2.064402848482131958e-01 -1.757453531026840210e-01 1.342408806085586548e-01 -2.722250819206237793e-01 1.756637394428253174e-01 1.783004254102706909e-01 3.096437752246856689e-01 8.525343984365463257e-02 -9.312280267477035522e-02 -5.078571266494691372e-04 -2.510656230151653290e-02 5.526654049754142761e-02 1.846720427274703979e-01 -3.716548681259155273e-01 -2.616040110588073730e-01 2.697985470294952393e-01 1.133217737078666687e-01 1.538813412189483643e-01 -3.336239159107208252e-01 1.710847020149230957e-01 -2.554104290902614594e-02 -6.412629038095474243e-03 -4.080012440681457520e-02 -3.711264431476593018e-01 1.771208792924880981e-01 8.227934688329696655e-02 -9.429922699928283691e-02 2.238506823778152466e-01 -6.340426951646804810e-02 -1.666138321161270142e-02 -3.300207853317260742e-02 2.388576790690422058e-02 8.683764934539794922e-02 -1.389446109533309937e-01 1.941102147102355957e-01 3.863481879234313965e-01 -2.673767507076263428e-01 -1.207411065697669983e-01 1.414511501789093018e-01 4.422323778271675110e-02 1.011554226279258728e-01 -1.662754714488983154e-01 1.633358299732208252e-01 -2.085883468389511108e-01 1.891673356294631958e-01 -4.722568020224571228e-02 -1.403057426214218140e-01 2.511947415769100189e-02 -1.889197826385498047e-01 8.315874636173248291e-02 2.190926820039749146e-01 -1.279802769422531128e-01 -1.743922084569931030e-01 4.685419797897338867e-02 -1.226666569709777832e-01 -7.643172144889831543e-02 2.803267538547515869e-01 1.877228617668151855e-01 1.375347971916198730e-01 7.000489532947540283e-02 2.989201247692108154e-01 -6.004824861884117126e-02 1.048317551612854004e-01 7.785520702600479126e-02 1.112736091017723083e-01 2.805381417274475098e-01 -1.311082392930984497e-01 2.374061644077301025e-01 -2.144544124603271484e-01 -2.342263758182525635e-01 1.425388157367706299e-01 -2.253715097904205322e-01 -3.117743507027626038e-02 1.698995679616928101e-01 -2.447244375944137573e-01 1.518131196498870850e-01 1.570553705096244812e-02 1.824828833341598511e-01
-2.079316675662994385e-01 -2.644444406032562256e-01 3.419269025325775146e-01 -1.774892210960388184e-01 -3.046146631240844727e-01 -4.572177678346633911e-02 2.767965756356716156e-02 -5.723103508353233337e-02 1.228942051529884338e-01 -1.645316332578659058e-01 2.720319293439388275e-02 5.245261266827583313e-02 9.179744124412536621e-02 -1.300311386585235596e-01 -1.521081756800413132e-02 9.430006146430969238e-02 2.511512935161590576e-01 1.022504195570945740e-01 -7.759864628314971924e-02 6.805774569511413574e-02 5.802031978964805603e-02 -1.016062311828136444e-02 9.607262909412384033e-02 1.537534892559051514e-01 -1.130023133009672165e-02 -2.403040602803230286e-02 3.723690807819366455e-01 -9.401253424584865570e-03 -7.584314793348312378e-02 -5.834661796689033508e-02 1.879622191190719604e-01 5.153782293200492859e-02 -9.454942494630813599e-02 -7.786444574594497681e-02 -7.088153809309005737e-02 -2.685706317424774170e-01 -1.753616780042648315e-01 4.342588037252426147e-02 2.381469495594501495e-02 2.046286612749099731e-01 -2.719753086566925049e-01 -4.052136559039354324e-03 -3.106498420238494873e-01 2.427926361560821533e-01 6.132456287741661072e-02 -4.683152958750724792e-02 1.775805652141571045e-01 7.728323340415954590e-02 -1.257878392934799194e-01 -1.734091937541961670e-01 3.995698317885398865e-02 -9.724874049425125122e-02 1.725776642560958862e-01 1.968375891447067261e-01 -3.330360054969787598e-01 1.178929358720779419e-01 -1.441868990659713745e-01 5.496080033481121063e-03 3.987029567360877991e-02 1.354158371686935425e-01 -3.613266646862030029e-01 -3.124177455902099609e-01 2.234300374984741211e-01 1.170490980148315430e-01 2.257637828588485718e-01 -5.386606603860855103e-02 7.769919186830520630e-02 2.046277374029159546e-01 1.960531324148178101e-01 1.437448263168334961e-01 -1.139630302786827087e-01 1.270448267459869385e-01 2.920100092887878418e-01 -3.654237091541290283e-02 -5.759754683822393417e-03 2.187748700380325317e-01 -1.174541935324668884e-01 -3.208468854427337646e-01 1.040215715765953064e-01 9.328073263168334961e-02
2.952684462070465088e-01 1.238588839769363403e-01 1.128274723887443542e-01 3.003046289086341858e-02 -7.369895279407501221e-02 -8.263530582189559937e-02 3.645411506295204163e-02 2.294505089521408081e-01 -1.881580203771591187e-01 7.119675725698471069e-02 -1.675147861242294312e-01 -8.905076980590820312e-02 2.476078569889068604e-01 1.044805534183979034e-02 1.730351299047470093e-01 1.531435735523700714e-02 -7.913812994956970215e-02 -1.946386098861694336e-01 -1.165653690695762634e-01 3.220309317111968994e-02 -1.712611690163612366e-02 5.802398920059204102e-02 -1.588604599237442017e-01 4.463946446776390076e-02 -2.352176159620285034e-01 -1.556762009859085083e-01 -2.499358952045440674e-01 1.856301873922348022e-01 8.056853711605072021e-02 -3.746308684349060059e-01 3.178484141826629639e-01 2.744225561618804932e-01 3.008922934532165527e-01 -1.196146532893180847e-01 -2.053107470273971558e-01 2.744395434856414795e-01 7.703040540218353271e-02 8.008251897990703583e-03 1.938992887735366821e-01 1.443742662668228149e-01 -1.367208510637283325e-01 1.247230097651481628e-01 8.321399241685867310e-02 -1.802447997033596039e-02 -1.452941149473190308e-01 2.006731480360031128e-01 -2.011786550283432007e-01 -2.466110438108444214e-01 1.333873998373746872e-02 -5.466650053858757019e-02 6.510378420352935791e-02 2.189012318849563599e-01 -1.253313869237899780e-01 -2.104829400777816772e-01 3.783803805708885193e-02 -3.313964977860450745e-02 -3.839731216430664062e-02 2.211172580718994141e-01 -8.117983490228652954e-02 -2.791899815201759338e-02 -7.752408087253570557e-02 2.364189177751541138e-01 1.830302327871322632e-01 8.299508690834045410e-02 1.162829399108886719e-01 1.105154380202293396e-01 -2.276285365223884583e-02 8.798442780971527100e-02 -1.339296549558639526e-01 -3.411983251571655273e-01 1.848252415657043457e-01 1.259559541940689087e-01 1.147801280021667480e-01 2.019830048084259033e-01 -3.389959037303924561e-02 -8.191554807126522064e-03 2.499793320894241333e-01 2.362429201602935791e-01 3.276198729872703552e-02 -8.630500733852386475e-02
1.512176692485809326e-01 -1.569451391696929932e-01 -3.061242699623107910e-01 -6.963227689266204834e-02 -6.417940557003021240e-02 1.652098819613456726e-02 1.463184356689453125e-01 2.161757946014404297e-01 2.037951946258544922e-01 -2.000146359205245972e-01 2.538551986217498779e-01 1.299309730529785156e-01 7.317768782377243042e-02 3.238050341606140137e-01 1.287140399217605591e-01 1.919272392988204956e-01 -2.024060040712356567e-01 1.642519980669021606e-01 -4.187790676951408386e-02 3.183177113533020020e-01 -1.982327550649642944e-01 3.787989616394042969e-01 -1.916833370923995972e-01 4.395367577672004700e-03 -1.220029219985008240e-01 -2.110938131809234619e-01 -3.516214787960052490e-01 1.661746352910995483e-01 8.691067248582839966e-02 6.730001419782638550e-02 4.438460245728492737e-02 -2.670453488826751709e-01 -2.347811460494995117e-01 2.857187092304229736e-01 -1.271219104528427124e-01 -2.194373160600662231e-01 3.163170516490936279e-01 -4.217631742358207703e-02 7.365592569112777710e-02 7.098444551229476929e-02 6.318202614784240723e-02 -5.450836569070816040e-02 -5.073895677924156189e-02 -1.197453737258911133e-01 -7.313259690999984741e-02 1.461813300848007202e-01 5.323223397135734558e-02 -1.245005950331687927e-01 3.126727640628814697e-01 -1.953157334355637431e-04 1.782328635454177856e-02 7.531396299600601196e-02 3.345633149147033691e-01 1.861803829669952393e-01 6.248068436980247498e-02 9.393116086721420288e-02 -6.739025563001632690e-02 -3.145779967308044434e-01 -3.158384561538696289e-01 -9.195005148649215698e-02 -2.588947415351867676e-01 -1.935657411813735962e-01 -1.961073130369186401e-01 3.938762843608856201e-01 -7.887957245111465454e-02 -1.221340987831354141e-02 2.701886594295501709e-01 -2.385674268007278442e-01 1.440816074609756470e-01 -1.711652874946594238e-01 -1.556784361600875854e-01 6.208426877856254578e-02 -2.945556342601776123e-01 1.446837037801742554e-01 -1.179623603820800781e-01 -3.315086960792541504e-01 2.246782369911670685e-02 1.753453910350799561e-01 3.722168132662773132e-02 3.290558457374572754e-01
-3.663465380668640137e-01 1.112978607416152954e-01 -3.485616743564605713e-01 1.246223077178001404e-01 1.945849806070327759e-01 2.545355260372161865e-01 -1.047381907701492310e-01 -1.319228112697601318e-01 9.825742244720458984e-02 -3.221170008182525635e-01 2.888164818286895752e-01 2.613813281059265137e-01 -4.406813066452741623e-03 3.302009776234626770e-02 4.127350077033042908e-02 2.134719640016555786e-01 1.253765672445297241e-01 -1.053810864686965942e-01 -8.264462649822235107e-02 -1.772546023130416870e-01 1.070824414491653442e-01 3.094704747200012207e-01 -1.609298884868621826e-01 -1.769518703222274780e-01 -5.650288891047239304e-03 -2.625020742416381836e-01 -1.456126570701599121e-01 1.807244718074798584e-01 -5.210606381297111511e-02 -1.529437210410833359e-02 -2.728846371173858643e-01 1.605061814188957214e-02 2.683946490287780762e-01 2.019740641117095947e-01 -1.003418192267417908e-01 -3.901512548327445984e-02 -3.802666068077087402e-02 -7.350920885801315308e-02 -2.113168090581893921e-01 2.262119799852371216e-01 5.538890510797500610e-02 7.992311567068099976e-02 -6.033478770405054092e-03 -5.353893619030714035e-03 -1.636818796396255493e-01 -1.624682098627090454e-01 9.629186242818832397e-02 1.645457893610000610e-01 2.064753025770187378e-01 -7.042528688907623291e-02 -6.092218682169914246e-02 3.104610145092010498e-01 -1.101519986987113953e-01 -1.515839546918869019e-01 4.004393145442008972e-02 1.467870324850082397e-01 3.878954946994781494e-01 2.768809497356414795e-01 1.572109200060367584e-02 2.191615402698516846e-01 -2.710583209991455078e-01 1.577722281217575073e-01 3.296664357185363770e-02 1.043446585536003113e-01 3.268901631236076355e-02 -1.887167058885097504e-02 2.523059546947479248e-01 -8.199296146631240845e-02 -9.308763593435287476e-02 2.373086661100387573e-01 -2.280549257993698120e-01 -2.852748148143291473e-02 3.111868500709533691e-01 2.126378118991851807e-01 9.982497990131378174e-02 1.871942915022373199e-02 3.115190565586090088e-01 4.667744040489196777e-02 -6.271060090512037277e-03 3.055850863456726074e-01
1.341859102249145508e-01 -4.934968054294586182e-02 2.646093964576721191e-01 8.920969814062118530e-02 -2.077042907476425171e-01 1.355225443840026855e-01 2.138691395521163940e-01 7.087748497724533081e-02 8.779566735029220581e-02 6.785991042852401733e-02 -1.293344944715499878e-01 2.201079130172729492e-01 -2.632866241037845612e-02 -1.398588623851537704e-02 1.073142439126968384e-01 -1.404759753495454788e-02 -7.868541032075881958e-02 3.045716285705566406e-01 1.346308141946792603e-01 -7.099250704050064087e-02 -4.896884039044380188e-02 1.463393568992614746e-01 -1.000565011054277420e-02 -6.732133030891418457e-02 2.279222458600997925e-01 -1.691053360700607300e-01 -7.566139847040176392e-02 3.056929409503936768e-01 4.812209308147430420e-02 -2.484276592731475830e-01 -2.784390561282634735e-02 1.431783735752105713e-01 -7.331753522157669067e-02 -6.792276352643966675e-02 -3.042162358760833740e-01 -1.379454582929611206e-01 6.428424268960952759e-02 -2.467277497053146362e-01 8.064039051532745361e-02 2.840881049633026123e-01 3.682843148708343506e-01 -9.593863040208816528e-02 1.976952105760574341e-01 2.059571444988250732e-02 1.223158277571201324e-02 -1.470263451337814331e-01 3.722789138555526733e-02 -1.544742882251739502e-01 1.217913404107093811e-01 1.139903813600540161e-01 3.592271730303764343e-02 2.057122625410556793e-02 5.772497877478599548e-02 1.441494822502136230e-01 -1.434801518917083740e-02 3.002148680388927460e-02 -1.507633626461029053e-01 -1.915992349386215210e-01 2.066578119993209839e-01 1.230925098061561584e-01 -1.756009310483932495e-01 1.870695799589157104e-01 2.104331105947494507e-01 -1.014124304056167603e-01 1.595930755138397217e-01 -6.413308531045913696e-02 -3.468256592750549316e-01 -1.408977955579757690e-01 1.949989348649978638e-01 3.143022060394287109e-01 -9.565193951129913330e-02 -4.495409503579139709e-02 3.801266849040985107e-02 1.759671568870544434e-01 9.379649907350540161e-02 2.405600994825363159e-01 2.819325625896453857e-01 -3.481309711933135986e-01 3.615259379148483276e-02 -3.195607364177703857e-01
1.627882421016693115e-01 2.301240265369415283e-01 1.665080711245536804e-02 1.271253079175949097e-01 1.484644599258899689e-02 4.407004639506340027e-02 1.325114071369171143e-01 -1.862207055091857910e-01 -2.624882757663726807e-01 -8.704598061740398407e-03 1.656566709280014038e-01 -3.972946479916572571e-02 -2.832715213298797607e-02 -5.874563381075859070e-02 2.600838840007781982e-01 1.809361726045608521e-01 -1.068385168910026550e-01 -1.108475551009178162e-01 1.466778069734573364e-01 2.055283337831497192e-01 6.043879315257072449e-02 2.710663154721260071e-02 -2.426162809133529663e-01 -2.772797942161560059e-01 6.649269256740808487e-03 2.782141864299774170e-01 1.699159145355224609e-01 -8.376687020063400269e-02 2.962736785411834717e-01 -3.447140157222747803e-01 4.722738172858953476e-03 -2.133253589272499084e-02 1.806554012000560760e-02 3.303594291210174561e-01 -1.660347282886505127e-01 -5.582527443766593933e-02 2.416134998202323914e-02 1.017298474907875061e-01 1.927322596311569214e-01 -9.455488179810345173e-04 1.474950760602951050e-01 7.789810001850128174e-02 1.186124607920646667e-01 2.530295550823211670e-01 -6.692785769701004028e-03 -2.501362860202789307e-01 5.542862042784690857e-02 2.897277474403381348e-01 5.398794636130332947e-02 -8.691798895597457886e-02 3.268997371196746826e-01 1.602457910776138306e-01 -4.849183186888694763e-02 -1.399083137512207031e-01 8.485633134841918945e-02 4.471075534820556641e-02 -2.205713093280792236e-01 -6.418166309595108032e-02 -2.296745032072067261e-01 2.771833539009094238e-01 -1.452967524528503418e-01 3.006241917610168457e-01 1.980525851249694824e-01 1.151204705238342285e-01 3.283593654632568359e-01 -9.712301939725875854e-02 5.336034297943115234e-02 -2.137305587530136108e-01 -3.640727698802947998e-01 1.318382620811462402e-01 -7.588858157396316528e-02 -8.747741580009460449e-02 -3.530330061912536621e-01 3.490919172763824463e-01 3.175298124551773071e-02 1.055687218904495239e-01 1.212960705161094666e-01 -2.120535224676132202e-01 2.585296332836151123e-01 -1.144871115684509277e-01
-8.701930195093154907e-02 4.189680144190788269e-02 9.402996301651000977e-02 -1.911610811948776245e-01 2.368373423814773560e-02 -2.685597836971282959e-01 3.503950238227844238e-01 -1.029090881347656250e-01 -3.836962282657623291e-01 2.389922589063644409e-01 2.614167928695678711e-01 1.404416710138320923e-01 1.414601951837539673e-01 1.104047894477844238e-01 1.994767785072326660e-01 1.401667296886444092e-02 -1.615149229764938354e-01 1.573829501867294312e-01 3.850635588169097900e-01 2.270212024450302124e-01 -2.188463881611824036e-02 1.226129904389381409e-01 -2.092617005109786987e-01 -2.484189569950103760e-01 -3.290954232215881348e-01 -3.902747929096221924e-01 -2.395744770765304565e-01 -4.239339753985404968e-02 -3.730328977108001709e-01 8.760610222816467285e-02 1.592486649751663208e-01 1.529138535261154175e-01 2.055326998233795166e-01 -8.132229000329971313e-02 -1.432541608810424805e-01 2.950130105018615723e-01 -8.635104447603225708e-02 1.694963499903678894e-02 -2.536712912842631340e-03 -4.798907320946455002e-03 -2.609201371669769287e-01 3.612876534461975098e-01 1.995244324207305908e-01 -1.441503763198852539e-01 2.176226824522018433e-01 -5.678508803248405457e-02 3.661360591650009155e-02 1.196633204817771912e-01 -4.012776538729667664e-02 3.017468750476837158e-01 -1.269955839961767197e-02 1.009362842887639999e-02 -2.311331033706665039e-01 -1.327724009752273560e-01 2.200380116701126099e-01 -2.051685601472854614e-01 -3.517490327358245850e-01 2.812930047512054443e-01 2.069221735000610352e-01 4.685892164707183838e-02 -9.711813181638717651e-02 2.214439958333969116e-01 -2.329850494861602783e-01 1.293883621692657471e-01 1.068361774086952209e-01 1.373536139726638794e-01 4.755382239818572998e-02 -2.198627293109893799e-01 8.624319732189178467e-02 5.041500087827444077e-03 6.597065180540084839e-02 3.851884007453918457e-01 2.345253229141235352e-01 -4.403989389538764954e-02 2.947621345520019531e-01 -1.209432035684585571e-01 -2.165182083845138550e-01 -3.346398472785949707e-01 -1.742553561925888062e-01 -1.176223307847976685e-01
2.340157143771648407e-02 -1.472536176443099976e-01 -6.417108327150344849e-02 1.981526911258697510e-01 -2.735682427883148193e-01 1.493233144283294678e-01 1.983720511198043823e-01 -9.495004266500473022e-02 -3.136583864688873291e-01 -2.342917770147323608e-01 -8.532965183258056641e-02 2.888847291469573975e-01 -3.724853396415710449e-01 9.504718333482742310e-02 2.561290264129638672e-01 -2.177083492279052734e-01 3.488056128844618797e-03 -1.098029166460037231e-01 2.144288867712020874e-01 2.000603675842285156e-01 2.672907412052154541e-01 -5.665826797485351562e-02 2.099990658462047577e-02 -8.569059520959854126e-02 3.503081500530242920e-01 5.314109846949577332e-02 4.879699274897575378e-02 3.156548738479614258e-01 6.820767372846603394e-02 7.286032289266586304e-02 -8.890732377767562866e-02 -1.162691935896873474e-01 -5.102313682436943054e-02 -1.520562451332807541e-02 7.945340126752853394e-02 -3.590008318424224854e-01 1.728584319353103638e-01 -3.212397545576095581e-02 -1.411769445985555649e-02 5.981117486953735352e-02 -1.608730405569076538e-01 -6.339886784553527832e-02 -4.553045146167278290e-03 2.503596842288970947e-01 4.073197767138481140e-02 5.637684091925621033e-02 -6.051735952496528625e-02 -1.405956745147705078e-01 -5.790266022086143494e-02 -9.094261378049850464e-02 -2.731746807694435120e-02 2.471556961536407471e-01 -3.082916438579559326e-01 2.367420941591262817e-01 2.037671059370040894e-01 1.264587044715881348e-02 7.848048955202102661e-02 -8.860024809837341309e-02 -2.143182009458541870e-01 -2.183962613344192505e-01 -2.523191869258880615e-01 -1.552490741014480591e-01 -1.571372598409652710e-01 1.616075038909912109e-01 1.757465004920959473e-01 1.362983020953834057e-03 -2.856037914752960205e-01 1.509362608194351196e-01 2.102535068988800049e-01 2.193118631839752197e-02 2.174706757068634033e-01 2.605046927928924561e-01 -1.909284740686416626e-01 3.510651290416717529e-01 3.061200678348541260e-01 2.491080015897750854e-01 3.426347300410270691e-02 8.228877186775207520e-02 -1.825943589210510254e-01 1.166588068008422852e-01
2.465733289718627930e-01 -1.930060982704162598e-01 1.900031566619873047e-01 8.942389488220214844e-02 2.778376042842864990e-01 -1.631764024496078491e-01 2.788152992725372314e-01 1.251582950353622437e-01 -1.458613425493240356e-01 -1.492400169372558594e-01 -3.984703421592712402e-01 -1.747251600027084351e-01 2.100879997014999390e-01 -9.400445036590099335e-03 -2.602777779102325439e-01 -8.410615473985671997e-02 -2.962497174739837646e-01 7.217597216367721558e-02 5.486807972192764282e-02 -3.852533400058746338e-01 -2.173592895269393921e-01 3.331080675125122070e-01 -1.583264581859111786e-02 2.829200588166713715e-02 -1.301178783178329468e-01 -2.703232467174530029e-01 1.072622537612915039e-01 -1.263687312602996826e-01 -1.194016542285680771e-02 1.395278722047805786e-01 -3.418699800968170166e-01 -6.436257809400558472e-02 -1.692506521940231323e-01 2.418105602264404297e-01 3.100696504116058350e-01 -8.831567317247390747e-02 -1.296582072973251343e-01 -2.430584281682968140e-01 1.118939649313688278e-02 -4.540093615651130676e-02 1.464094519615173340e-01 -3.014046326279640198e-02 -1.352997273206710815e-01 8.448261022567749023e-02 -1.334435958415269852e-02 -1.711485236883163452e-01 3.159627318382263184e-01 1.951123028993606567e-01 -3.182873874902725220e-02 1.168026477098464966e-01 1.452527940273284912e-02 -5.617019534111022949e-02 -7.768666744232177734e-02 5.985966324806213379e-02 3.046926259994506836e-01 8.912102878093719482e-02 1.477786302566528320e-01 -6.200459226965904236e-02 -1.929233819246292114e-01 3.394488990306854248e-01 1.162077412009239197e-01 1.661795675754547119e-01 -1.891025155782699585e-01 9.402091056108474731e-02 -2.761628329753875732e-01 -2.383114099502563477e-01 8.124411851167678833e-02 -1.469649374485015869e-01 -8.601179718971252441e-02 2.180894911289215088e-01 -1.840251497924327850e-02 -1.919240653514862061e-01 -6.711393594741821289e-02 -3.402323424816131592e-01 -5.844972282648086548e-02 -6.182994320988655090e-02 -2.688042633235454559e-02 -2.533260881900787354e-01 -4.196037352085113525e-02 -1.094816699624061584e-01
