-6.726583093404769897e-02 -2.692435383796691895e-01 -3.062103092670440674e-01 -1.165722608566284180e-01 5.365178734064102173e-02 -1.762913353741168976e-02 -2.178645133972167969e-01 2.692185640335083008e-01 7.439513504505157471e-02 -3.388754427433013916e-01 5.258763581514358521e-02 -1.584447175264358521e-01 1.751134693622589111e-01 -5.994082242250442505e-02 -1.485130488872528076e-01 -3.726415634155273438e-01 -2.745310030877590179e-02 -1.968177407979965210e-02 3.068568184971809387e-02 6.138671562075614929e-02 -2.165515869855880737e-01 9.385191649198532104e-02 2.128506898880004883e-01 -3.136728703975677490e-01 1.209697946906089783e-01 -1.735532134771347046e-01 -3.577983081340789795e-01 6.765553355216979980e-02 -1.073805615305900574e-01 -2.763075530529022217e-01 -3.156135976314544678e-01 -9.796988219022750854e-03 -3.107524812221527100e-01 -5.468556284904479980e-02 -1.335192024707794189e-01 -2.932483889162540436e-02 2.628275752067565918e-01 2.461207956075668335e-01 1.377903074026107788e-01 1.866086125373840332e-01 3.431041240692138672e-01 2.440949678421020508e-01 1.631408743560314178e-02 7.486583199352025986e-03 -1.840527206659317017e-01 7.891146093606948853e-02 3.264445578679442406e-03 1.070667281746864319e-01 2.943704724311828613e-01 -1.999193578958511353e-01 1.565941274166107178e-01 4.649858456104993820e-03 4.524406976997852325e-03 -1.672721356153488159e-01 3.657633662223815918e-01 -1.390138119459152222e-01 1.207333579659461975e-01 7.299101352691650391e-02 6.450684368610382080e-02 5.300087481737136841e-02 2.972805202007293701e-01 2.359710186719894409e-01 1.689220517873764038e-01 -2.494692653417587280e-01 1.739604175090789795e-01 1.111323982477188110e-01 1.679586470127105713e-01 1.738347113132476807e-01 -2.420651018619537354e-01 1.305248737335205078e-01 -9.912356734275817871e-02 -8.504475653171539307e-02 4.460703581571578979e-02 -2.576620876789093018e-01 3.227581679821014404e-01 2.519105933606624603e-02 -3.034534752368927002e-01 5.944374483078718185e-03 -1.767075508832931519e-01 -1.299007385969161987e-01
3.004315793514251709e-01 -1.106248353607952595e-03 1.130889654159545898e-01 1.777994766598567367e-04 -1.323296725749969482e-01 -6.031539663672447205e-02 2.809988558292388916e-01 -2.754227817058563232e-01 1.607593148946762085e-01 -7.807275652885437012e-02 -1.703291535377502441e-01 1.459114849567413330e-01 -7.667706906795501709e-02 -1.802669167518615723e-01 -9.511319547891616821e-02 2.327389083802700043e-02 -1.680844575166702271e-01 3.586521446704864502e-01 -2.810419304296374321e-03 9.829353541135787964e-03 2.712052762508392334e-01 -1.065518260002136230e-01 1.710433810949325562e-01 2.640485763549804688e-01 -2.460552752017974854e-01 -5.752477794885635376e-03 -1.199423000216484070e-01 3.081310689449310303e-01 -9.152071923017501831e-02 -1.976248323917388916e-01 2.665720880031585693e-01 -6.269851326942443848e-02 -1.543836891651153564e-01 1.909183710813522339e-01 -1.758079826831817627e-01 2.006860077381134033e-01 -1.620882898569107056e-01 -7.676239311695098877e-02 3.204259872436523438e-01 -9.908555448055267334e-02 -2.321445941925048828e-01 1.723532676696777344e-01 1.216048002243041992e-01 9.791803313419222832e-05 -2.270539104938507080e-01 1.862833350896835327e-01 4.886785894632339478e-02 -2.905565872788429260e-02 1.035532280802726746e-01 -7.447087019681930542e-02 -2.496158182621002197e-01 -6.604193896055221558e-02 1.572349667549133301e-01 -7.315546274185180664e-02 2.097428590059280396e-02 2.111492007970809937e-01 2.897439002990722656e-01 -9.482695907354354858e-02 1.603468507528305054e-01 5.817754939198493958e-02 2.895131707191467285e-03 1.334110200405120850e-01 5.754411904490552843e-05 1.171135306358337402e-01 -8.981128782033920288e-02 -1.089218258857727051e-01 -1.868325620889663696e-01 -1.361814737319946289e-01 -2.836457490921020508e-01 -1.841390430927276611e-01 -1.569754332304000854e-01 1.542192976921796799e-02 -8.774030208587646484e-02 -1.056206151843070984e-01 7.620953023433685303e-02 2.915937602519989014e-01 2.636322081089019775e-01 1.411934942007064819e-01 9.806492924690246582e-02 9.614098072052001953e-02
2.394175976514816284e-01 -1.916261613368988037e-01 -1.413730382919311523e-01 -8.859078399837017059e-03 -2.002384662628173828e-01 -1.368142068386077881e-01 -9.908752888441085815e-02 -2.150055468082427979e-01 2.076180279254913330e-01 8.156287670135498047e-02 1.456186920404434204e-01 -5.058283731341362000e-02 -1.503774821758270264e-01 1.322160661220550537e-01 8.663336932659149170e-02 -9.062719531357288361e-03 -1.580421477556228638e-01 -1.450020074844360352e-01 -1.052175182849168777e-02 1.603734642267227173e-01 -1.377013176679611206e-01 7.850458472967147827e-02 -2.023744136095046997e-01 -5.578836798667907715e-02 2.964638173580169678e-01 -8.826025575399398804e-02 2.425576001405715942e-01 -6.391742080450057983e-02 2.628733217716217041e-01 1.052240561693906784e-02 -1.132893711328506470e-01 1.265267878770828247e-01 5.957400798797607422e-02 -2.531770467758178711e-01 -7.601430267095565796e-02 1.090909820050001144e-02 -3.151194751262664795e-01 -1.646572798490524292e-01 -2.369418591260910034e-01 1.261818408966064453e-01 1.279475837945938110e-01 -1.220847144722938538e-01 -8.713456802070140839e-03 1.497232317924499512e-01 -5.517842993140220642e-02 -2.713660895824432373e-01 1.498295813798904419e-01 3.033266663551330566e-01 3.462847694754600525e-02 -7.985680550336837769e-02 1.081093922257423401e-01 -6.395369023084640503e-02 4.820602387189865112e-02 -2.353080958127975464e-01 5.603455379605293274e-02 -2.064899653196334839e-01 8.380343019962310791e-02 1.051993519067764282e-01 -6.292232871055603027e-02 -1.447282880544662476e-01 1.685855984687805176e-01 -3.589940071105957031e-02 -6.030825525522232056e-02 1.756460517644882202e-01 3.119333460927009583e-02 7.212778925895690918e-02 2.789789736270904541e-01 6.923314929008483887e-02 -1.823192685842514038e-01 -1.904757171869277954e-01 2.555088400840759277e-01 -2.543189823627471924e-01 7.862224429845809937e-02 -2.764240279793739319e-02 4.257091507315635681e-02 9.219735115766525269e-02 3.201678693294525146e-01 -2.430336773395538330e-01 1.704678982496261597e-01 1.919198185205459595e-01
2.579798400402069092e-01 1.120780259370803833e-01 -2.744342982769012451e-01 -1.301823854446411133e-01 -1.207453235983848572e-01 1.423300206661224365e-01 -2.799932658672332764e-01 5.128350853919982910e-02 6.277018040418624878e-02 3.831293806433677673e-02 -3.329953849315643311e-01 -9.196346998214721680e-02 1.059416756033897400e-01 7.754256576299667358e-02 2.105117291212081909e-01 2.250869385898113251e-02 2.577483654022216797e-02 3.690210357308387756e-02 1.369412988424301147e-01 -2.760946452617645264e-01 -5.259103607386350632e-03 2.163778543472290039e-01 4.396160691976547241e-02 4.779796674847602844e-02 -1.711540222167968750e-01 -2.127660810947418213e-01 2.655072882771492004e-02 3.204441964626312256e-01 3.831378221511840820e-01 6.408695876598358154e-02 -1.519549079239368439e-02 1.314713209867477417e-01 2.287046909332275391e-01 1.463708430528640747e-01 -2.098583988845348358e-02 -1.750983744859695435e-01 -9.864722192287445068e-02 4.317281302064657211e-03 4.709441587328910828e-02 -2.217521965503692627e-01 -2.733779549598693848e-01 1.799731850624084473e-01 -3.648457825183868408e-01 6.449791043996810913e-02 2.322431802749633789e-01 1.374863833189010620e-01 2.424369156360626221e-01 2.113139927387237549e-01 -2.824192643165588379e-01 -7.639513909816741943e-02 -1.384904682636260986e-01 2.039868384599685669e-01 1.394932717084884644e-01 2.758017480373382568e-01 2.299027442932128906e-01 2.041437104344367981e-02 -2.817346155643463135e-01 2.561880648136138916e-01 7.518931478261947632e-02 -3.171631395816802979e-01 7.121973484754562378e-02 8.019158244132995605e-02 -4.234312847256660461e-02 -2.696062624454498291e-02 -1.010876074433326721e-01 3.515426442027091980e-02 3.530628606677055359e-02 -2.493542432785034180e-01 3.072020225226879120e-02 1.455514430999755859e-01 -9.306539595127105713e-02 -2.322177886962890625e-01 -1.314440369606018066e-01 6.624695658683776855e-02 1.359594613313674927e-01 -5.921102594584226608e-03 2.391872256994247437e-01 -1.664228886365890503e-01 -3.122908435761928558e-02 1.810318082571029663e-01
-6.985692679882049561e-02 -2.466997206211090088e-01 1.802992075681686401e-01 -1.317664831876754761e-01 -1.761205345392227173e-01 1.474954374134540558e-02 -2.964658439159393311e-01 -1.097793802618980408e-01 -6.127974018454551697e-02 -1.494682431221008301e-01 -1.273872107267379761e-01 -3.361856639385223389e-01 9.646062552928924561e-02 2.484043389558792114e-01 4.245631396770477295e-02 9.718615561723709106e-03 -1.937212795019149780e-02 2.285813540220260620e-01 1.405473519116640091e-02 8.804956823587417603e-02 9.408859163522720337e-02 -2.097164280712604523e-02 2.310776710510253906e-01 3.294829428195953369e-01 -3.043194413185119629e-01 -3.815449178218841553e-01 2.100243419408798218e-01 -2.875418029725551605e-02 2.715993225574493408e-01 2.464687377214431763e-01 -2.548540532588958740e-01 1.799591332674026489e-01 1.725809089839458466e-02 -1.033642217516899109e-01 -8.439360558986663818e-02 1.991694793105125427e-02 -3.910385668277740479e-01 -1.119149848818778992e-02 -1.026425287127494812e-01 8.829111605882644653e-02 -2.824829220771789551e-01 6.983060389757156372e-02 2.595370709896087646e-01 -3.797779083251953125e-01 3.443112373352050781e-01 9.303333610296249390e-02 1.143238097429275513e-01 3.999534547328948975e-01 2.564494311809539795e-01 6.302480399608612061e-02 -5.207814648747444153e-02 1.725932955741882324e-01 3.148529678583145142e-03 6.496380548924207687e-03 1.383322477340698242e-01 8.485205471515655518e-02 -3.341036289930343628e-02 -2.312370538711547852e-01 -2.753933072090148926e-01 1.256808191537857056e-01 -4.342695325613021851e-02 1.135152801871299744e-01 -4.672361910343170166e-02 1.718538850545883179e-01 -7.306546717882156372e-02 1.873215138912200928e-01 -9.512545913457870483e-02 1.932276934385299683e-01 1.287697106599807739e-01 2.271432876586914062e-01 2.802884206175804138e-03 1.785120368003845215e-01 -3.144977688789367676e-01 -2.918606996536254883e-01 -4.031400009989738464e-02 -1.998134106397628784e-01 -3.738906607031822205e-02 2.249556034803390503e-02 2.936455905437469482e-01 1.622466295957565308e-01
2.412460893392562866e-01 -6.707117706537246704e-02 -1.564338058233261108e-01 6.256186217069625854e-02 -2.107998132705688477e-01 -3.200886249542236328e-01 9.355767071247100830e-02 -1.612509191036224365e-01 -3.673982322216033936e-01 5.703136324882507324e-02 1.052003130316734314e-01 -1.696924865245819092e-01 -5.103365331888198853e-02 -2.571175433695316315e-02 3.083899915218353271e-01 -2.305808067321777344e-01 2.868103682994842529e-01 -9.636681526899337769e-02 -7.861620746552944183e-03 1.992449723184108734e-02 1.833232790231704712e-01 1.336019486188888550e-01 -3.177986741065979004e-01 7.481418550014495850e-02 -1.054975539445877075e-01 2.191072888672351837e-02 -1.518557071685791016e-01 -1.473814132623374462e-03 -1.049685850739479065e-01 -1.830674409866333008e-01 -1.081634964793920517e-02 -9.211712330579757690e-02 3.589685857295989990e-01 -3.414324820041656494e-01 -3.471167683601379395e-01 9.128847718238830566e-02 -5.522844195365905762e-02 -1.577526181936264038e-01 -7.480843458324670792e-03 1.725692674517631531e-02 -1.709852069616317749e-01 -2.889254502952098846e-02 2.742119729518890381e-01 -3.036049008369445801e-01 1.322387009859085083e-01 7.643370330333709717e-02 -3.075083792209625244e-01 -3.162077069282531738e-01 -3.526632785797119141e-01 -2.424868289381265640e-04 -2.974602878093719482e-01 2.933943271636962891e-01 -4.989316221326589584e-03 -4.796082153916358948e-02 -9.828451275825500488e-02 2.800568751990795135e-02 -3.083445727825164795e-01 2.805640697479248047e-01 1.390572041273117065e-01 1.744516938924789429e-01 4.636144638061523438e-02 2.611895203590393066e-01 6.035426259040832520e-02 -2.170468680560588837e-02 2.532306611537933350e-01 -1.189513802528381348e-01 -3.496084734797477722e-02 -1.145720109343528748e-01 -1.628735065460205078e-01 1.199332699179649353e-01 -1.239164099097251892e-01 -2.049856483936309814e-01 -3.743812069296836853e-02 -3.407593816518783569e-02 -3.299804627895355225e-01 2.797972224652767181e-02 2.012656927108764648e-01 -1.060736551880836487e-01 -9.944315999746322632e-02 3.492732942104339600e-01
9.570068120956420898e-02 -1.978523880243301392e-01 5.601491406559944153e-02 -1.740225851535797119e-01 5.679055675864219666e-02 3.139556348323822021e-01 2.698981761932373047e-02 1.713241338729858398e-01 2.306458503007888794e-01 5.027484521269798279e-02 1.785885989665985107e-01 9.620148688554763794e-02 2.833499014377593994e-01 5.882797762751579285e-02 -2.480868101119995117e-01 -1.307432353496551514e-01 -1.326311379671096802e-01 2.012425661087036133e-01 -1.130917016416788101e-02 -2.216486930847167969e-01 -1.446791738271713257e-01 2.462344616651535034e-02 1.337047368288040161e-01 -2.163883447647094727e-01 2.426388114690780640e-02 1.140259504318237305e-01 -2.530627325177192688e-02 -1.368202418088912964e-01 9.941425919532775879e-02 -7.212420552968978882e-02 3.330946341156959534e-02 1.945681422948837280e-01 -9.416108950972557068e-03 5.326867848634719849e-02 1.545606702566146851e-01 -1.120305284857749939e-01 2.168648689985275269e-01 4.083892703056335449e-02 -4.659062623977661133e-02 1.493551284074783325e-01 2.333066463470458984e-01 -2.675507403910160065e-02 -1.528866142034530640e-01 1.258229315280914307e-01 -7.744596805423498154e-03 1.478632446378469467e-02 2.337073832750320435e-01 2.601043879985809326e-01 -2.037882357835769653e-01 2.518389839679002762e-03 -1.672904193401336670e-01 -2.122480189427733421e-03 -2.106634378433227539e-01 -7.025241851806640625e-02 9.143832325935363770e-02 6.678966432809829712e-02 -1.658819168806076050e-01 -1.433457583189010620e-01 -9.641995280981063843e-02 1.462868303060531616e-01 -9.791538864374160767e-02 9.819580614566802979e-02 -3.224756419658660889e-01 6.985048949718475342e-02 -7.019368559122085571e-02 -1.918563991785049438e-01 7.969299703836441040e-02 2.167655974626541138e-01 -8.351702988147735596e-02 -3.532522916793823242e-02 -1.047638654708862305e-01 -4.536375030875205994e-02 1.337971389293670654e-01 2.152547091245651245e-01 3.884366154670715332e-01 1.261189877986907959e-01 -1.112139374017715454e-01 -2.372298575937747955e-02 2.301673889160156250e-01 -1.327579021453857422e-01
3.315618634223937988e-01 4.094543680548667908e-02 1.699130982160568237e-01 -3.007774055004119873e-01 -1.776395738124847412e-01 -1.808107346296310425e-01 -9.365644305944442749e-02 -7.136619091033935547e-02 -9.028213471174240112e-02 -1.230891570448875427e-01 3.488408625125885010e-01 -1.326419264078140259e-01 2.336988747119903564e-01 2.664517164230346680e-01 1.390950828790664673e-01 -2.036542743444442749e-01 3.801248371601104736e-01 -3.258121758699417114e-02 3.735348209738731384e-02 1.106935739517211914e-02 7.316314429044723511e-02 2.093546688556671143e-01 -2.841488085687160492e-02 3.802845776081085205e-01 2.794738411903381348e-01 3.446123003959655762e-01 1.639113426208496094e-01 -9.227347373962402344e-02 2.511043250560760498e-01 1.859525144100189209e-01 -8.514145016670227051e-02 -4.199868068099021912e-02 5.924659199081361294e-04 -8.046840876340866089e-02 2.013283222913742065e-01 4.118401184678077698e-02 -8.001997321844100952e-02 1.520599722862243652e-01 3.174193948507308960e-02 5.330944899469614029e-03 -3.987619280815124512e-02 8.377262204885482788e-02 7.303483039140701294e-02 2.032825797796249390e-01 -2.642607390880584717e-01 -4.335593432188034058e-02 -3.389863371849060059e-01 1.354573518037796021e-01 1.973154544830322266e-01 -3.297512531280517578e-01 -2.071828693151473999e-01 -1.907672360539436340e-02 -2.639154493808746338e-01 -1.385177224874496460e-01 -6.542556732892990112e-02 -3.541483879089355469e-01 -3.148695528507232666e-01 7.561523467302322388e-02 -2.497238963842391968e-01 -1.794529110193252563e-01 1.725300997495651245e-01 -1.927180886268615723e-01 -1.058055162429809570e-01 2.658728063106536865e-01 1.507722288370132446e-01 2.908260524272918701e-01 2.040805369615554810e-01 5.546623468399047852e-02 -2.611933648586273193e-01 3.597679436206817627e-01 -2.871263027191162109e-01 -1.684427857398986816e-01 -2.048759311437606812e-01 -2.539980632718652487e-04 3.475720584392547607e-01 -1.521457433700561523e-01 1.242174431681632996e-01 2.745988070964813232e-01 -7.626809179782867432e-02 -1.307355165481567383e-01
-3.884439468383789062e-01 -2.362362146377563477e-01 1.573788374662399292e-01 -1.360299736261367798e-01 3.750913217663764954e-02 -2.498184703290462494e-02 3.122119978070259094e-02 1.117346435785293579e-01 2.933736443519592285e-01 1.037694141268730164e-01 -1.887072436511516571e-02 1.473093330860137939e-01 1.262276321649551392e-01 -7.003970444202423096e-02 -3.527756333351135254e-01 -3.597830832004547119e-01 -4.193481057882308960e-02 -1.385621875524520874e-01 8.675184100866317749e-02 -2.503110468387603760e-01 -2.614284455776214600e-01 1.916663646697998047e-01 -2.520993053913116455e-01 2.250519096851348877e-01 2.211174219846725464e-01 -3.230729997158050537e-01 1.440358012914657593e-01 1.022836789488792419e-01 8.692958205938339233e-02 -7.778044044971466064e-02 -1.222787126898765564e-01 8.911442756652832031e-02 -8.881004899740219116e-02 -2.775140702724456787e-01 2.705257833003997803e-01 -1.026617661118507385e-01 -1.453243941068649292e-02 5.117252934724092484e-03 5.373754724860191345e-02 -1.015133634209632874e-01 -1.604458987712860107e-01 -4.819371551275253296e-02 -2.022953033447265625e-01 8.234584331512451172e-02 2.633943259716033936e-01 3.083691000938415527e-01 -2.592680454254150391e-01 1.058494672179222107e-01 -5.055283382534980774e-02 4.361891373991966248e-02 4.821353126317262650e-03 -1.578461974859237671e-01 2.100467979907989502e-01 1.219701766967773438e-01 -2.437824010848999023e-01 7.541626691818237305e-02 -1.859024316072463989e-01 1.391565501689910889e-01 -1.668114960193634033e-01 3.636132180690765381e-01 1.392296999692916870e-01 1.495467275381088257e-01 -3.329906165599822998e-01 -2.235243171453475952e-01 -3.684140145778656006e-01 1.803877949714660645e-01 3.082927465438842773e-01 2.612404059618711472e-03 -1.568378061056137085e-01 -1.925983130931854248e-01 -2.164044827222824097e-01 2.654459178447723389e-01 6.062240526080131531e-02 -3.756512328982353210e-02 2.691479623317718506e-01 2.488224357366561890e-01 -2.220240794122219086e-02 3.304339945316314697e-01 7.477585226297378540e-02 -1.304226070642471313e-01
2.540617287158966064e-01 -8.697818033397197723e-03 -2.057786434888839722e-01 3.339359164237976074e-02 1.286576092243194580e-01 -2.438135594129562378e-01 5.779513716697692871e-02 -1.012082677334547043e-02 -1.312957704067230225e-01 1.007103100419044495e-01 -1.318540722131729126e-01 2.088644951581954956e-01 3.795410096645355225e-01 2.407855838537216187e-01 8.886218816041946411e-02 8.940926194190979004e-02 -2.791683375835418701e-01 1.411726325750350952e-01 1.160554289817810059e-01 1.223316788673400879e-01 8.956838399171829224e-02 -1.232986003160476685e-01 -5.156116560101509094e-02 4.019043967127799988e-02 -2.308361828327178955e-01 1.152957305312156677e-01 1.689507625997066498e-02 -7.283730059862136841e-02 -1.595185324549674988e-02 1.078859157860279083e-02 -3.320623040199279785e-01 -9.935189783573150635e-02 -7.290688157081604004e-02 2.386373281478881836e-01 -5.725058913230895996e-02 2.260027676820755005e-01 7.002809084951877594e-03 -4.661948233842849731e-02 2.087375223636627197e-01 7.337074726819992065e-02 3.818772733211517334e-01 1.831041425466537476e-01 2.874967157840728760e-01 1.961608380079269409e-01 -7.923854142427444458e-02 -2.236162871122360229e-01 -4.328471794724464417e-02 -1.499680727720260620e-01 1.704893261194229126e-01 7.522737234830856323e-02 -1.728974580764770508e-01 -1.546789407730102539e-01 1.381934732198715210e-01 -1.109406948089599609e-01 2.450443059206008911e-01 -3.072171472012996674e-02 -7.564081996679306030e-02 2.455968111753463745e-01 -1.224365159869194031e-01 -4.362207278609275818e-02 -3.823791816830635071e-02 9.894814342260360718e-03 -1.651770770549774170e-01 -5.518027022480964661e-02 -2.822359502315521240e-01 -3.546192049980163574e-01 2.781337313354015350e-02 -1.036931797862052917e-01 1.084583997726440430e-01 -5.561627075076103210e-02 -1.741611361503601074e-01 -2.095107883214950562e-01 1.656294018030166626e-01 2.492999099195003510e-02 2.527613341808319092e-01 -1.241891179233789444e-02 -2.193809300661087036e-02 -2.854588925838470459e-01 -5.987786129117012024e-02 1.094626560807228088e-01
-1.552983373403549194e-01 -4.125018417835235596e-02 2.443603277206420898e-01 -2.106530219316482544e-01 -2.727632597088813782e-02 -2.483220845460891724e-01 8.255248516798019409e-02 -2.971070706844329834e-01 2.413410991430282593e-01 -2.377257794141769409e-01 -2.142649739980697632e-01 -2.806911766529083252e-01 2.740185009315609932e-03 -2.216731756925582886e-01 4.881022498011589050e-02 -6.796814501285552979e-02 2.253194712102413177e-02 -3.042927384376525879e-02 9.706242382526397705e-02 -1.238315477967262268e-01 -5.825748667120933533e-02 3.430436551570892334e-01 2.201164066791534424e-01 -1.920286864042282104e-01 2.191459387540817261e-01 -6.909399479627609253e-02 -7.525534927845001221e-02 -5.306565389037132263e-02 2.475664168596267700e-01 6.431522965431213379e-02 -4.078739881515502930e-02 -1.257362216711044312e-02 -1.971642673015594482e-01 -2.632263898849487305e-01 1.455841511487960815e-01 2.059636116027832031e-01 2.188843935728073120e-01 -3.404378518462181091e-02 3.385460972785949707e-01 2.372773885726928711e-01 1.021991372108459473e-01 -2.141980379819869995e-01 7.271089404821395874e-02 -4.386718198657035828e-02 1.318311691284179688e-02 2.728099562227725983e-02 -2.712311148643493652e-01 3.144659101963043213e-01 3.872680366039276123e-01 3.018653392791748047e-01 -4.612630605697631836e-02 -2.110786885023117065e-01 2.193534225225448608e-01 -1.174154281616210938e-01 -1.993482932448387146e-03 1.461229175329208374e-01 -1.142478808760643005e-01 1.100727468729019165e-01 -1.407342851161956787e-01 -2.521910071372985840e-01 -5.625927820801734924e-03 -2.025231868028640747e-01 3.757475912570953369e-01 -1.811893880367279053e-01 -8.551620692014694214e-02 -1.447215396910905838e-02 -1.648383885622024536e-01 -8.487595617771148682e-02 1.082113608717918396e-01 -3.004016280174255371e-01 1.228437796235084534e-01 2.780124843120574951e-01 2.754371166229248047e-01 -1.972338110208511353e-01 5.845155939459800720e-02 -2.158958166837692261e-01 8.940723538398742676e-02 -1.350043416023254395e-01 2.446918040513992310e-01 -3.302119076251983643e-01
