5.236599594354629517e-02 -1.059147119522094727e-01 -2.745368480682373047e-01 -1.459716856479644775e-01 1.574456691741943359e-01 -1.407515555620193481e-01 -1.293245255947113037e-01 -1.789974719285964966e-01 -7.900129258632659912e-02 2.190824598073959351e-01 -6.568691134452819824e-02 1.817245334386825562e-01 1.502510812133550644e-02 8.365350961685180664e-02 -3.689697384834289551e-02 1.204529628157615662e-01 -1.185831055045127869e-01 3.685916066169738770e-01 1.586010754108428955e-01 1.692571789026260376e-01 1.972718089818954468e-01 -2.285602390766143799e-01 8.142950385808944702e-02 2.516710758209228516e-01 1.263713091611862183e-01 9.797693230211734772e-03 -1.075913831591606140e-01 1.522439438849687576e-02 1.430585701018571854e-02 -1.451150923967361450e-01 -2.512927949428558350e-01 1.321404278278350830e-01 8.726982772350311279e-02 -2.795878984034061432e-02 -1.550431996583938599e-01 -5.597255751490592957e-02 -1.253061443567276001e-01 6.417296826839447021e-03 -2.308122664690017700e-01 1.582754701375961304e-01 -2.733333110809326172e-01 2.191920280456542969e-01 -1.669127047061920166e-01 -3.219660222530364990e-01 6.112502887845039368e-02 -5.788210034370422363e-02 -2.023333609104156494e-01 3.931520134210586548e-02 1.864694803953170776e-01 -1.884454302489757538e-02 1.718991696834564209e-01 6.544041633605957031e-02 -5.141676589846611023e-02 -1.966554969549179077e-01 1.491177231073379517e-01 -1.958624571561813354e-01 1.416372805833816528e-01 3.756544366478919983e-02 3.642515465617179871e-02 1.272342652082443237e-01 -2.594923079013824463e-01 -1.607442051172256470e-01 -3.431174159049987793e-02 2.312852069735527039e-02 -1.412617713212966919e-01 -1.649395823478698730e-01 -7.351192086935043335e-02 2.270112037658691406e-01 -7.055002450942993164e-02 -3.505887985229492188e-01 -9.731597453355789185e-02 3.583577871322631836e-01 2.523928880691528320e-02 2.364520877599716187e-01 4.899146407842636108e-02 5.012906342744827271e-02 -2.370778322219848633e-01 -4.984244587831199169e-04 -1.048491895198822021e-02 -7.913993299007415771e-02
1.430903375148773193e-01 1.087181195616722107e-01 1.200233697891235352e-01 6.981988996267318726e-02 2.740625105798244476e-02 2.162019759416580200e-01 -2.559180259704589844e-01 1.729589253664016724e-01 -3.927720487117767334e-01 -1.725270599126815796e-01 -1.308384984731674194e-01 -7.276441901922225952e-02 3.997836112976074219e-01 1.437708139419555664e-01 1.119129583239555359e-01 -3.297002017498016357e-01 -1.072070561349391937e-02 8.371780812740325928e-02 -5.091401282697916031e-03 2.854351401329040527e-01 8.686062693595886230e-02 2.204577177762985229e-01 -1.460211873054504395e-01 -6.578984111547470093e-02 -6.905603408813476562e-02 5.531937628984451294e-02 -1.733434349298477173e-01 1.647821217775344849e-01 2.269073724746704102e-01 2.283656224608421326e-02 3.339264094829559326e-01 1.355496495962142944e-01 -2.592954933643341064e-01 -6.181240826845169067e-02 -5.782165681011974812e-04 1.230586133897304535e-02 -1.878289580345153809e-01 2.423969060182571411e-01 -2.730478346347808838e-01 -4.831163212656974792e-02 3.690562546253204346e-01 1.350946277379989624e-01 3.982932772487401962e-03 -1.981900185346603394e-01 -2.950509488582611084e-01 5.489437654614448547e-02 3.692335635423660278e-02 7.746228575706481934e-02 -1.875668317079544067e-01 3.790526986122131348e-01 1.703663170337677002e-01 -3.124757707118988037e-01 -1.321017444133758545e-01 -1.865447908639907837e-01 1.455315202474594116e-01 -2.638909220695495605e-01 -3.543259501457214355e-01 -3.718896210193634033e-01 1.864058077335357666e-01 -4.080032557249069214e-02 7.922820001840591431e-02 1.054360494017601013e-01 -2.602464854717254639e-01 -1.211548969149589539e-01 1.390633583068847656e-01 2.776942551136016846e-01 -3.280685469508171082e-02 -1.809740215539932251e-01 2.515742182731628418e-01 -3.910574615001678467e-01 -1.122998371720314026e-01 9.622319787740707397e-02 2.002709209918975830e-01 2.241693735122680664e-01 -2.758249938488006592e-01 3.176014125347137451e-01 -3.120343387126922607e-01 3.200540542602539062e-01 2.546474635601043701e-01 -8.538962900638580322e-02
2.056708186864852905e-01 9.966685622930526733e-02 2.032284289598464966e-01 7.697270810604095459e-02 -3.527578338980674744e-02 1.847333833575248718e-02 1.341941803693771362e-01 8.230616897344589233e-02 -6.530233472585678101e-02 4.015972092747688293e-02 -8.712802827358245850e-02 4.460203275084495544e-02 2.944298461079597473e-02 3.590537011623382568e-01 -4.061378911137580872e-02 1.210518255829811096e-01 1.162838563323020935e-01 7.998942583799362183e-02 -3.258032798767089844e-01 7.952499389648437500e-02 -1.558690855745226145e-04 -1.318768709897994995e-01 5.323454737663269043e-03 -1.281610578298568726e-01 -8.682043850421905518e-02 -8.933372795581817627e-02 1.560670584440231323e-01 -1.093561481684446335e-02 -2.807442843914031982e-01 3.473595082759857178e-01 -2.798849642276763916e-01 2.092711925506591797e-01 -1.854736059904098511e-01 2.576647996902465820e-01 2.638951875269412994e-03 1.411501020193099976e-01 -1.937645673751831055e-01 3.446487486362457275e-01 -1.698317527770996094e-01 1.385204941034317017e-01 9.053532779216766357e-02 1.544924378395080566e-01 -4.284542426466941833e-02 -1.694705151021480560e-02 -2.372121661901473999e-01 1.707386225461959839e-01 -3.763956129550933838e-01 -1.607097238302230835e-01 9.920530952513217926e-03 -6.689050048589706421e-02 8.725254982709884644e-02 -1.000079140067100525e-01 -1.125541701912879944e-01 -8.549298346042633057e-02 2.115447074174880981e-01 -6.906673312187194824e-02 -1.183746457099914551e-01 2.316364347934722900e-01 -3.172287642955780029e-01 1.699604652822017670e-02 2.549059689044952393e-01 -2.817403376102447510e-01 -1.122823283076286316e-01 -6.969138234853744507e-02 -1.286808997392654419e-01 1.642507761716842651e-01 1.209991704672574997e-02 -2.189454883337020874e-01 -3.559635877609252930e-01 3.519691154360771179e-02 2.106729000806808472e-01 1.744994968175888062e-01 -4.230494052171707153e-02 6.261145323514938354e-02 -9.249129891395568848e-02 1.551800519227981567e-01 -2.098716050386428833e-01 -9.171122312545776367e-02 4.427075758576393127e-02 -8.910611271858215332e-02
3.239064812660217285e-01 1.629254817962646484e-01 1.518974751234054565e-01 -1.576618999242782593e-01 -1.717467755079269409e-01 -2.054460346698760986e-01 -7.620475441217422485e-02 -1.855354458093643188e-01 1.749387085437774658e-01 3.779571652412414551e-01 2.521564997732639313e-02 -1.727158427238464355e-01 2.052666693925857544e-01 1.240064855664968491e-02 -1.006177067756652832e-01 -2.832103669643402100e-01 -5.071089789271354675e-02 -6.077641248703002930e-02 -1.344112157821655273e-01 -1.855587661266326904e-01 -2.166803181171417236e-01 -2.261979579925537109e-01 9.463580697774887085e-02 8.484958857297897339e-02 -3.518250212073326111e-02 -1.810414195060729980e-01 -5.364647135138511658e-02 -1.988164782524108887e-01 -1.850524544715881348e-01 5.370197445154190063e-02 -3.971202075481414795e-01 2.478398829698562622e-01 8.384621143341064453e-02 2.908085584640502930e-01 2.437888681888580322e-01 -1.890701800584793091e-01 7.434136420488357544e-02 -3.469130396842956543e-01 2.570252493023872375e-02 1.093699708580970764e-01 9.614857286214828491e-02 3.687007725238800049e-01 2.221906930208206177e-01 -2.064294070005416870e-01 -1.032276153564453125e-01 3.645103797316551208e-02 1.101958528161048889e-01 -3.708679974079132080e-02 -9.423265606164932251e-02 -1.413151472806930542e-01 6.066191941499710083e-02 9.206724911928176880e-02 2.681519091129302979e-01 1.543589979410171509e-01 -3.390151560306549072e-01 7.216255366802215576e-02 -5.419870093464851379e-02 3.084169887006282806e-02 1.347166895866394043e-01 7.239945698529481888e-04 -2.992865741252899170e-01 -1.192719116806983948e-01 1.311679184436798096e-01 2.014131993055343628e-01 -4.894785583019256592e-02 -1.637662351131439209e-01 1.650747060775756836e-01 -1.534871459007263184e-01 -3.281272575259208679e-02 6.253369897603988647e-02 -2.833670750260353088e-02 3.344062566757202148e-01 -2.796760499477386475e-01 8.155273273587226868e-03 -2.456300109624862671e-01 8.811223506927490234e-02 -3.359842598438262939e-01 7.375298440456390381e-02 2.307509481906890869e-01 -2.509243190288543701e-01
-3.001680076122283936e-01 1.517718285322189331e-01 -7.856601476669311523e-02 5.998675897717475891e-02 -3.235909342765808105e-01 -1.551270484924316406e-02 -6.297203153371810913e-02 2.792088091373443604e-01 -1.049516815692186356e-02 -1.498826295137405396e-01 1.388999726623296738e-02 -3.387197852134704590e-02 5.627165362238883972e-02 -6.005014106631278992e-02 -2.280056923627853394e-01 2.792667225003242493e-02 -5.427112057805061340e-02 9.064947813749313354e-02 -1.595968753099441528e-01 -6.153141334652900696e-02 -7.719603925943374634e-02 2.183132469654083252e-01 -2.264215946197509766e-01 -1.202084645628929138e-01 8.797631412744522095e-02 3.776189088821411133e-01 1.988837718963623047e-01 6.636046618223190308e-02 6.323699653148651123e-02 1.410020440816879272e-01 -1.369742602109909058e-01 1.841055005788803101e-01 -8.810373395681381226e-02 5.270730331540107727e-02 3.142540156841278076e-01 -3.118738532066345215e-01 -2.127135172486305237e-03 1.052254717797040939e-02 -2.165278941392898560e-01 2.095627598464488983e-02 -1.040325164794921875e-01 -2.302657812833786011e-01 -3.370507806539535522e-02 1.464923620223999023e-01 7.111100852489471436e-02 4.690309986472129822e-02 -1.231618504971265793e-02 3.124361336231231689e-01 3.462787568569183350e-01 -2.158844769001007080e-01 -2.330266088247299194e-01 -1.624870859086513519e-02 5.816612765192985535e-02 1.583445221185684204e-01 -3.192675411701202393e-01 8.671110868453979492e-02 1.067427452653646469e-02 2.557383179664611816e-01 -1.780352443456649780e-01 3.272130489349365234e-01 1.352116167545318604e-01 -1.900465600192546844e-02 -3.230175673961639404e-01 -2.555231750011444092e-01 3.032500147819519043e-01 -4.760013520717620850e-02 -1.055678650736808777e-01 3.873558714985847473e-02 -3.254809081554412842e-01 9.422292560338973999e-02 3.250965178012847900e-01 -7.175577431917190552e-02 8.456280827522277832e-02 -3.337353467941284180e-02 1.093929335474967957e-01 -2.980478703975677490e-01 1.088853701949119568e-01 -1.432449519634246826e-01 -3.010653257369995117e-01 2.749776840209960938e-01
1.111704334616661072e-01 -1.193058863282203674e-01 2.438041269779205322e-01 8.904504589736461639e-03 -1.179189011454582214e-01 -4.172866418957710266e-02 -7.988890260457992554e-02 7.411976158618927002e-02 -9.307920932769775391e-02 -1.816912442445755005e-01 -3.297979533672332764e-01 5.664715077728033066e-03 3.232380449771881104e-01 3.461267054080963135e-01 1.270853634923696518e-02 -2.797133624553680420e-01 -1.337924748659133911e-01 -5.489799380302429199e-02 1.846191585063934326e-01 1.968486607074737549e-01 -1.502410024404525757e-01 1.472219079732894897e-01 1.791295409202575684e-02 1.248410120606422424e-01 -5.965521931648254395e-02 -1.288291066884994507e-02 1.833988539874553680e-02 -1.168458685278892517e-01 -1.131246238946914673e-01 -3.776378557085990906e-02 4.255154356360435486e-02 -3.224023282527923584e-01 -3.699380457401275635e-01 2.569957077503204346e-01 3.678086400032043457e-02 -2.163811959326267242e-02 -3.003491461277008057e-02 1.960212290287017822e-01 1.789384484291076660e-01 2.623323500156402588e-01 -1.631925106048583984e-01 3.518213033676147461e-01 1.515213251113891602e-01 4.995093867182731628e-02 -3.328417837619781494e-01 2.871670126914978027e-01 1.062746420502662659e-01 -2.448851913213729858e-01 2.806716365739703178e-04 -6.618165969848632812e-02 -1.187505051493644714e-01 6.533081177622079849e-03 3.485457599163055420e-01 3.368371427059173584e-01 -1.111531406641006470e-01 1.517374962568283081e-01 1.957843601703643799e-01 5.773871764540672302e-02 1.025604084134101868e-02 -3.270089030265808105e-01 -3.410512804985046387e-01 -2.167845070362091064e-01 -9.717632085084915161e-02 6.689035333693027496e-03 1.002583429217338562e-01 4.316930845379829407e-02 2.604890465736389160e-01 -3.482281789183616638e-02 -3.994791209697723389e-01 2.319354265928268433e-01 1.511819101870059967e-02 5.499258264899253845e-02 -7.228579372167587280e-02 5.822691321372985840e-02 -1.102506071329116821e-01 2.421426773071289062e-01 -1.201034784317016602e-01 -2.835468053817749023e-01 8.103578537702560425e-02 -2.190010547637939453e-01
1.548821777105331421e-01 1.846110373735427856e-01 -2.547797933220863342e-02 -5.771456286311149597e-02 2.874153852462768555e-02 -7.021730393171310425e-02 -2.795343101024627686e-02 -1.849087476730346680e-01 -4.193839058279991150e-02 -1.649014465510845184e-02 -8.924312144517898560e-02 1.169824972748756409e-01 1.918537020683288574e-01 2.146765440702438354e-01 -5.705676600337028503e-02 -7.575389742851257324e-02 -2.960453331470489502e-01 -8.741532266139984131e-02 1.088583841919898987e-01 -3.342238068580627441e-02 -6.836570054292678833e-02 -2.445955276489257812e-01 1.899913549423217773e-01 -3.617491200566291809e-02 -1.529285758733749390e-01 1.269721891731023788e-02 1.308801621198654175e-01 -3.367419168353080750e-02 7.671323418617248535e-02 -1.507751941680908203e-01 5.695614963769912720e-02 -1.181672737002372742e-01 -2.254811115562915802e-02 1.204138770699501038e-01 2.537226676940917969e-01 -2.834029793739318848e-01 -1.600940674543380737e-01 -5.477872490882873535e-02 -1.120106801390647888e-01 -1.307897176593542099e-02 1.975338310003280640e-01 1.592713445425033569e-01 -1.212205439805984497e-01 2.825487256050109863e-01 -1.192916035652160645e-01 -1.819252967834472656e-01 3.229948878288269043e-01 -4.044635966420173645e-02 -4.018757119774818420e-02 1.817456930875778198e-01 -1.353161036968231201e-02 9.651070088148117065e-02 -2.004724740982055664e-01 -1.181562431156635284e-02 5.939121916890144348e-02 -5.361343175172805786e-02 2.656788527965545654e-01 -1.877201646566390991e-01 4.222613200545310974e-02 -1.584094576537609100e-02 -3.195711076259613037e-01 -7.995194941759109497e-02 -3.943836092948913574e-01 -3.498728573322296143e-01 -3.823706135153770447e-02 -1.455275714397430420e-01 1.213277503848075867e-01 -5.922591686248779297e-02 -2.222531884908676147e-01 -5.212283879518508911e-02 3.644391894340515137e-01 -7.301025837659835815e-02 -1.690578907728195190e-01 -2.484932690858840942e-01 -1.867157071828842163e-01 1.589535176753997803e-01 -3.050795570015907288e-02 3.770253807306289673e-02 -3.122278451919555664e-01 -4.361757636070251465e-02
1.780450046062469482e-01 2.176392525434494019e-01 -2.031487077474594116e-01 4.188118875026702881e-02 -8.684158325195312500e-02 -2.991217970848083496e-01 1.341300308704376221e-01 -3.362063784152269363e-03 5.224873777478933334e-03 -2.055951356887817383e-01 -3.281295597553253174e-01 -1.576931327581405640e-01 1.107309386134147644e-01 -2.921650111675262451e-01 3.163727521896362305e-01 -1.050557103008031845e-02 -7.580173760652542114e-02 3.467813730239868164e-01 4.580083116888999939e-02 -1.320662796497344971e-01 7.343528419733047485e-02 1.486919373273849487e-01 -1.199255138635635376e-01 -1.346776932477951050e-01 -1.670814007520675659e-01 -3.349471464753150940e-02 2.884407937526702881e-01 1.369223445653915405e-01 1.192522644996643066e-01 1.677363365888595581e-01 2.864432036876678467e-01 1.633112132549285889e-01 4.876226186752319336e-02 -5.279100686311721802e-02 1.310935616493225098e-02 -1.529603004455566406e-01 1.457691043615341187e-01 -2.240127138793468475e-02 4.556159302592277527e-02 9.757340699434280396e-02 1.514459550380706787e-01 -2.972743809223175049e-01 7.060432434082031250e-02 2.748523950576782227e-01 -3.087841868400573730e-01 -1.842403858900070190e-01 2.877944409847259521e-01 2.812418937683105469e-01 9.696999192237854004e-02 1.280676573514938354e-01 -2.070765942335128784e-01 1.305497139692306519e-01 1.786388754844665527e-01 -1.007656455039978027e-01 8.243042230606079102e-02 -3.584928065538406372e-02 -6.503086537122726440e-02 -8.602702617645263672e-02 -1.970256716012954712e-01 -2.083016932010650635e-01 4.704699665307998657e-02 2.566643357276916504e-01 -1.471842378377914429e-01 3.828473016619682312e-02 1.681193262338638306e-01 -6.702209264039993286e-02 8.590260893106460571e-02 -2.057736217975616455e-01 5.874614790081977844e-02 -1.122605130076408386e-01 -1.097692400217056274e-01 1.137142330408096313e-01 -7.569713890552520752e-02 1.090827584266662598e-01 4.763626959174871445e-03 2.533310055732727051e-01 -2.453411072492599487e-01 2.646643817424774170e-01 -3.887711465358734131e-01 -5.603051185607910156e-02
2.391540259122848511e-01 -1.388614475727081299e-01 2.303456515073776245e-01 8.338247239589691162e-02 -3.290186822414398193e-01 3.907868564128875732e-01 -2.827136777341365814e-02 1.022718548774719238e-01 -3.807651400566101074e-01 -2.843135297298431396e-01 -1.763928383588790894e-01 -3.237513601779937744e-01 5.269270390272140503e-03 -9.321361780166625977e-02 -1.190889030694961548e-01 -1.823841482400894165e-01 9.820037335157394409e-02 -1.857039779424667358e-01 -6.479530781507492065e-02 -1.612758487462997437e-01 1.191994696855545044e-01 1.632636785507202148e-02 -1.369315534830093384e-01 2.800750313326716423e-03 2.915238142013549805e-01 4.151055216789245605e-02 1.639216095209121704e-01 1.598554253578186035e-01 -4.398482851684093475e-03 -6.819314789026975632e-03 2.620307803153991699e-01 -5.383410677313804626e-02 5.961540341377258301e-02 -1.055993232876062393e-02 -1.596231758594512939e-01 2.494367808103561401e-01 -3.382137417793273926e-02 -3.615503311157226562e-01 1.717631369829177856e-01 4.604968056082725525e-02 -1.042234301567077637e-01 5.696637183427810669e-02 -1.173129305243492126e-01 2.324842959642410278e-01 -2.244819402694702148e-01 -1.010095477104187012e-01 1.709883809089660645e-01 -7.383662462234497070e-02 3.193701207637786865e-01 1.863559335470199585e-01 -3.927415311336517334e-01 1.317393183708190918e-01 4.647586494684219360e-03 1.468899846076965332e-01 2.234886884689331055e-01 2.080148905515670776e-01 2.135678827762603760e-01 -1.037358790636062622e-01 9.097960591316223145e-02 -9.141321294009685516e-03 1.895482242107391357e-01 -3.387661576271057129e-01 1.293214131146669388e-02 5.226334556937217712e-02 -1.686959415674209595e-01 4.411545768380165100e-02 -3.742126524448394775e-01 6.214233115315437317e-02 -3.534615635871887207e-01 -3.122626245021820068e-01 1.307140290737152100e-01 1.455041021108627319e-01 -3.540159086696803570e-04 2.437669038772583008e-01 -1.030011177062988281e-01 -1.175464540719985962e-01 1.149882934987545013e-02 -3.381387889385223389e-01 8.534265309572219849e-02 -4.700527340173721313e-02
-7.839441299438476562e-02 -2.146790325641632080e-01 -1.929871886968612671e-01 -1.980067640542984009e-01 1.532103121280670166e-01 9.454765915870666504e-02 -3.317041397094726562e-01 -1.888965219259262085e-01 6.161266472190618515e-03 1.617715135216712952e-02 6.889911834150552750e-03 3.544291481375694275e-02 1.089965477585792542e-01 1.165162697434425354e-01 -8.177672326564788818e-02 -1.013926193118095398e-01 -7.061054557561874390e-02 -9.546644054353237152e-03 -6.168146803975105286e-02 -1.024464145302772522e-02 -6.387481838464736938e-02 -5.672834068536758423e-02 7.847411185503005981e-02 -9.415393322706222534e-02 -1.470278650522232056e-01 -1.790542341768741608e-02 -1.869049668312072754e-01 3.035210072994232178e-02 -1.807614415884017944e-01 3.645668923854827881e-01 1.971573233604431152e-01 -3.439281880855560303e-01 -7.005210965871810913e-02 -2.351124584674835205e-01 -3.610071241855621338e-01 -1.796066015958786011e-01 -2.799682617187500000e-01 -4.962683469057083130e-02 1.070680171251296997e-01 2.931507863104343414e-02 8.469452708959579468e-02 -2.471387945115566254e-02 3.294795006513595581e-02 1.604199707508087158e-01 -5.051671341061592102e-02 1.003502532839775085e-01 1.675716936588287354e-01 -2.969000935554504395e-01 -2.059681713581085205e-01 -1.079825162887573242e-01 -7.122156023979187012e-02 -9.414083510637283325e-02 -7.994735240936279297e-02 -3.005188405513763428e-01 2.243348211050033569e-01 -3.015320599079132080e-01 7.169111073017120361e-02 -2.849497497081756592e-01 -1.993000507354736328e-01 2.876735329627990723e-01 -6.314302445389330387e-04 1.441595405340194702e-01 7.798960059881210327e-02 -1.030771657824516296e-01 2.176168709993362427e-01 1.026946847559884191e-04 2.553406655788421631e-01 -7.566198706626892090e-02 2.702513709664344788e-02 2.845382392406463623e-01 9.611869603395462036e-02 -1.189985647797584534e-01 -2.065220288932323456e-02 -6.026406213641166687e-02 9.239128232002258301e-02 2.164918482303619385e-01 -2.422809600830078125e-01 9.233320504426956177e-02 -2.517432868480682373e-01 -6.284189224243164062e-02
