-3.826490044593811035e-02 2.065141946077346802e-01 -2.131087034940719604e-01 -1.941423676908016205e-02 -8.545473963022232056e-02 9.691350162029266357e-02 1.309048831462860107e-01 1.981529444456100464e-01 -1.858254335820674896e-02 -7.803467661142349243e-02 -1.006178185343742371e-01 2.096216678619384766e-01 2.922399640083312988e-01 3.282703757286071777e-01 -3.673872947692871094e-01 2.223605215549468994e-01 1.939559169113636017e-02 9.742965549230575562e-02 -1.909311562776565552e-01 -1.465286463499069214e-01 -2.750772237777709961e-01 1.313454564660787582e-02 -3.539857687428593636e-03 1.314769685268402100e-01 -3.899188339710235596e-01 1.310788691043853760e-01 -1.426241099834442139e-01 1.363107860088348389e-01 2.666480839252471924e-01 -2.723340690135955811e-01 2.161484062671661377e-01 -9.808241575956344604e-02 1.430301070213317871e-01 4.041192680597305298e-02 -9.303924441337585449e-02 1.466038972139358521e-01 8.240167051553726196e-02 1.222497001290321350e-01 -3.449267148971557617e-01 -8.227476477622985840e-02 4.055700078606605530e-02 1.704265475273132324e-01 -8.295198529958724976e-02 3.503963947296142578e-01 -1.518736332654953003e-01 -3.244358599185943604e-01 -4.173305258154869080e-02 -1.876602619886398315e-01 4.470996186137199402e-02 3.461661189794540405e-02 3.244554698467254639e-01 1.083577796816825867e-01 -1.328994482755661011e-01 2.020516246557235718e-01 -1.758709400892257690e-01 3.211678937077522278e-03 8.121203631162643433e-02 4.422726482152938843e-02 9.827442467212677002e-02 -9.489124268293380737e-02 3.471985757350921631e-01 -2.263129800558090210e-01 2.570408284664154053e-01 -3.010718226432800293e-01 -2.284048348665237427e-01 1.401283312588930130e-02 1.715029776096343994e-01 1.649049371480941772e-01 -9.141525626182556152e-02 3.125136494636535645e-01 2.472612410783767700e-01 2.121221125125885010e-01 2.100641280412673950e-01 1.763670295476913452e-01 1.302645504474639893e-01 1.195559501647949219e-01 7.024028897285461426e-02 -1.699960045516490936e-02 1.600669920444488525e-01 -4.895013943314552307e-02
2.465661615133285522e-01 1.100655551999807358e-02 -2.712784111499786377e-01 2.248345613479614258e-01 2.509538531303405762e-01 -1.105953380465507507e-01 1.820569336414337158e-01 2.305122464895248413e-01 -1.210453435778617859e-01 -1.930923201143741608e-02 -1.714867204427719116e-01 -8.292514085769653320e-02 2.525081932544708252e-01 1.314985603094100952e-01 -2.954796254634857178e-01 -3.533069416880607605e-02 -2.528328597545623779e-01 -2.016567438840866089e-01 3.109416663646697998e-01 7.520820945501327515e-02 1.115883961319923401e-01 -2.618255317211151123e-01 -9.040011465549468994e-02 -2.461748570203781128e-01 -2.178024053573608398e-01 1.279931068420410156e-01 1.592317670583724976e-01 -9.523830562829971313e-02 1.250855773687362671e-01 -2.223221957683563232e-02 -2.697049975395202637e-01 2.509375475347042084e-02 -4.268899932503700256e-02 2.382185123860836029e-02 2.139792889356613159e-01 -1.841818392276763916e-01 1.369018405675888062e-01 3.821446001529693604e-02 6.078390404582023621e-02 7.725121080875396729e-02 -1.367980092763900757e-01 3.275594860315322876e-02 2.563193142414093018e-01 -3.205579519271850586e-01 -2.745670676231384277e-01 1.812787652015686035e-01 -1.370016932487487793e-01 6.790051609277725220e-02 -2.795371711254119873e-01 2.849336527287960052e-02 -1.263141185045242310e-01 -3.620620667934417725e-01 1.252517998218536377e-01 -2.813216447830200195e-01 -1.500800251960754395e-01 -8.606345951557159424e-02 -3.017697334289550781e-01 1.482049077749252319e-01 3.360496088862419128e-02 -5.774406343698501587e-02 3.578891232609748840e-02 -1.993280500173568726e-01 -8.370508253574371338e-02 2.312597036361694336e-01 2.932451106607913971e-02 -1.811286062002182007e-01 3.021864593029022217e-01 8.711741119623184204e-02 -3.035126440227031708e-02 -1.974615603685379028e-01 -1.186023280024528503e-01 4.642924293875694275e-02 -1.493326276540756226e-01 3.673054650425910950e-02 -2.972720861434936523e-01 -1.062265783548355103e-01 -1.955047100782394409e-01 1.362943798303604126e-01 -2.363716624677181244e-02 -9.767322242259979248e-02
2.978152930736541748e-01 1.457002013921737671e-01 4.547746386379003525e-03 -3.263610303401947021e-01 -4.684823378920555115e-02 -1.655731201171875000e-01 -1.298196315765380859e-01 1.056005358695983887e-01 4.977059364318847656e-02 1.954732239246368408e-01 -1.583745330572128296e-01 -1.109504979103803635e-02 1.596384122967720032e-02 -1.830397248268127441e-01 4.759266600012779236e-02 -6.932306289672851562e-02 -1.666034944355487823e-02 -1.004408374428749084e-01 8.638630621135234833e-03 1.520013511180877686e-01 2.091916650533676147e-01 -3.529005870223045349e-02 1.004861220717430115e-01 2.887179553508758545e-01 -1.008184775710105896e-01 1.349067538976669312e-01 -1.746015697717666626e-01 3.041669959202408791e-03 -2.581977248191833496e-01 -3.068419396877288818e-01 1.716986000537872314e-01 -3.538622334599494934e-02 2.647440135478973389e-01 2.292763739824295044e-01 -9.557498991489410400e-02 -2.400880903005599976e-01 2.779043614864349365e-01 3.224769532680511475e-01 3.441112339496612549e-01 -3.625378310680389404e-01 -8.758606389164924622e-03 -1.893270388245582581e-02 2.258303612470626831e-01 1.524048894643783569e-01 1.832974515855312347e-02 3.457538187503814697e-01 -3.288027644157409668e-02 -1.125342212617397308e-02 -1.486193109303712845e-02 -5.064163357019424438e-03 3.988151252269744873e-01 -1.529970616102218628e-01 2.147237062454223633e-01 -1.072803288698196411e-01 7.359395269304513931e-03 2.658223807811737061e-01 -2.326759099960327148e-01 2.543446421623229980e-02 -2.906409204006195068e-01 -2.515883184969425201e-02 -2.162395715713500977e-01 -3.625626266002655029e-01 -6.275583058595657349e-02 -2.695153951644897461e-01 -6.425651907920837402e-02 -1.404594480991363525e-01 2.161020338535308838e-01 3.671623393893241882e-02 -6.571236997842788696e-02 -1.911281496286392212e-01 -2.706483900547027588e-01 7.725208252668380737e-02 -2.894051671028137207e-01 3.380722133442759514e-03 3.043182790279388428e-01 6.954471766948699951e-02 -3.076642453670501709e-01 -1.072707548737525940e-01 -8.870765566825866699e-03 -4.941890388727188110e-02
-2.823299728333950043e-02 1.485158354043960571e-01 9.766869992017745972e-02 -1.337921470403671265e-01 7.390431314706802368e-02 -1.820229142904281616e-01 2.118024602532386780e-02 7.330364733934402466e-02 4.540899023413658142e-02 -9.995251148939132690e-02 -1.753713488578796387e-01 -2.268729656934738159e-01 2.082464247941970825e-01 -1.915606707334518433e-01 -3.694747388362884521e-01 3.739494085311889648e-01 -3.063816390931606293e-02 9.005206078290939331e-02 -3.201147019863128662e-01 3.001271188259124756e-01 1.080782786011695862e-01 9.835913777351379395e-02 -2.820569497998803854e-04 1.673485487699508667e-01 -6.916404515504837036e-02 2.296551018953323364e-01 -1.893995255231857300e-01 -3.370231389999389648e-02 -1.558212488889694214e-01 -1.563637554645538330e-01 -1.184475645422935486e-01 -1.587375849485397339e-01 1.525447797030210495e-02 -1.457597017288208008e-01 1.006871610879898071e-01 1.885398626327514648e-01 -2.079941481351852417e-01 3.743532896041870117e-01 8.410512655973434448e-02 -2.059995681047439575e-01 -9.030515700578689575e-02 1.773776113986968994e-02 1.822900623083114624e-01 2.935478687286376953e-01 -1.100629791617393494e-01 -2.813207805156707764e-01 1.844297796487808228e-01 -2.252101153135299683e-01 1.840117573738098145e-01 -6.232899427413940430e-02 3.642509505152702332e-02 -6.942428648471832275e-02 -1.481103748083114624e-01 -5.078514292836189270e-02 -1.247284412384033203e-01 -1.016039252281188965e-01 -2.203789055347442627e-01 -3.456958234310150146e-01 2.140594273805618286e-01 1.895422786474227905e-01 -1.891846805810928345e-01 1.788817346096038818e-01 -2.296858467161655426e-03 -4.272384196519851685e-02 1.135286018252372742e-01 -1.188885569572448730e-01 -5.687788943760097027e-04 -2.923142611980438232e-01 -1.347342282533645630e-01 -2.100051492452621460e-01 -8.270432054996490479e-02 -2.654910981655120850e-01 -1.397512406110763550e-01 -1.860348582267761230e-01 -1.399506032466888428e-01 -3.795901536941528320e-01 -2.001131772994995117e-01 1.432338356971740723e-01 3.311334550380706787e-01 -3.013071417808532715e-01
2.289270460605621338e-01 -1.865025609731674194e-01 8.441354334354400635e-02 -1.166172847151756287e-01 7.549963891506195068e-02 5.638637766242027283e-02 2.731714546680450439e-01 -1.237723454833030701e-01 2.191946953535079956e-01 -2.428895048797130585e-02 -1.259982585906982422e-01 -7.064360380172729492e-02 3.541609048843383789e-01 -1.349387615919113159e-01 6.375154107809066772e-02 -2.273624986410140991e-01 3.294667899608612061e-01 -2.297262698411941528e-01 2.164341881871223450e-02 -1.869311481714248657e-01 -6.932906061410903931e-02 2.242496311664581299e-01 1.172819137573242188e-01 1.810062676668167114e-02 -2.089559584856033325e-01 -2.251761704683303833e-01 -3.173216283321380615e-01 2.516514360904693604e-01 -1.886382251977920532e-01 -7.810726016759872437e-02 -1.529199331998825073e-01 -3.403733074665069580e-01 1.101819425821304321e-01 -2.351303845643997192e-01 8.461005054414272308e-03 2.784294262528419495e-02 -1.178243681788444519e-01 2.552849054336547852e-01 1.268123369663953781e-02 6.195402145385742188e-02 1.017833477817475796e-03 2.374850511550903320e-01 8.014932274818420410e-02 2.495351433753967285e-02 2.891112267971038818e-01 3.693072199821472168e-01 -8.430462330579757690e-02 -1.437755534425377846e-03 -2.567728236317634583e-02 -3.998650908470153809e-01 1.720776408910751343e-01 -2.873014807701110840e-01 -1.471898406744003296e-01 4.730694368481636047e-02 1.541881561279296875e-01 -5.522815510630607605e-02 -2.129532545804977417e-01 1.636722832918167114e-01 -1.149168796837329865e-02 -5.949329212307929993e-02 -8.134251087903976440e-02 -3.963413182646036148e-03 -1.022655516862869263e-01 -3.179135173559188843e-02 2.601313292980194092e-01 -1.219759732484817505e-01 4.724812507629394531e-02 5.530420690774917603e-02 3.091081082820892334e-01 2.246824800968170166e-01 5.675734207034111023e-02 -1.099523901939392090e-01 -3.311097249388694763e-02 -3.059001863002777100e-01 -4.198230803012847900e-02 3.535760641098022461e-01 2.822698652744293213e-01 8.938754349946975708e-02 8.786668628454208374e-02 -6.891047209501266479e-02
1.388117671012878418e-01 -2.928422689437866211e-01 -7.011492736637592316e-03 -1.107008978724479675e-01 5.903641507029533386e-02 -3.606015145778656006e-01 6.166601181030273438e-02 -4.483872279524803162e-02 2.324799448251724243e-02 1.266890950500965118e-02 1.567041873931884766e-01 3.685323297977447510e-01 2.911368310451507568e-01 1.513311266899108887e-01 -1.249982230365276337e-02 -2.683024406433105469e-01 -3.071808218955993652e-01 3.726150095462799072e-01 -6.394444406032562256e-02 -1.564272195100784302e-01 -2.699790596961975098e-01 -7.005968131124973297e-03 9.037562459707260132e-02 -3.382777869701385498e-01 -1.962661296129226685e-01 1.513982471078634262e-02 1.068511232733726501e-01 8.668310940265655518e-02 2.465703785419464111e-01 6.571071594953536987e-02 1.517188102006912231e-01 6.072988733649253845e-02 -2.154038995504379272e-01 9.599261730909347534e-02 1.802505254745483398e-01 -2.785349786281585693e-01 3.056390583515167236e-01 -4.468939825892448425e-02 -9.969890862703323364e-02 -1.799073964357376099e-01 2.793772220611572266e-01 3.918865621089935303e-01 -1.979073733091354370e-01 -1.233696863055229187e-01 -4.511694982647895813e-02 1.406380981206893921e-01 -1.766098737716674805e-01 -1.613851636648178101e-01 -1.719583421945571899e-01 3.176906108856201172e-01 1.206827536225318909e-01 -5.628892779350280762e-02 7.599485106766223907e-03 3.880312144756317139e-01 2.975362539291381836e-02 1.092000529170036316e-01 -1.310585290193557739e-01 -1.421169042587280273e-01 7.454025745391845703e-02 -3.165475726127624512e-01 -1.476521696895360947e-02 -7.534304261207580566e-02 1.652924269437789917e-01 -1.984832435846328735e-01 1.234827190637588501e-01 1.900839246809482574e-02 2.462258636951446533e-01 1.284926533699035645e-01 -4.879356548190116882e-02 -1.077434793114662170e-01 1.343813240528106689e-01 -2.773689106106758118e-02 -2.347394227981567383e-01 -2.780353724956512451e-01 3.264302387833595276e-02 -1.908550597727298737e-02 1.454242616891860962e-01 -3.040102720260620117e-01 1.838523745536804199e-01 1.044671535491943359e-01
1.119518876075744629e-01 -3.871929347515106201e-01 -5.747532937675714493e-03 1.383805125951766968e-01 -7.999869436025619507e-02 -1.783075779676437378e-01 -5.069434270262718201e-02 2.842475473880767822e-01 2.802923619747161865e-01 1.006058510392904282e-02 1.764940619468688965e-01 -1.646052449941635132e-01 -1.356696933507919312e-01 1.307505220174789429e-01 3.733150064945220947e-01 -2.523564100265502930e-01 -2.345856837928295135e-02 1.610067039728164673e-01 -3.710294663906097412e-01 1.996740326285362244e-02 3.612169623374938965e-01 7.204134762287139893e-02 2.067815065383911133e-01 1.681366860866546631e-01 -4.034917801618576050e-03 1.136398091912269592e-01 -1.554599851369857788e-01 -9.842974832281470299e-04 2.233879268169403076e-02 2.256968766450881958e-01 3.144306838512420654e-01 5.361006781458854675e-02 -2.003708481788635254e-02 3.420389592647552490e-01 2.624966204166412354e-01 1.619130820035934448e-01 1.030471920967102051e-01 -1.152743473649024963e-01 2.792010903358459473e-01 -2.117917835712432861e-01 5.182322859764099121e-02 -2.652349174022674561e-01 8.476591855287551880e-02 -1.012970805168151855e-01 1.497083604335784912e-01 -1.082196980714797974e-01 1.034479364752769470e-01 -5.116906762123107910e-02 -3.503153920173645020e-01 -1.135893687605857849e-01 1.864455640316009521e-01 2.341626137495040894e-01 -9.259491413831710815e-02 1.646010428667068481e-01 -6.331631541252136230e-02 2.491864711046218872e-01 1.292337030172348022e-01 -4.221066460013389587e-02 -2.145259380340576172e-01 3.673005998134613037e-01 -3.853358328342437744e-01 4.141071066260337830e-02 1.936698853969573975e-01 2.177789956331253052e-01 2.362661063671112061e-02 -1.989821642637252808e-01 3.652732819318771362e-02 1.725651621818542480e-01 -1.211632490158081055e-01 2.915327250957489014e-02 -5.535477539524435997e-04 -1.606253832578659058e-01 -6.684065610170364380e-02 -2.978186905384063721e-01 -2.001248896121978760e-01 1.588065475225448608e-01 -1.194115802645683289e-01 5.910297855734825134e-02 4.724927246570587158e-02 2.276323884725570679e-01
7.362520694732666016e-02 -5.855539068579673767e-02 1.609341353178024292e-01 -1.840324997901916504e-01 1.547920852899551392e-01 -1.120379287749528885e-02 -1.067998558282852173e-01 5.472245439887046814e-02 3.087245859205722809e-02 -6.930726766586303711e-02 2.247631400823593140e-01 -2.071937769651412964e-01 -3.146103024482727051e-01 -2.628903985023498535e-01 2.204125514253973961e-03 -1.294395774602890015e-01 2.128018587827682495e-01 -1.892423331737518311e-01 1.171313673257827759e-01 -1.749802231788635254e-01 1.064347550272941589e-01 -4.502869769930839539e-02 2.397246658802032471e-01 -1.909227818250656128e-01 -2.544375360012054443e-01 1.289925426244735718e-01 3.539716899394989014e-01 3.360701724886894226e-02 -9.322437690570950508e-04 2.474858611822128296e-01 -1.712108701467514038e-01 -2.320631407201290131e-02 -1.445921231061220169e-02 -1.602601855993270874e-01 3.949149325489997864e-02 2.836048305034637451e-01 -1.078790053725242615e-01 1.505484879016876221e-01 -3.161286115646362305e-01 -1.233805343508720398e-01 -3.188297525048255920e-02 -1.688759773969650269e-01 -9.690850228071212769e-02 1.571064442396163940e-01 5.841569975018501282e-02 1.937403082847595215e-01 -4.679965600371360779e-02 1.085583940148353577e-01 2.461403906345367432e-01 -1.867677271366119385e-01 -3.845693916082382202e-02 4.593462869524955750e-02 -9.681982547044754028e-02 -3.813812434673309326e-01 -1.255303770303726196e-01 6.902575492858886719e-02 2.740189731121063232e-01 -2.363167554140090942e-01 3.790290281176567078e-02 5.042427405714988708e-02 1.333616394549608231e-02 -3.598003685474395752e-01 2.341131269931793213e-01 -3.441424369812011719e-01 -3.673177957534790039e-02 3.464765250682830811e-01 3.279419243335723877e-01 -2.175985574722290039e-01 2.704177796840667725e-01 -2.879202365875244141e-01 -7.088198512792587280e-02 8.365689963102340698e-02 1.880617253482341766e-02 -2.850563228130340576e-01 1.841676384210586548e-01 -9.905894100666046143e-02 1.547965854406356812e-01 -1.941717788577079773e-02 -1.649682521820068359e-01 9.944187849760055542e-02
-9.673492051661014557e-03 2.832755260169506073e-02 5.272839590907096863e-02 -5.718124657869338989e-02 -2.417759001255035400e-01 -3.339143395423889160e-01 -1.491717249155044556e-01 -2.199021130800247192e-01 3.870306909084320068e-02 -1.749106943607330322e-01 -7.087834924459457397e-02 2.191037982702255249e-01 1.171294599771499634e-01 -2.622627317905426025e-01 7.720591872930526733e-02 -2.637578248977661133e-01 2.837190628051757812e-01 -1.775528341531753540e-01 9.698563069105148315e-02 1.617519110441207886e-01 5.214620754122734070e-02 -2.365063875913619995e-01 -1.857814341783523560e-01 1.253161728382110596e-01 1.334001868963241577e-01 -4.838529974222183228e-02 -8.378390967845916748e-02 -7.385920733213424683e-02 -2.890084385871887207e-01 2.522442042827606201e-01 -2.848643660545349121e-01 -2.669510543346405029e-01 -7.068783044815063477e-02 -2.315926849842071533e-01 -2.151061743497848511e-01 -2.034273147583007812e-01 3.683464229106903076e-02 -1.024914309382438660e-01 2.645162045955657959e-01 6.501924991607666016e-02 3.819148838520050049e-01 -2.605448663234710693e-01 8.599238097667694092e-02 1.398533303290605545e-02 1.636374741792678833e-01 1.864283829927444458e-01 2.201054431498050690e-02 -1.595758497714996338e-01 -3.063310384750366211e-01 -1.163625866174697876e-01 -1.874868199229240417e-02 -1.778731197118759155e-01 -1.789558380842208862e-01 -2.504901587963104248e-01 4.208880290389060974e-02 -2.783505618572235107e-01 -2.565276622772216797e-01 1.092191487550735474e-01 -4.506697505712509155e-02 -3.660658895969390869e-01 -3.321035997942090034e-03 -2.364080995321273804e-01 1.300403624773025513e-01 1.905818097293376923e-02 1.943327337503433228e-01 3.078738152980804443e-01 2.705408632755279541e-01 -1.294706910848617554e-01 -3.347569704055786133e-01 -3.637473285198211670e-01 -7.519095391035079956e-02 -2.612792849540710449e-01 -2.055784873664379120e-02 -8.493783324956893921e-02 6.024750880897045135e-03 -1.439618598669767380e-02 -1.544916629791259766e-01 1.543258130550384521e-01 -1.690191477537155151e-01 -6.954886764287948608e-02
9.842591732740402222e-02 2.755139172077178955e-01 2.245713472366333008e-01 -8.001478016376495361e-02 1.548650115728378296e-01 1.746654957532882690e-01 -1.075733732432126999e-02 -2.120912075042724609e-01 8.181361109018325806e-02 7.473221421241760254e-02 1.538716256618499756e-01 1.265417039394378662e-01 -7.023296505212783813e-02 -1.021986827254295349e-01 -2.013347148895263672e-01 4.616106674075126648e-02 2.129478193819522858e-02 1.868147850036621094e-01 -7.938440144062042236e-02 -9.823438525199890137e-02 1.768513470888137817e-01 2.932077944278717041e-01 -1.873679012060165405e-01 -1.119650974869728088e-01 -3.677626550197601318e-01 9.861743450164794922e-02 -3.165208548307418823e-02 -1.099768280982971191e-01 -2.568159997463226318e-01 -1.235004216432571411e-01 1.348578035831451416e-01 9.113178402185440063e-02 1.430390775203704834e-01 2.905357182025909424e-01 -2.575824260711669922e-01 -2.104613035917282104e-01 -1.797658950090408325e-01 -1.901776939630508423e-01 8.006396144628524780e-02 2.249892055988311768e-01 -1.653446704149246216e-01 -1.465338319540023804e-01 1.001431941986083984e-01 3.834366500377655029e-01 -1.837823092937469482e-01 5.440694838762283325e-02 -1.247252374887466431e-01 -6.862054765224456787e-02 1.522060632705688477e-01 3.722023665904998779e-01 6.301920861005783081e-02 -3.548235893249511719e-01 3.391602039337158203e-01 7.701800763607025146e-02 1.003507748246192932e-01 -2.464239150285720825e-01 -8.041331544518470764e-03 -1.701036244630813599e-01 -1.093459650874137878e-01 -1.205672025680541992e-01 1.174085661768913269e-01 4.009874910116195679e-02 -4.600682854652404785e-02 -1.388943046331405640e-01 -1.440577954053878784e-01 1.610746830701828003e-01 -1.709620356559753418e-01 -4.782482981681823730e-02 -3.376833796501159668e-01 -1.734202951192855835e-01 -2.206462174654006958e-01 1.808382384479045868e-02 -6.667222827672958374e-02 1.400515884160995483e-01 -3.749940916895866394e-02 -1.347020566463470459e-01 -7.424534112215042114e-02 2.858197093009948730e-01 -9.600991755723953247e-02 -1.828129291534423828e-01
