1.547926664352416992e-01 -9.345997124910354614e-03 4.247670471668243408e-01 -1.432833224534988403e-01 -2.296607196331024170e-02 3.419082239270210266e-02 4.472647607326507568e-02 -3.061862662434577942e-02 2.082745432853698730e-01 2.182961069047451019e-02 1.328633166849613190e-03 3.425979241728782654e-02 5.817628651857376099e-02 1.690472513437271118e-01 2.121461331844329834e-01 -4.086608532816171646e-03 1.895799115300178528e-02 -2.067775875329971313e-01 -5.416788533329963684e-02 -1.499823480844497681e-01 -1.738119274377822876e-01 -2.874288558959960938e-01 3.268374800682067871e-01 1.458248645067214966e-01 -7.610924541950225830e-02 7.962896674871444702e-02 8.884025365114212036e-02 -8.677862584590911865e-02 -2.661506235599517822e-01 -8.419960737228393555e-02 -1.070493757724761963e-01 -1.859998404979705811e-01 -1.028363853693008423e-01 -1.083406731486320496e-01 3.186173737049102783e-01 -2.803938388824462891e-01 -9.595275670289993286e-02 -9.368468075990676880e-03 3.998314589262008667e-02 1.641424447298049927e-01 9.761624038219451904e-02 -1.645129770040512085e-01 1.486735194921493530e-01 1.852974295616149902e-01 1.095204497687518597e-03 -6.617992371320724487e-02 1.074258834123611450e-01 -7.652237545698881149e-03 -1.626344397664070129e-02 1.611962541937828064e-02 -2.720918655395507812e-01 -4.002563282847404480e-02 2.689342498779296875e-01 1.543104797601699829e-01 -6.085973232984542847e-02 2.841580212116241455e-01 1.151801943778991699e-01 -2.425747215747833252e-01 -1.836304068565368652e-01 -1.427456140518188477e-01 -1.259006857872009277e-01 -1.437224447727203369e-01 5.931187421083450317e-02 1.997414976358413696e-01 1.296909600496292114e-01 -2.833674848079681396e-01 -4.798231720924377441e-01 5.628477782011032104e-02 2.776867151260375977e-01 1.767356991767883301e-01 1.820721179246902466e-01 -3.829146921634674072e-02 2.304409444332122803e-01 2.285906523466110229e-01 -2.936430871486663818e-01 2.377889454364776611e-01 2.310848981142044067e-02 -6.429385393857955933e-02 1.288633197546005249e-01 -1.704560071229934692e-01
7.252683490514755249e-02 -3.662205860018730164e-02 -2.051880769431591034e-02 -3.185627609491348267e-02 1.117034181952476501e-01 -3.315800428390502930e-01 -1.042114794254302979e-01 -4.607484489679336548e-02 2.072414904832839966e-01 2.251337170600891113e-01 3.610253566876053810e-03 3.616631031036376953e-01 -6.916760932654142380e-03 1.637293100357055664e-01 6.905765086412429810e-02 -3.524013329297304153e-03 2.293782383203506470e-01 -2.714804373681545258e-02 8.552681654691696167e-02 -2.588180899620056152e-01 1.696005314588546753e-01 2.242641001939773560e-01 2.162694185972213745e-01 1.343531906604766846e-01 1.319966912269592285e-01 -2.809535898268222809e-02 1.070749610662460327e-01 -8.805534802377223969e-03 1.876759976148605347e-01 -2.839484214782714844e-01 -1.050470992922782898e-01 2.166102528572082520e-01 -1.073943600058555603e-01 2.024184614419937134e-01 2.114437818527221680e-01 -8.892361819744110107e-02 -5.434373393654823303e-02 1.220327615737915039e-01 -2.673269212245941162e-01 6.506370753049850464e-02 -2.245041131973266602e-01 2.783934772014617920e-01 -2.468510866165161133e-01 3.020863831043243408e-01 -2.541452646255493164e-01 -1.002877280116081238e-01 -6.896555423736572266e-02 -2.033103704452514648e-01 -1.841397024691104889e-02 1.736649684607982635e-02 -1.973048299551010132e-01 -2.331981807947158813e-01 -1.278599798679351807e-01 -1.931257694959640503e-01 1.531277894973754883e-01 -1.513454318046569824e-01 -3.296250402927398682e-01 -1.826422810554504395e-01 -3.407037258148193359e-01 -1.173254549503326416e-01 3.236318230628967285e-01 -1.390990316867828369e-01 4.586108494549989700e-03 6.206175312399864197e-02 4.665170982480049133e-02 -7.332934439182281494e-02 -1.971483677625656128e-01 1.250101327896118164e-01 1.415075212717056274e-01 5.391119793057441711e-02 2.423471063375473022e-01 -2.197782844305038452e-01 -1.251545548439025879e-01 1.022576689720153809e-01 6.464170757681131363e-03 1.236083507537841797e-01 1.101053580641746521e-01 -2.835614234209060669e-02 2.006215900182723999e-01 1.283692428842186928e-03
2.233967632055282593e-01 8.618594706058502197e-02 -3.198966085910797119e-01 9.047636389732360840e-02 1.058274358510971069e-01 -7.961335778236389160e-02 1.983480751514434814e-01 -2.912055253982543945e-01 -1.218731552362442017e-01 2.160890586674213409e-02 3.158223927021026611e-01 1.204296797513961792e-01 6.468102335929870605e-02 3.165583610534667969e-01 7.859115302562713623e-02 -3.208785131573677063e-02 -4.292995203286409378e-03 -1.049980670213699341e-01 -2.514277994632720947e-01 2.606168985366821289e-01 9.289038181304931641e-02 8.037047088146209717e-02 -1.313373595476150513e-01 1.194184347987174988e-01 -3.104403056204319000e-02 -1.399454940110445023e-02 9.381236135959625244e-02 8.270147256553173065e-03 -7.973384112119674683e-03 -2.510154992341995239e-02 1.352116912603378296e-01 1.879138313233852386e-02 3.630734384059906006e-01 -3.030392229557037354e-01 -2.276333421468734741e-01 1.224892511963844299e-01 -1.195640023797750473e-02 2.894799411296844482e-01 -1.932276934385299683e-01 1.605074405670166016e-01 1.997939646244049072e-01 1.617834120988845825e-01 2.007567323744297028e-02 -2.191973328590393066e-01 6.535127013921737671e-02 -5.417663604021072388e-03 -5.257586599327623844e-04 9.236428886651992798e-02 -1.558724641799926758e-01 3.039975650608539581e-02 -1.687279641628265381e-01 1.375627666711807251e-01 -4.947649687528610229e-02 -2.016707658767700195e-01 2.260003983974456787e-01 1.036937609314918518e-01 7.680948078632354736e-02 1.777681754902005196e-03 -6.752612441778182983e-02 -3.221128508448600769e-02 1.237232238054275513e-01 -3.093737661838531494e-01 -3.607379198074340820e-01 1.792744398117065430e-01 1.102469936013221741e-01 -7.268646359443664551e-02 -3.542451560497283936e-01 1.892554312944412231e-01 1.933251917362213135e-01 2.793993242084980011e-02 2.101859077811241150e-02 -2.467769570648670197e-02 -6.913580000400543213e-02 2.946903556585311890e-02 6.457158178091049194e-02 2.948941290378570557e-01 1.032279282808303833e-01 8.696454018354415894e-02 1.483322083950042725e-01 1.034668385982513428e-01
1.762700825929641724e-01 -1.077652350068092346e-01 -4.332977905869483948e-02 -9.747274219989776611e-02 -3.019883763045072556e-03 -1.615110784769058228e-01 -9.002300351858139038e-02 -2.858623862266540527e-01 4.782352223992347717e-02 -4.435403645038604736e-02 2.250324785709381104e-01 -1.764330454170703888e-02 -3.055573441088199615e-02 -3.458890598267316818e-03 2.289855778217315674e-01 1.893443521112203598e-03 2.044973820447921753e-01 2.007676661014556885e-02 2.061341553926467896e-01 1.102457642555236816e-01 -5.671204999089241028e-02 2.542609274387359619e-01 9.802844375371932983e-02 -2.379490621387958527e-02 -1.893432736396789551e-01 -1.335438936948776245e-01 5.236482620239257812e-02 -5.931938067078590393e-02 3.289806544780731201e-01 -2.427874878048896790e-02 -3.233942091464996338e-01 -2.393527030944824219e-01 -2.015138119459152222e-01 -1.755639910697937012e-01 1.813809871673583984e-01 2.111285775899887085e-01 1.289796382188796997e-01 -4.361750034149736166e-04 -1.636478900909423828e-01 -8.776210993528366089e-02 -1.222453862428665161e-01 9.750207513570785522e-02 -3.241175040602684021e-02 -2.208920754492282867e-02 9.522829204797744751e-02 -1.382520496845245361e-01 8.254324086010456085e-03 1.005549579858779907e-01 -5.657026171684265137e-02 -4.754618927836418152e-02 9.153250604867935181e-02 -7.074707746505737305e-02 7.248736172914505005e-02 1.939826160669326782e-01 6.840912252664566040e-02 2.921184003353118896e-01 1.704079098999500275e-02 -5.269771069288253784e-02 -3.033884055912494659e-02 4.025921598076820374e-02 1.489052921533584595e-01 5.120086017996072769e-03 -6.920059770345687866e-02 2.746266126632690430e-01 4.133037328720092773e-01 6.326973438262939453e-02 -3.195382356643676758e-01 -7.559850811958312988e-02 5.473989620804786682e-02 1.560770273208618164e-01 1.531424820423126221e-01 1.564003527164459229e-02 1.186008378863334656e-02 8.260075747966766357e-02 -9.841646999120712280e-02 3.468832969665527344e-01 -2.212360352277755737e-01 -4.917915537953376770e-02 2.241276204586029053e-01 -1.646279171109199524e-02
-2.260447666049003601e-02 2.507856488227844238e-02 -6.866145133972167969e-02 7.318884134292602539e-02 -6.494341790676116943e-02 -2.793851122260093689e-02 -2.111280411481857300e-01 1.473801434040069580e-01 1.521729230880737305e-01 4.329281672835350037e-02 1.193337067961692810e-01 -1.982492208480834961e-01 3.208507969975471497e-02 2.582922577857971191e-02 -2.173444926738739014e-01 1.748048365116119385e-01 -1.678496301174163818e-01 2.819262146949768066e-01 3.623567894101142883e-02 1.521142870187759399e-01 -3.088181912899017334e-01 -3.879027664661407471e-01 -3.313582390546798706e-02 -1.309802383184432983e-01 -1.110418587923049927e-01 2.256108820438385010e-01 5.364729464054107666e-02 7.295425236225128174e-02 1.785050034523010254e-01 -1.449421048164367676e-01 -7.752349972724914551e-02 1.637193374335765839e-02 -6.741927471011877060e-03 -1.634441316127777100e-01 -2.373300194740295410e-01 2.647700719535350800e-03 1.038168221712112427e-01 1.306775063276290894e-01 6.899221241474151611e-02 2.021903097629547119e-01 1.046017464250326157e-02 -1.536266058683395386e-01 3.894015401601791382e-02 -2.672872543334960938e-01 1.908161863684654236e-02 -1.011147573590278625e-01 -2.890972420573234558e-03 -2.617790102958679199e-01 -3.045392595231533051e-02 2.950461208820343018e-01 2.982169203460216522e-02 2.793687582015991211e-01 -7.741291821002960205e-02 3.789653629064559937e-02 8.935025334358215332e-02 -2.554501295089721680e-01 -2.461007051169872284e-02 2.577565610408782959e-02 -6.135851144790649414e-02 -1.420796662569046021e-01 2.791467010974884033e-01 -8.182993531227111816e-02 3.020511381328105927e-02 8.094561286270618439e-03 -1.383120566606521606e-01 -1.448710560798645020e-01 2.272046357393264771e-01 4.481082782149314880e-02 5.631041713058948517e-03 -1.170515939593315125e-01 3.006608486175537109e-01 -1.256298273801803589e-01 -1.330578476190567017e-01 1.883677020668983459e-02 2.463799435645341873e-03 -3.353698551654815674e-02 -7.891939021646976471e-03 -3.372046630829572678e-03 1.003917083144187927e-01 -1.005541067570447922e-02
1.902311593294143677e-01 2.761223316192626953e-01 1.805295944213867188e-01 8.202397823333740234e-02 -7.591690868139266968e-02 2.802034616470336914e-01 -1.673286259174346924e-01 -1.088981796056032181e-02 1.776171922683715820e-01 -1.755232810974121094e-01 -2.069894671440124512e-01 1.706237196922302246e-01 -5.278644710779190063e-02 2.514155395328998566e-02 1.442405134439468384e-01 -2.179317176342010498e-01 -4.909128695726394653e-02 -2.351826243102550507e-02 -2.473101392388343811e-02 1.962106823921203613e-01 1.627026200294494629e-01 1.372536718845367432e-01 -1.082569360733032227e-01 -9.914569556713104248e-02 -1.043768748641014099e-01 -2.288352251052856445e-01 -2.580623328685760498e-01 -1.127858608961105347e-01 -1.055633425712585449e-01 -3.623561561107635498e-02 -3.266317397356033325e-02 -1.061634570360183716e-01 1.591118276119232178e-01 1.936806887388229370e-01 -2.735091559588909149e-02 -3.534533828496932983e-02 -1.958764344453811646e-01 1.189388111233711243e-01 -2.456331849098205566e-01 -5.440067872405052185e-02 1.401175279170274734e-02 -3.948492407798767090e-01 -2.011825591325759888e-01 5.667761713266372681e-02 -1.199376061558723450e-01 3.935189917683601379e-02 -2.818429842591285706e-02 1.175913289189338684e-01 -3.622421920299530029e-01 1.464813649654388428e-01 1.817658543586730957e-01 1.429458409547805786e-01 2.299751937389373779e-01 3.023440390825271606e-02 -2.140195518732070923e-01 1.426334381103515625e-01 -2.691655158996582031e-01 1.623103320598602295e-01 8.344984054565429688e-02 2.495662309229373932e-02 -4.856152832508087158e-02 1.049792990088462830e-01 -2.786266505718231201e-01 -4.938626289367675781e-02 -7.578177005052566528e-02 1.100594997406005859e-01 -1.862606033682823181e-02 -1.734635531902313232e-01 -1.433305889368057251e-01 -1.065848842263221741e-01 -2.710609138011932373e-01 -1.170787066221237183e-01 -1.736664474010467529e-01 -1.564014144241809845e-02 2.514836192131042480e-01 -1.683098077774047852e-01 1.960531920194625854e-01 2.383039444684982300e-01 2.504850327968597412e-01 2.092094123363494873e-01
6.255714595317840576e-02 -2.556673288345336914e-01 1.315969079732894897e-01 -6.007359549403190613e-02 -1.504959166049957275e-01 -2.903195321559906006e-01 9.437254071235656738e-02 -1.864671409130096436e-01 -3.658002987504005432e-02 -1.856232993304729462e-02 -3.118415176868438721e-01 -5.604471080005168915e-03 1.806463897228240967e-01 1.968326270580291748e-01 -3.275651633739471436e-01 2.899719178676605225e-01 -7.281526178121566772e-02 -4.382032901048660278e-02 -1.832805722951889038e-01 -6.101915612816810608e-02 -2.892407476902008057e-01 -1.614772528409957886e-01 -4.144553467631340027e-02 -1.787020266056060791e-01 -2.555124163627624512e-01 1.752118766307830811e-01 1.037441566586494446e-01 2.206494212150573730e-01 6.320685893297195435e-02 1.825610361993312836e-02 -8.907474577426910400e-02 9.564972482621669769e-03 9.866861999034881592e-02 -1.231493353843688965e-01 -1.223762035369873047e-01 2.248138189315795898e-02 2.778091132640838623e-01 3.601867556571960449e-01 7.354561984539031982e-02 -2.077362686395645142e-01 1.085733808577060699e-02 -4.074937701225280762e-01 -1.608427464962005615e-01 8.270300179719924927e-02 1.810300797224044800e-01 5.734091252088546753e-02 6.799488328397274017e-04 -1.155247911810874939e-02 2.960565499961376190e-03 3.226266056299209595e-02 -2.726166546344757080e-01 2.949305474758148193e-01 1.483245044946670532e-01 -2.612203061580657959e-01 1.145488917827606201e-01 -1.871506869792938232e-01 7.405228912830352783e-02 -2.122457176446914673e-01 -1.587314456701278687e-01 -1.051837429404258728e-01 8.414917439222335815e-02 9.043822437524795532e-02 -1.504983752965927124e-01 -2.109789848327636719e-02 2.163816690444946289e-01 -3.535780608654022217e-01 -3.344421684741973877e-01 1.257818937301635742e-02 -1.663934588432312012e-01 2.841809391975402832e-01 2.747388184070587158e-01 -1.765032410621643066e-01 -9.099845588207244873e-02 -1.317499577999114990e-01 4.071545004844665527e-01 -4.799650982022285461e-02 -2.089446038007736206e-02 1.194572448730468750e-01 -6.705245375633239746e-02 -3.340593576431274414e-01
-2.331805080175399780e-01 -1.009576991200447083e-01 1.906013786792755127e-01 2.014496326446533203e-01 7.988258451223373413e-02 1.081342846155166626e-01 4.619644023478031158e-04 -3.521263599395751953e-01 2.133019864559173584e-01 1.461015790700912476e-01 2.071098536252975464e-01 -1.200811117887496948e-01 2.391757369041442871e-01 -7.837690412998199463e-02 -5.793887004256248474e-02 -9.976151585578918457e-02 2.121233791112899780e-01 4.547204449772834778e-02 -3.823964670300483704e-02 9.122193604707717896e-02 -1.641726195812225342e-01 -5.050712078809738159e-02 -1.127930283546447754e-01 -2.452136576175689697e-02 -2.687023878097534180e-01 -1.492564976215362549e-01 7.141399383544921875e-02 -5.065984651446342468e-02 1.547948271036148071e-01 -3.425195515155792236e-01 -9.961609542369842529e-02 3.081617653369903564e-01 -1.121620927006006241e-02 -5.234025046229362488e-02 -4.097291827201843262e-02 -2.530338168144226074e-01 -1.289121061563491821e-01 -1.933482885360717773e-01 9.320449084043502808e-02 2.082789540290832520e-01 -1.396573930978775024e-01 -2.714006900787353516e-01 -5.162403360009193420e-02 1.981283426284790039e-01 -1.220539957284927368e-01 -8.622461557388305664e-02 2.667875960469245911e-02 -1.884165555238723755e-01 1.144729182124137878e-02 -4.365187883377075195e-02 -4.512921348214149475e-02 -6.288270652294158936e-02 -4.754564911127090454e-02 3.104861676692962646e-01 1.845112144947052002e-01 -6.590858846902847290e-02 -2.328250370919704437e-02 8.080568909645080566e-02 -4.613630881067365408e-04 6.484550982713699341e-02 2.324269264936447144e-01 -1.845541037619113922e-02 6.875901669263839722e-02 -8.194922655820846558e-02 -5.878159776329994202e-02 2.276933193206787109e-01 -9.557984769344329834e-02 1.017386280000209808e-02 -6.885334849357604980e-02 2.331729978322982788e-02 -8.577431738376617432e-02 -6.197372451424598694e-02 -1.638603396713733673e-02 -6.223380193114280701e-02 2.194375358521938324e-02 -3.187010884284973145e-01 -8.878151327371597290e-02 3.483722452074289322e-03 -1.497818082571029663e-01 -1.872778087854385376e-01
-2.506555616855621338e-01 1.417412757873535156e-01 -1.007929295301437378e-01 -7.667548954486846924e-02 -3.904373347759246826e-01 1.153490766882896423e-01 1.740008145570755005e-01 -3.486529588699340820e-01 -1.139988228678703308e-01 1.802358776330947876e-01 2.018613815307617188e-01 -1.219989284873008728e-01 -1.125160828232765198e-01 1.711919456720352173e-01 -1.448329836130142212e-01 -2.794139087200164795e-01 -8.930136449635028839e-03 2.259723842144012451e-01 3.378956811502575874e-03 -4.198740795254707336e-02 2.218320965766906738e-01 -3.723754882812500000e-01 -2.302686311304569244e-02 2.138553857803344727e-01 2.029587030410766602e-01 1.684322059154510498e-01 -7.967492938041687012e-02 -1.229804903268814087e-01 7.292357832193374634e-02 6.782776862382888794e-02 8.206512778997421265e-02 -1.820871047675609589e-02 1.428449004888534546e-01 -3.688435256481170654e-02 -1.355509459972381592e-01 8.967055380344390869e-02 -2.434075064957141876e-02 -2.141648381948471069e-01 -2.448564320802688599e-01 5.306879803538322449e-02 -2.950381487607955933e-02 1.178427934646606445e-01 -3.575766459107398987e-02 -3.876222968101501465e-01 -2.554757334291934967e-02 -1.967747062444686890e-01 -2.139123082160949707e-01 -4.212779924273490906e-02 1.783453524112701416e-01 2.268707305192947388e-01 2.923028171062469482e-01 3.772203996777534485e-02 1.134064793586730957e-01 1.687150150537490845e-01 5.696189776062965393e-02 5.455402657389640808e-02 -1.085251495242118835e-01 1.382936388254165649e-01 8.096706867218017578e-02 -3.107998669147491455e-01 1.888894438743591309e-01 -2.655996084213256836e-01 -4.161229133605957031e-01 7.469549775123596191e-03 2.942255437374114990e-01 8.766847103834152222e-02 -1.291639655828475952e-01 -1.634406894445419312e-01 -2.806472033262252808e-02 2.452767640352249146e-01 2.236421257257461548e-01 -1.276933699846267700e-01 1.522637307643890381e-01 -1.401573121547698975e-01 -2.412201017141342163e-01 1.181669607758522034e-01 -3.568365797400474548e-02 1.528704613447189331e-01 -2.114464938640594482e-01 -6.964581459760665894e-02
3.880309313535690308e-02 1.543418969959020615e-02 -2.582078874111175537e-01 -2.600190341472625732e-01 5.316028743982315063e-02 1.718422323465347290e-01 -4.478873014450073242e-01 -3.905576094985008240e-02 1.641427166759967804e-02 8.304758369922637939e-02 1.630316674709320068e-01 -1.318813562393188477e-01 2.606662809848785400e-01 -6.323303282260894775e-02 -3.646089881658554077e-02 9.659381210803985596e-02 -5.027912929654121399e-02 -3.345928788185119629e-01 1.757015585899353027e-01 -1.673008650541305542e-01 1.320593990385532379e-02 -4.938374459743499756e-02 -3.210557699203491211e-01 1.440963298082351685e-01 -1.868813186883926392e-01 -1.574052423238754272e-01 1.577935963869094849e-01 -2.018074989318847656e-01 -7.948528230190277100e-02 6.938354671001434326e-02 -1.484620012342929840e-02 -2.599504888057708740e-01 -1.043105125427246094e-01 7.771761715412139893e-02 -1.826543658971786499e-01 -4.952054470777511597e-02 1.340426653623580933e-01 -1.451944187283515930e-02 1.062219217419624329e-01 -1.614511162042617798e-01 -9.863390028476715088e-02 3.503496199846267700e-02 -1.619487404823303223e-01 -2.203767299652099609e-01 -1.738640107214450836e-02 2.742104232311248779e-02 8.489933796226978302e-03 -2.384911477565765381e-01 -1.685767918825149536e-01 9.442763403058052063e-03 1.183718889951705933e-01 4.390710964798927307e-03 6.298219412565231323e-02 3.891393914818763733e-02 -6.295961141586303711e-02 -5.343442782759666443e-03 -2.937532216310501099e-02 -2.031509727239608765e-01 1.420229859650135040e-02 -5.122056975960731506e-02 -2.958588302135467529e-01 -1.802777349948883057e-01 2.432515472173690796e-01 3.014330565929412842e-01 -2.024611979722976685e-01 -4.084850847721099854e-02 2.481392920017242432e-01 2.205111831426620483e-01 -1.401513908058404922e-02 1.270509660243988037e-01 -1.885117441415786743e-01 1.170741021633148193e-01 -9.800682961940765381e-02 4.034896939992904663e-02 1.358778029680252075e-01 -1.742468774318695068e-01 4.763258993625640869e-02 -2.018237859010696411e-01 1.224454119801521301e-01 4.362594783306121826e-01
