2.505454421043395996e-02 2.806734442710876465e-01 -3.575740009546279907e-02 -2.464450448751449585e-01 -2.442087531089782715e-01 -8.056557923555374146e-02 2.555563151836395264e-01 8.797954022884368896e-02 -4.208229109644889832e-02 1.373845189809799194e-01 2.606235146522521973e-01 3.056209683418273926e-01 -8.847857266664505005e-02 -2.632676064968109131e-01 3.660051152110099792e-02 1.034032553434371948e-01 3.282470107078552246e-01 1.621885746717453003e-01 -5.353908240795135498e-02 -2.588127255439758301e-01 4.087816923856735229e-02 6.725925207138061523e-02 -3.762250021100044250e-02 -1.366981118917465210e-01 1.412800699472427368e-01 1.254379600286483765e-01 1.158026531338691711e-01 -1.094341948628425598e-01 1.622210443019866943e-01 -2.466076612472534180e-01 3.805026784539222717e-02 1.365949809551239014e-01 1.060796529054641724e-02 -7.201768457889556885e-02 1.178278028964996338e-01 -2.705128118395805359e-02 -2.575455904006958008e-01 -3.499223887920379639e-01 1.022053062915802002e-01 7.435079896822571754e-05 -6.984058022499084473e-02 3.414690122008323669e-02 3.325779438018798828e-01 -2.783751115202903748e-02 -1.534637808799743652e-02 -1.077109500765800476e-01 1.357572823762893677e-01 -1.160374879837036133e-01 -1.515328139066696167e-01 -2.727144658565521240e-01 3.152078017592430115e-02 8.138328790664672852e-02 -3.711949661374092102e-02 -2.038630992174148560e-01 -5.670249834656715393e-02 -2.075487822294235229e-01 2.568126022815704346e-01 -7.062242925167083740e-02 -9.647544473409652710e-02 2.200510203838348389e-01 1.079020202159881592e-01 1.987074166536331177e-01 9.054554998874664307e-02 1.342219859361648560e-01 7.461214408976957202e-05 4.816378653049468994e-02 -2.288478463888168335e-01 -3.459965586662292480e-01 3.803939791396260262e-03 -1.220326423645019531e-01 2.054177671670913696e-01 -2.093733102083206177e-01 -3.130973875522613525e-01 8.975718170404434204e-02 -1.445996463298797607e-01 -3.033125540241599083e-03 1.058005541563034058e-01 -2.415164262056350708e-01 -1.676660329103469849e-01 -3.105003833770751953e-01
-5.264407023787498474e-02 -1.511896401643753052e-01 -1.375604569911956787e-01 6.022032722830772400e-02 3.451720774173736572e-01 -1.991705745458602905e-01 -1.482269167900085449e-01 2.181671708822250366e-01 3.473989292979240417e-02 -3.428131043910980225e-01 -8.704630285501480103e-02 -1.039156466722488403e-01 4.533011838793754578e-02 -1.520706117153167725e-01 -1.857318580150604248e-01 1.374630779027938843e-01 -3.106621205806732178e-01 1.843973845243453979e-01 2.445065379142761230e-01 2.212555408477783203e-01 3.813584446907043457e-01 3.618735671043395996e-01 -2.020689100027084351e-01 5.649046041071414948e-03 -1.955103874206542969e-01 -8.480504155158996582e-02 1.262976974248886108e-01 3.715604841709136963e-01 -2.803589403629302979e-02 9.579985588788986206e-02 1.639328300952911377e-01 3.281471133232116699e-01 -2.919822037220001221e-01 -1.239147260785102844e-01 9.552931785583496094e-02 3.307383060455322266e-01 5.142971128225326538e-02 1.040932387113571167e-01 4.483949765563011169e-02 -1.053026644513010979e-03 -2.832000255584716797e-01 -1.100321784615516663e-01 -8.757252991199493408e-02 3.214094340801239014e-01 1.759741269052028656e-02 -1.880191117525100708e-01 1.358064860105514526e-01 1.028433367609977722e-01 2.582673728466033936e-01 -2.489030659198760986e-01 1.598291248083114624e-01 -1.484207659959793091e-01 -3.270528092980384827e-02 1.391034871339797974e-01 1.357519179582595825e-01 -2.104418277740478516e-01 1.927924156188964844e-01 -2.672770023345947266e-01 -3.133510798215866089e-02 -3.796873986721038818e-02 6.575851887464523315e-02 1.184025779366493225e-01 2.586596608161926270e-01 1.470950543880462646e-01 2.151886820793151855e-01 2.236908487975597382e-02 -1.897187978029251099e-01 3.180443048477172852e-01 1.396654248237609863e-01 -2.834786772727966309e-01 -7.232432812452316284e-02 -1.376170068979263306e-01 -3.033194243907928467e-01 1.469518095254898071e-01 1.796187460422515869e-01 2.238463908433914185e-01 -1.256832033395767212e-01 6.655818223953247070e-02 -1.039387956261634827e-01 -3.100168704986572266e-02
-4.149694368243217468e-02 2.025440931320190430e-01 -4.052753094583749771e-03 -2.021681517362594604e-01 -2.362586259841918945e-01 4.371056333184242249e-02 1.248915418982505798e-01 9.084487706422805786e-02 5.756010487675666809e-02 1.635195463895797729e-01 3.357098251581192017e-02 9.035800397396087646e-02 7.887508720159530640e-02 -1.560362130403518677e-01 -1.481870263814926147e-01 1.866202801465988159e-01 1.999978870153427124e-01 -2.434802204370498657e-01 7.474032789468765259e-02 4.746897518634796143e-02 8.607472479343414307e-02 2.152024209499359131e-01 3.166252970695495605e-01 2.294727414846420288e-01 -3.516259491443634033e-01 -9.315720200538635254e-02 -3.757454454898834229e-02 -1.359973996877670288e-01 -1.111330091953277588e-01 -1.607500463724136353e-01 4.979646578431129456e-02 -7.855507731437683105e-02 2.740958929061889648e-01 -2.733279252424836159e-03 -1.522792130708694458e-01 -2.308538556098937988e-01 2.598787248134613037e-01 9.721905738115310669e-02 -2.579963207244873047e-01 2.420449703931808472e-01 -1.212684735655784607e-01 -6.182082742452621460e-02 4.541267454624176025e-02 -1.868405938148498535e-01 -3.110518157482147217e-01 3.181894123554229736e-01 2.879357635974884033e-01 -1.842015683650970459e-01 1.893439739942550659e-01 9.313552081584930420e-02 -8.963268995285034180e-02 -8.652096614241600037e-03 -3.521278128027915955e-02 1.044055745005607605e-01 -3.984479978680610657e-02 -3.699329867959022522e-02 5.230412632226943970e-02 -1.526172459125518799e-01 2.699587047100067139e-01 3.810051456093788147e-02 -3.680728748440742493e-02 -5.822123959660530090e-02 2.124934941530227661e-01 -1.301551759243011475e-01 -5.051890015602111816e-02 -2.386870980262756348e-01 -8.255307376384735107e-02 1.258768737316131592e-01 -1.307127326726913452e-01 -5.668495967984199524e-02 2.390664368867874146e-01 1.696600914001464844e-01 1.828879863023757935e-01 4.305157065391540527e-01 -4.913081601262092590e-02 2.328314632177352905e-02 1.476252675056457520e-01 1.655203104019165039e-01 -1.521111577749252319e-01 -2.132237255573272705e-01
-1.447315663099288940e-01 1.653412729501724243e-01 -1.521988362073898315e-01 -2.630008161067962646e-01 2.436040490865707397e-01 1.132952347397804260e-01 2.983849942684173584e-01 1.550616323947906494e-01 1.934867235831916332e-03 5.994807556271553040e-02 -1.278219819068908691e-01 -1.669582873582839966e-01 2.698733210563659668e-01 -1.497189998626708984e-01 -1.068494766950607300e-01 2.278885394334793091e-01 5.461558699607849121e-02 2.421755343675613403e-01 3.635033667087554932e-01 -3.923550248146057129e-02 2.045492082834243774e-02 -1.299637258052825928e-01 2.107894122600555420e-01 9.536083042621612549e-02 7.718558609485626221e-02 -1.687809526920318604e-01 7.540737278759479523e-03 1.505657434463500977e-01 2.662082947790622711e-02 -9.295836836099624634e-02 -2.440107613801956177e-02 -5.864325910806655884e-02 2.122024893760681152e-01 -7.530773524194955826e-03 -1.974216252565383911e-01 3.926720321178436279e-01 -1.627213507890701294e-01 -1.677146852016448975e-01 -2.547284066677093506e-01 1.933169811964035034e-01 -1.607285141944885254e-01 6.291322410106658936e-02 1.326543688774108887e-01 2.585352063179016113e-01 -4.904954880475997925e-02 5.438109510578215122e-04 -6.944302469491958618e-02 4.165646433830261230e-02 -1.131516918540000916e-01 -4.440810158848762512e-02 1.407931279391050339e-02 -2.329438924789428711e-01 -2.552399635314941406e-01 9.384353458881378174e-02 -2.730314731597900391e-01 6.948692724108695984e-03 2.170029096305370331e-02 -1.075781211256980896e-01 3.298439383506774902e-01 2.576757967472076416e-02 2.396347559988498688e-02 1.699698269367218018e-01 3.064545094966888428e-01 -8.963999152183532715e-02 3.751327842473983765e-02 -1.605372726917266846e-01 -2.185518890619277954e-01 -1.719045937061309814e-01 -7.398205250501632690e-02 -1.412686109542846680e-01 1.141568645834922791e-01 -1.618776917457580566e-01 3.442874178290367126e-02 1.241205856204032898e-01 1.477076113224029541e-01 -2.719280421733856201e-01 -8.571981638669967651e-02 2.103741019964218140e-01 -6.465495564043521881e-03 1.430267244577407837e-01
1.985750943422317505e-01 2.206059545278549194e-01 3.781803250312805176e-01 -1.257130801677703857e-01 -8.751276880502700806e-02 -1.030431091785430908e-01 3.300724625587463379e-01 -8.337890356779098511e-02 1.965701431035995483e-01 -1.470964252948760986e-01 6.260547786951065063e-02 1.610375642776489258e-01 2.144744992256164551e-01 -1.680670976638793945e-01 -2.173702716827392578e-01 -1.370582729578018188e-01 3.031639568507671356e-02 1.614107340574264526e-01 2.742909789085388184e-01 1.630857437849044800e-01 1.428038179874420166e-01 1.691115945577621460e-01 1.347838938236236572e-01 -1.955279707908630371e-02 2.034016698598861694e-01 -1.253837645053863525e-01 -2.418573386967182159e-02 1.380876302719116211e-01 1.464942544698715210e-01 4.340927302837371826e-02 -1.959210485219955444e-01 1.283165961503982544e-01 -1.445276141166687012e-01 2.315195836126804352e-02 1.300392448902130127e-01 -7.699313759803771973e-02 -8.848272264003753662e-02 -9.156784415245056152e-02 -8.666925132274627686e-02 2.139452546834945679e-01 1.046499460935592651e-01 -1.223316788673400879e-01 1.326240301132202148e-01 -5.047202482819557190e-02 -6.797721982002258301e-02 2.010861188173294067e-01 -1.555496733635663986e-02 2.553409337997436523e-01 -1.473935693502426147e-01 1.882072985172271729e-01 -7.326065003871917725e-02 -4.503571242094039917e-02 3.340427577495574951e-01 7.874935865402221680e-02 -1.545937359333038330e-01 -2.223780453205108643e-01 3.237322345376014709e-02 -2.513833940029144287e-01 -6.261605769395828247e-02 7.023505866527557373e-02 3.269985914230346680e-01 8.969099074602127075e-02 -2.471884489059448242e-01 -6.194053683429956436e-03 1.140155196189880371e-01 -2.551700472831726074e-01 -4.768397212028503418e-01 1.688505560159683228e-01 -7.460420578718185425e-02 -3.026337921619415283e-01 4.037110880017280579e-02 -2.651986479759216309e-01 -1.587207019329071045e-01 1.385023593902587891e-01 8.829884976148605347e-02 1.390070281922817230e-02 2.835865318775177002e-01 3.267410993576049805e-01 -3.150089979171752930e-01 7.130533456802368164e-02
-6.739720702171325684e-02 7.352448254823684692e-02 -2.566919028759002686e-01 2.107235491275787354e-01 -9.565898776054382324e-02 9.809288894757628441e-04 1.870043724775314331e-01 1.784168034791946411e-01 3.336465954780578613e-01 -2.772794961929321289e-01 -1.314886510372161865e-01 8.208943903446197510e-02 -2.839129269123077393e-01 -1.683208346366882324e-01 1.985089927911758423e-01 1.082699839025735855e-02 2.843098938465118408e-01 -1.968361586332321167e-01 1.696700453758239746e-01 -2.094702869653701782e-01 -2.441309951245784760e-02 -9.149311482906341553e-02 9.575638920068740845e-02 8.982191979885101318e-02 -2.600566744804382324e-01 -1.401958763599395752e-01 -2.690049447119235992e-02 -1.223352923989295959e-01 1.986653059720993042e-01 -8.041775226593017578e-02 -1.098642498254776001e-01 3.656224906444549561e-01 2.330085933208465576e-01 -2.545988559722900391e-01 -9.152787923812866211e-02 2.144290059804916382e-01 1.584877222776412964e-01 -2.586097270250320435e-02 2.531070448458194733e-02 1.635051369667053223e-01 1.647233217954635620e-01 4.628281891345977783e-01 -1.954099833965301514e-01 4.325301200151443481e-02 2.165896147489547729e-01 -1.256494224071502686e-01 3.652899861335754395e-01 1.561909466981887817e-01 1.858705282211303711e-01 6.253077089786529541e-02 -3.239347636699676514e-01 3.340927511453628540e-02 1.149783506989479065e-01 1.884958744049072266e-01 -2.242113053798675537e-01 -3.515449762344360352e-01 -1.390971522778272629e-02 5.052404850721359253e-02 1.711205542087554932e-01 1.636424660682678223e-01 -6.916114687919616699e-02 -1.286314576864242554e-01 9.662120603024959564e-03 1.946635395288467407e-01 1.949611902236938477e-01 1.714920103549957275e-01 -3.921107351779937744e-01 6.785940378904342651e-02 3.321158289909362793e-01 -2.849992811679840088e-01 -7.715664803981781006e-02 -2.343962490558624268e-01 -2.452445179224014282e-01 2.592549324035644531e-01 7.583992183208465576e-02 8.864594995975494385e-02 -1.516380161046981812e-01 -6.898107472807168961e-03 4.577141404151916504e-01 1.821750253438949585e-01
-1.072371304035186768e-01 1.082668974995613098e-01 -2.341852709650993347e-02 3.316598534584045410e-01 -7.572872191667556763e-02 7.864363491535186768e-02 3.024304509162902832e-01 3.607713058590888977e-02 5.017952062189579010e-04 2.457749694585800171e-01 1.217224150896072388e-01 7.669440656900405884e-02 3.857185319066047668e-02 -1.437400430440902710e-01 -6.952481716871261597e-02 1.295430511236190796e-01 -2.692354321479797363e-01 -3.584859892725944519e-02 -1.235727369785308838e-01 1.804008185863494873e-01 6.821595598012208939e-03 1.467739939689636230e-01 3.774488568305969238e-01 -1.736936271190643311e-01 1.675559431314468384e-01 5.577534064650535583e-02 3.398469090461730957e-02 -2.376707941293716431e-01 1.129889115691184998e-01 -5.565913394093513489e-02 -1.339232176542282104e-01 1.341462042182683945e-02 1.502665728330612183e-01 -1.115797832608222961e-01 3.299226751551032066e-03 -9.974495321512222290e-02 -1.272943522781133652e-02 -5.179004743695259094e-02 -8.581048995256423950e-02 -1.732237190008163452e-01 -1.006672605872154236e-01 -2.445196658372879028e-01 -1.216355189681053162e-01 3.883747458457946777e-01 2.668551802635192871e-01 -1.559531688690185547e-01 -1.040113866329193115e-01 -2.629714012145996094e-01 -1.396571844816207886e-01 -3.596823811531066895e-01 1.811773702502250671e-02 -2.914820313453674316e-01 -1.896412670612335205e-01 2.028271555900573730e-01 2.168696820735931396e-01 1.742455214262008667e-01 3.447226881980895996e-01 -3.577496409416198730e-01 -3.038403205573558807e-02 -2.853250503540039062e-01 5.677932873368263245e-03 -1.663632541894912720e-01 2.409164309501647949e-01 -9.969698637723922729e-02 3.443046510219573975e-01 1.227042358368635178e-02 -2.747830450534820557e-01 1.704057157039642334e-01 -5.401626974344253540e-02 2.229310572147369385e-02 1.452359110116958618e-01 6.465012673288583755e-03 -6.236799526959657669e-04 6.597851216793060303e-02 -2.524604797363281250e-01 1.074961479753255844e-02 4.018792137503623962e-02 -2.705440670251846313e-02 -3.496452271938323975e-01 9.849553555250167847e-02
1.282754391431808472e-01 -7.926989346742630005e-02 9.778981655836105347e-02 2.213355898857116699e-01 -1.696157827973365784e-02 -4.706293717026710510e-02 -4.740749672055244446e-02 -6.436850875616073608e-02 1.555810421705245972e-01 1.490797474980354309e-02 -1.654219478368759155e-01 8.354416117072105408e-03 4.050541520118713379e-01 2.216306775808334351e-01 -1.726994514465332031e-01 1.973688416182994843e-02 1.153996363282203674e-01 1.144851371645927429e-01 2.386963963508605957e-01 1.803566068410873413e-01 -4.678555727005004883e-01 -2.100102044641971588e-02 8.848108351230621338e-02 -4.749075323343276978e-02 -1.460980027914047241e-01 2.891039550304412842e-01 -1.001981832087039948e-02 2.681714296340942383e-01 -2.723490595817565918e-01 -1.697540879249572754e-01 1.518972963094711304e-01 1.996389627456665039e-01 1.706283241510391235e-01 1.256616413593292236e-02 -8.859072625637054443e-02 1.193336397409439087e-01 -7.905073463916778564e-02 -4.093120098114013672e-01 3.226794302463531494e-01 -1.946962624788284302e-01 3.665018379688262939e-01 4.355453327298164368e-02 -3.223097696900367737e-02 1.805886775255203247e-01 -2.543461024761199951e-01 2.748216316103935242e-02 -1.702868938446044922e-01 1.445906907320022583e-01 -6.305529922246932983e-02 8.990772813558578491e-02 -3.137129917740821838e-02 4.542754292488098145e-01 -2.248922884464263916e-01 9.182924404740333557e-03 1.388189941644668579e-01 1.622997969388961792e-01 5.899557843804359436e-02 2.737270593643188477e-01 5.206161737442016602e-02 2.429765909910202026e-01 -2.555776238441467285e-01 1.175563186407089233e-01 2.078934386372566223e-02 1.785068958997726440e-01 -1.306856423616409302e-01 9.092134982347488403e-02 -4.273714963346719742e-03 3.091370686888694763e-02 1.636203825473785400e-01 6.096400618553161621e-01 7.111449539661407471e-02 -3.441869746893644333e-03 -1.062876209616661072e-01 1.530708074569702148e-01 -1.770870015025138855e-02 -1.571974903345108032e-01 2.905839681625366211e-01 3.057903647422790527e-01 -3.733454942703247070e-01 8.748527616262435913e-02
-1.012823879718780518e-01 1.642633676528930664e-01 -3.749093711376190186e-01 2.692633122205734253e-02 1.962758004665374756e-01 -7.228906732052564621e-03 -2.690216004848480225e-01 -2.203598618507385254e-02 -6.274168938398361206e-02 -1.225638091564178467e-01 2.494837157428264618e-02 2.718534767627716064e-01 -9.714545309543609619e-02 -7.158533483743667603e-02 -7.975599169731140137e-02 -2.697500400245189667e-02 -2.425241917371749878e-01 2.938243150711059570e-01 -1.251392904669046402e-02 -1.949260942637920380e-02 1.206533238291740417e-01 -1.085026115179061890e-01 2.768948674201965332e-02 1.049678698182106018e-01 -1.475932449102401733e-01 -3.606063127517700195e-01 1.915618330240249634e-01 2.960659265518188477e-01 1.253135269507765770e-03 -5.793767049908638000e-02 1.006855517625808716e-01 2.970904409885406494e-01 9.757436811923980713e-02 -7.854390144348144531e-02 -7.049786299467086792e-02 4.209169372916221619e-02 -5.397754162549972534e-02 -1.198532283306121826e-01 -5.779452249407768250e-02 1.506836619228124619e-02 9.113567322492599487e-02 -1.665423624217510223e-02 2.651070617139339447e-02 -5.099036544561386108e-02 -1.947462111711502075e-01 2.922635376453399658e-01 -2.714719474315643311e-01 3.919688761234283447e-01 3.351652324199676514e-01 -1.592712700366973877e-01 2.896773815155029297e-01 1.331616640090942383e-01 1.453456729650497437e-01 1.443266570568084717e-01 -9.152831137180328369e-02 9.919099509716033936e-02 -1.171680632978677750e-02 -8.727716654539108276e-02 2.438814938068389893e-01 2.264631390571594238e-01 -2.370788156986236572e-02 -2.625110149383544922e-01 8.616246283054351807e-02 1.495819091796875000e-01 1.793894320726394653e-01 1.713585555553436279e-01 -2.657285518944263458e-02 -3.086656033992767334e-01 -1.974599361419677734e-01 2.281263172626495361e-01 -2.993534877896308899e-02 2.427746355533599854e-01 -1.678862869739532471e-01 1.060348562896251678e-02 2.127121761441230774e-02 -8.135207742452621460e-02 -1.572075486183166504e-01 1.917823776602745056e-02 -3.827711641788482666e-01 -1.306525617837905884e-01
5.193342221900820732e-04 2.313042432069778442e-01 8.923450857400894165e-02 -1.777177900075912476e-01 1.322989352047443390e-02 1.219014674425125122e-01 -2.277791649103164673e-01 -1.689899526536464691e-02 1.127562075853347778e-01 -1.432689428329467773e-01 -2.921687960624694824e-01 -7.238448411226272583e-02 -3.356260946020483971e-03 -3.489836677908897400e-02 1.320948600769042969e-01 4.421333223581314087e-02 2.006464898586273193e-01 -1.147479191422462463e-02 -3.648135662078857422e-01 -6.450883299112319946e-02 -3.878423571586608887e-02 7.836548238992691040e-02 -1.917526312172412872e-02 8.271584659814834595e-02 -1.159254238009452820e-01 5.597231537103652954e-02 7.019687443971633911e-02 1.099323760718107224e-02 6.250924617052078247e-02 -8.672721683979034424e-02 -2.224121987819671631e-02 1.148074939846992493e-01 -7.907245308160781860e-02 -1.622965335845947266e-01 -1.732755824923515320e-02 1.420932561159133911e-01 3.324583470821380615e-01 -2.212217301130294800e-01 2.831877470016479492e-01 6.750494986772537231e-02 3.058978123590350151e-03 1.547337472438812256e-01 1.136658936738967896e-01 3.855890035629272461e-01 -1.314687877893447876e-01 -1.263417899608612061e-01 2.825016975402832031e-01 1.894871592521667480e-01 2.532854974269866943e-01 1.294552348554134369e-02 -2.167212367057800293e-01 3.572941198945045471e-02 1.767942495644092560e-02 1.661158800125122070e-01 -1.111372187733650208e-01 -2.636754512786865234e-02 1.394557952880859375e-01 1.426120400428771973e-01 6.866256240755319595e-03 -2.246233820915222168e-01 -4.073068201541900635e-01 -2.764836847782135010e-01 -5.444939434528350830e-02 -1.027415618300437927e-01 1.065183877944946289e-01 8.222946524620056152e-02 1.083473935723304749e-01 -1.422274708747863770e-01 -1.848702430725097656e-01 8.649279922246932983e-02 -7.659092545509338379e-02 -1.698383986949920654e-01 8.159983903169631958e-02 -3.453571498394012451e-01 8.620215579867362976e-03 4.372344166040420532e-02 1.388085335493087769e-01 5.873974040150642395e-02 2.175879925489425659e-01 -1.478089392185211182e-01
