-2.406401336193084717e-01 3.704925179481506348e-01 -1.287788748741149902e-01 -2.030027061700820923e-01 3.623146414756774902e-01 -1.947133243083953857e-01 4.844028130173683167e-02 4.507868364453315735e-02 -1.143215969204902649e-01 -3.384138345718383789e-01 3.923699259757995605e-02 4.391022957861423492e-03 1.436475962400436401e-01 1.327202916145324707e-01 -2.322639822959899902e-01 -3.830542042851448059e-02 -1.521556545048952103e-02 -2.156191319227218628e-01 -8.332399278879165649e-02 2.368145622313022614e-02 3.886947175487875938e-03 2.372571229934692383e-01 -2.637234888970851898e-02 8.876483479980379343e-05 4.271510615944862366e-02 -5.183567106723785400e-02 1.031284257769584656e-01 1.924423277378082275e-01 2.716718018054962158e-01 -2.997023165225982666e-01 3.475486934185028076e-01 1.797948479652404785e-01 6.913235783576965332e-02 -2.491159439086914062e-01 1.860836595296859741e-01 9.912584722042083740e-02 6.459812074899673462e-02 -2.476786077022552490e-02 2.399884164333343506e-01 4.924330487847328186e-02 -2.603201940655708313e-02 1.370631158351898193e-01 -5.149050801992416382e-02 1.738868281245231628e-02 -3.647274896502494812e-02 5.014128237962722778e-02 2.587644755840301514e-02 -4.066477715969085693e-01 -2.217604815959930420e-01 2.889462048187851906e-03 -1.065042018890380859e-01 4.942417144775390625e-02 -8.256953209638595581e-02 2.595994472503662109e-01 -6.055322289466857910e-02 1.343858093023300171e-01 -3.212575241923332214e-02 -5.125225335359573364e-02 -2.246501147747039795e-01 2.188557684421539307e-01 -1.303466260433197021e-01 2.523530460894107819e-02 -3.692164272069931030e-02 8.355796337127685547e-02 9.256043285131454468e-02 -7.525513321161270142e-02 -1.275910139083862305e-01 -7.477541267871856689e-02 -1.154525429010391235e-01 9.516309201717376709e-02 -1.660322248935699463e-01 1.045849397778511047e-01 3.618051409721374512e-01 2.053473591804504395e-01 -3.257459402084350586e-01 1.450283080339431763e-01 2.320119589567184448e-01 -6.754156202077865601e-02 -2.594422399997711182e-01 2.747956477105617523e-02
-1.623604297637939453e-01 -2.502411305904388428e-01 1.676680743694305420e-01 2.680957317352294922e-03 2.954916562885046005e-03 9.164788760244846344e-03 1.072462797164916992e-01 -1.535123139619827271e-01 1.279375106096267700e-01 4.775176197290420532e-02 1.249182596802711487e-01 -3.382953107357025146e-01 -2.294164896011352539e-01 1.211934611201286316e-01 5.775736644864082336e-02 -2.542043626308441162e-01 -1.488618105649948120e-01 2.437829039990901947e-02 -2.177810519933700562e-01 2.042908072471618652e-01 8.978301286697387695e-02 1.866329163312911987e-01 -9.095544926822185516e-03 2.605307102203369141e-01 -1.530024856328964233e-01 1.162084639072418213e-01 1.561559736728668213e-01 2.226206846535205841e-02 3.340331092476844788e-02 -1.100400686264038086e-01 1.385480165481567383e-01 -6.076007615774869919e-03 1.328082568943500519e-02 -2.822116315364837646e-01 -1.172500550746917725e-01 2.250277996063232422e-01 -5.782649293541908264e-02 2.060052007436752319e-01 2.135864496231079102e-01 -1.316487640142440796e-01 7.555677741765975952e-02 -6.781352311372756958e-02 -1.061151325702667236e-01 -3.830555081367492676e-02 6.212094333022832870e-03 -1.537910252809524536e-01 1.062380447983741760e-01 1.183981299400329590e-01 1.102792918682098389e-01 1.455257534980773926e-01 -1.268573403358459473e-01 1.984685957431793213e-01 3.483600157778710127e-04 -1.316075026988983154e-01 1.612656377255916595e-02 3.053342923521995544e-02 1.982454359531402588e-01 -1.298902332782745361e-01 1.455297470092773438e-01 2.395172566175460815e-01 2.778087556362152100e-02 -1.341497004032135010e-01 8.796478807926177979e-02 2.247973978519439697e-01 -1.439450234174728394e-01 -2.710278704762458801e-02 3.013384342193603516e-01 2.241319566965103149e-01 2.375721782445907593e-01 1.669862121343612671e-01 1.228681206703186035e-01 5.205783247947692871e-02 3.878277540206909180e-02 -3.194735050201416016e-01 -1.757743060588836670e-01 -6.543131917715072632e-02 -8.137008408084511757e-04 -9.492785466136410832e-05 2.851041220128536224e-02 1.967080235481262207e-01
2.130705118179321289e-01 -2.638483643531799316e-01 1.289068162441253662e-01 6.365168839693069458e-02 -1.528945416212081909e-01 2.513893544673919678e-01 -5.534563586115837097e-02 -1.072462201118469238e-01 3.633765280246734619e-01 -3.636868596076965332e-01 -2.953221201896667480e-01 -1.940640062093734741e-01 -1.014695018529891968e-01 -3.136514127254486084e-01 -1.569746285676956177e-01 -1.760068684816360474e-01 7.309423387050628662e-02 1.663571894168853760e-01 2.277127355337142944e-01 -7.495614886283874512e-02 -1.699385941028594971e-01 -1.510407328605651855e-01 -1.667783111333847046e-01 2.623786330223083496e-01 -8.533845096826553345e-02 -2.744840383529663086e-01 -1.854510903358459473e-01 -4.978914558887481689e-02 1.914138719439506531e-02 2.176343202590942383e-01 -4.239907860755920410e-02 -8.306605368852615356e-02 -3.255518376827239990e-01 2.664993703365325928e-01 7.814323902130126953e-02 1.497044265270233154e-01 2.088355086743831635e-02 2.228738963603973389e-01 2.202328592538833618e-01 6.950607150793075562e-02 -1.709775179624557495e-01 -1.565533503890037537e-02 2.697601616382598877e-01 -3.398079872131347656e-01 1.285926401615142822e-01 1.901107728481292725e-01 8.831819286569952965e-04 -1.551223695278167725e-01 4.924718290567398071e-02 -1.568221859633922577e-02 9.204399771988391876e-03 -3.381881117820739746e-01 2.972637116909027100e-01 2.107628434896469116e-01 -1.247672140598297119e-01 -1.256250441074371338e-01 -1.449444144964218140e-01 1.635809689760208130e-01 2.894196808338165283e-01 -2.598668932914733887e-01 -1.633950620889663696e-01 2.992216264829039574e-03 1.564392447471618652e-01 -1.265732347965240479e-01 1.312386151403188705e-02 -7.198155671358108521e-02 -1.766704209148883820e-02 -8.911640942096710205e-02 -2.197337299585342407e-01 1.255324631929397583e-01 2.204992324113845825e-01 -8.846983313560485840e-02 -1.890924572944641113e-01 -1.160105764865875244e-01 2.754162549972534180e-01 2.290570586919784546e-01 1.187454983592033386e-01 -3.657750319689512253e-03 1.589635759592056274e-01 -1.338744759559631348e-01
4.621715471148490906e-02 1.919705048203468323e-02 4.777432605624198914e-02 3.117128312587738037e-01 -9.292631596326828003e-02 -3.057555854320526123e-01 8.265548944473266602e-02 9.243682771921157837e-02 -9.768113493919372559e-02 -7.393622398376464844e-02 9.039494395256042480e-02 -5.290763825178146362e-02 2.507767975330352783e-01 -1.676420271396636963e-01 -5.877822637557983398e-02 -5.873332265764474869e-03 -1.596056669950485229e-01 -1.910931617021560669e-02 1.501396894454956055e-01 2.295212075114250183e-02 -2.332402467727661133e-01 -3.323686122894287109e-01 1.653508692979812622e-01 -1.429673135280609131e-01 -3.322598934173583984e-01 -2.894907295703887939e-01 3.026949763298034668e-01 -5.078087095171213150e-03 -2.968447804450988770e-01 -9.860783815383911133e-02 1.207127124071121216e-01 -1.570422947406768799e-01 -1.639584451913833618e-01 -2.507389187812805176e-01 1.337125748395919800e-01 1.396664511412382126e-02 -2.151382863521575928e-01 8.007133752107620239e-02 4.461503773927688599e-02 -4.025740176439285278e-02 -8.211733773350715637e-03 2.658720016479492188e-01 -1.666078269481658936e-01 1.192214433103799820e-02 2.113988697528839111e-01 -5.769034475088119507e-02 -5.033288523554801941e-02 -2.461004555225372314e-01 -2.370659960433840752e-03 -3.434411808848381042e-02 9.449296444654464722e-02 -1.397001743316650391e-01 9.638197720050811768e-02 -4.322073236107826233e-02 3.574718534946441650e-01 -1.120243296027183533e-01 -2.142500728368759155e-01 -4.657692089676856995e-02 -3.673897683620452881e-02 -3.084431290626525879e-01 -8.265527337789535522e-02 2.706286497414112091e-02 -3.532399237155914307e-02 -2.343198508024215698e-01 1.088065654039382935e-01 -6.654528528451919556e-02 4.094979166984558105e-02 -1.716810613870620728e-01 -2.060345560312271118e-01 1.879606693983078003e-01 6.800797581672668457e-02 3.612917959690093994e-01 -6.342931091785430908e-02 2.060589939355850220e-01 1.630772948265075684e-01 -1.611337810754776001e-01 1.889466047286987305e-01 -6.363505125045776367e-02 2.202298939228057861e-01 -1.426401734352111816e-01
4.487925325520336628e-04 -4.028991609811782837e-02 -4.392501711845397949e-02 2.436429560184478760e-01 2.097123488783836365e-02 -3.095066249370574951e-01 -9.735286980867385864e-02 1.458332091569900513e-01 -3.873716294765472412e-01 1.465454846620559692e-01 -1.484970301389694214e-01 -4.995745047926902771e-02 7.808461040258407593e-02 -1.098037958145141602e-01 -9.292602539062500000e-02 2.108861878514289856e-02 -6.009512022137641907e-02 1.145210266113281250e-01 -1.674081087112426758e-01 2.666428387165069580e-01 -2.859424054622650146e-01 -1.193332821130752563e-01 5.155019462108612061e-03 -3.364474475383758545e-01 -5.257738754153251648e-02 -6.900180131196975708e-02 -1.276960223913192749e-02 1.904726922512054443e-01 1.933587789535522461e-01 1.317619234323501587e-01 8.143848180770874023e-02 1.466782093048095703e-01 -6.894468516111373901e-02 -2.200308591127395630e-01 2.930497527122497559e-01 -1.765890568494796753e-01 -2.825278341770172119e-01 -1.300845444202423096e-01 -1.947434544563293457e-01 -5.514730513095855713e-02 -8.933298289775848389e-02 1.349463164806365967e-01 1.791519969701766968e-01 3.174325227737426758e-01 1.538856774568557739e-01 1.388671100139617920e-01 6.281012296676635742e-02 1.729660853743553162e-02 1.124740242958068848e-01 -2.922933995723724365e-01 -1.242524236440658569e-01 -1.897549815475940704e-02 2.630245685577392578e-01 -6.380297709256410599e-04 -2.248530238866806030e-01 1.222941130399703979e-01 -1.511822044849395752e-01 1.154638174921274185e-02 -2.416682690382003784e-01 -1.491800695657730103e-01 -3.574744462966918945e-01 4.192924872040748596e-02 2.354563921689987183e-01 2.841707170009613037e-01 -2.526111714541912079e-02 2.979813516139984131e-01 -1.517074108123779297e-01 1.951718032360076904e-01 2.272136211395263672e-01 -8.617404848337173462e-02 -1.209968850016593933e-01 1.394158154726028442e-01 1.903883516788482666e-01 5.853381380438804626e-02 2.715455368161201477e-02 -2.800340354442596436e-01 7.460364699363708496e-02 -1.918997429311275482e-02 5.297143384814262390e-02 -1.841038092970848083e-02
2.515490725636482239e-02 7.800612598657608032e-02 -9.422922879457473755e-02 6.891480088233947754e-02 8.239159733057022095e-02 2.472570687532424927e-01 -1.793599873781204224e-01 -3.692035004496574402e-02 -1.178001537919044495e-01 -8.643338084220886230e-02 -7.278769463300704956e-02 2.732713818550109863e-01 -1.054627597332000732e-01 5.411427468061447144e-02 -2.200766354799270630e-01 2.577480375766754150e-01 -3.827792778611183167e-02 -1.217774674296379089e-01 -1.878361999988555908e-01 3.725743293762207031e-02 8.082710206508636475e-02 4.217841662466526031e-03 -1.868017613887786865e-01 -2.532911002635955811e-01 -2.635497450828552246e-01 -7.678689807653427124e-02 1.687965542078018188e-01 -7.738740742206573486e-02 -5.403749644756317139e-02 -2.172241806983947754e-01 -2.790786921977996826e-01 -1.397875696420669556e-01 1.071055233478546143e-01 6.430630385875701904e-02 1.226643398404121399e-01 1.985850483179092407e-01 -2.100940495729446411e-01 -1.358747780323028564e-01 -1.183530837297439575e-01 1.669033318758010864e-01 -8.934278786182403564e-02 -2.249828726053237915e-01 -1.053654849529266357e-01 1.951432824134826660e-01 1.209371909499168396e-01 1.842947900295257568e-01 1.315782032907009125e-02 -8.390865474939346313e-02 2.988580055534839630e-02 9.823235869407653809e-02 -8.502758108079433441e-03 -2.533078491687774658e-01 -1.007177680730819702e-01 4.512391053140163422e-03 6.320324260741472244e-03 -1.446967273950576782e-01 3.492771089076995850e-02 -2.700718045234680176e-01 2.259780913591384888e-01 3.609542921185493469e-02 3.428564965724945068e-01 1.607933938503265381e-01 3.248217701911926270e-02 8.714286237955093384e-02 -2.337545305490493774e-01 1.835538893938064575e-01 6.042645126581192017e-02 1.286329030990600586e-01 -2.804101705551147461e-01 -1.051607429981231689e-01 2.004596292972564697e-01 -2.183771282434463501e-01 7.943177968263626099e-02 8.481464534997940063e-02 5.244592577219009399e-02 -1.317397207021713257e-01 -1.115285158157348633e-01 2.326161414384841919e-01 2.009078115224838257e-02 1.244763135910034180e-01
-1.474952548742294312e-01 -1.056684777140617371e-01 -1.734765022993087769e-01 3.552543222904205322e-01 -2.650857865810394287e-01 1.330636907368898392e-03 -1.981332153081893921e-01 1.308073997497558594e-01 9.844227135181427002e-02 -3.995069861412048340e-01 -5.196303501725196838e-02 -1.263160258531570435e-01 3.213730752468109131e-01 9.677151590585708618e-02 2.005611509084701538e-01 -8.503192663192749023e-02 -1.508493870496749878e-01 1.114707067608833313e-01 -9.215684980154037476e-02 -9.421764314174652100e-02 2.707991600036621094e-01 2.009006440639495850e-01 -2.144925668835639954e-02 -2.681468427181243896e-01 2.654464840888977051e-01 2.493859529495239258e-01 -2.345367521047592163e-02 1.904163882136344910e-02 -3.003987371921539307e-01 3.871546983718872070e-01 -2.925300300121307373e-01 -1.025993078947067261e-01 7.388607412576675415e-02 -1.914805546402931213e-02 -1.087028980255126953e-01 -1.441049389541149139e-02 9.294832497835159302e-02 8.005350083112716675e-02 4.600183665752410889e-02 -2.204167842864990234e-01 3.177365958690643311e-01 7.395140826702117920e-02 4.751317575573921204e-02 3.085093796253204346e-01 -1.566122174263000488e-01 -2.281847298145294189e-01 -1.266790553927421570e-02 -1.556627154350280762e-01 -4.332963377237319946e-02 1.036162208765745163e-02 1.098182238638401031e-02 1.955812573432922363e-01 -1.514359116554260254e-01 1.266594529151916504e-01 -1.621181070804595947e-01 1.192110870033502579e-02 -1.354213524609804153e-02 -1.948028504848480225e-01 -2.199260294437408447e-01 2.195343077182769775e-01 -2.585518360137939453e-01 -4.569825902581214905e-02 -8.330945670604705811e-02 1.422736942768096924e-01 1.504330039024353027e-01 -3.643579781055450439e-02 -2.740072458982467651e-02 -1.668663173913955688e-01 -2.150440216064453125e-01 -3.489009141921997070e-01 -1.048847436904907227e-01 -1.922170668840408325e-01 -3.135140612721443176e-02 -1.565466970205307007e-01 1.005871370434761047e-01 -1.099003627896308899e-01 -1.267933249473571777e-01 2.012839466333389282e-01 -1.722722351551055908e-01 -1.435059159994125366e-01
-5.254297703504562378e-02 6.271822750568389893e-02 2.422596216201782227e-01 -2.305770814418792725e-01 -1.994516551494598389e-01 3.938069194555282593e-02 -1.448358595371246338e-02 -3.514731526374816895e-01 -5.656235665082931519e-02 -1.584322899580001831e-01 2.947423756122589111e-01 -2.802649438381195068e-01 -1.564690843224525452e-03 8.685793727636337280e-02 1.119778901338577271e-01 2.499522715806961060e-01 -3.745152801275253296e-02 -1.191522926092147827e-01 3.444161498919129372e-03 -1.252801157534122467e-02 1.717577129602432251e-01 -3.195857107639312744e-01 2.269655764102935791e-01 -1.865632385015487671e-01 7.349362969398498535e-02 3.697794303297996521e-02 -2.253722846508026123e-01 9.445971995592117310e-02 -2.619278132915496826e-01 -2.922838628292083740e-01 1.115329414606094360e-01 2.131595909595489502e-01 1.190237775444984436e-01 -4.875192791223526001e-02 7.993762940168380737e-02 1.089690439403057098e-02 8.862402290105819702e-02 -3.661706745624542236e-01 1.386985927820205688e-02 1.325718760490417480e-01 2.053338736295700073e-01 6.143937632441520691e-02 -2.419600486755371094e-01 -2.601232007145881653e-02 2.624828219413757324e-01 1.265884930035099387e-05 -1.030788868665695190e-01 -7.778991013765335083e-02 3.026913106441497803e-01 2.783468663692474365e-01 1.316101700067520142e-01 -1.323347240686416626e-01 -2.762603759765625000e-01 -1.990467011928558350e-01 3.286243081092834473e-01 2.231111079454421997e-01 1.261123120784759521e-01 5.575342476367950439e-02 -1.666220426559448242e-01 -3.125525712966918945e-01 2.430761791765689850e-02 -3.071462921798229218e-02 -2.757857441902160645e-01 -7.063616067171096802e-02 -1.633677184581756592e-01 1.341460794210433960e-01 4.488627612590789795e-02 1.266082562506198883e-02 9.558109939098358154e-02 -9.135367721319198608e-02 8.668415993452072144e-02 1.289785206317901611e-01 1.651729643344879150e-02 2.050980925559997559e-02 -5.347239226102828979e-02 -4.608705639839172363e-03 2.871800586581230164e-02 -1.069522202014923096e-01 2.548821866512298584e-01 1.995085477828979492e-01
7.263792678713798523e-03 2.155903428792953491e-01 2.668891251087188721e-01 1.676806993782520294e-02 -7.770894467830657959e-02 2.446135133504867554e-02 8.003868907690048218e-02 -4.003390669822692871e-02 2.027154266834259033e-01 -4.271459579467773438e-02 2.152698189020156860e-01 1.108708605170249939e-01 3.546981215476989746e-01 1.766624115407466888e-02 -2.437265217304229736e-01 -3.628827333450317383e-01 2.703068591654300690e-02 -5.218153819441795349e-02 1.326145231723785400e-01 2.839506566524505615e-01 3.754053637385368347e-02 8.903487771749496460e-02 3.685093224048614502e-01 -1.038049608469009399e-01 -1.524542868137359619e-01 -1.756824851036071777e-01 -1.654158085584640503e-01 7.397066056728363037e-02 6.359092146158218384e-02 2.822413146495819092e-01 8.967416733503341675e-02 2.377477735280990601e-01 -3.017755746841430664e-01 1.374607384204864502e-01 1.863265037536621094e-01 -1.082135736942291260e-02 -7.622659206390380859e-02 3.469235450029373169e-02 -1.017448231577873230e-01 -2.501101195812225342e-01 -5.416380372480489314e-05 1.879055351018905640e-01 -9.188634157180786133e-02 -1.906645596027374268e-01 -2.827688753604888916e-01 8.982884883880615234e-02 5.986425653100013733e-02 4.818105325102806091e-02 1.067879647016525269e-01 -1.132229566574096680e-01 7.077001035213470459e-02 1.064676493406295776e-01 7.594961673021316528e-02 6.546901911497116089e-02 2.162698209285736084e-01 1.935407519340515137e-01 -1.413050293922424316e-01 -2.895275652408599854e-01 -3.067036271095275879e-01 1.403194814920425415e-01 5.120993033051490784e-02 -1.820252090692520142e-01 2.799566276371479034e-02 2.486299276351928711e-01 2.654094696044921875e-01 -3.655317425727844238e-01 1.473663896322250366e-01 2.415887080132961273e-02 9.668690711259841919e-02 -1.226399540901184082e-01 -3.006601035594940186e-01 1.684051305055618286e-01 -1.858545243740081787e-01 1.448430567979812622e-01 -9.274717420339584351e-02 -1.961717307567596436e-01 8.754879236221313477e-02 2.946047186851501465e-01 7.652034517377614975e-03 -6.708328425884246826e-02
1.308076530694961548e-01 -1.053569391369819641e-01 -1.390885114669799805e-01 1.133175641298294067e-01 -1.315027326345443726e-01 3.913012892007827759e-02 1.801573485136032104e-01 -2.075620591640472412e-01 4.685214161872863770e-02 7.517721503973007202e-02 1.719256304204463959e-02 6.913899630308151245e-02 -1.771218925714492798e-01 -3.026490448974072933e-04 -2.253745496273040771e-01 -5.844292417168617249e-02 2.435418069362640381e-01 -1.458431929349899292e-01 -8.747997879981994629e-02 1.983028650283813477e-01 2.050429433584213257e-01 -1.374469101428985596e-01 -2.270561754703521729e-01 3.424911992624402046e-03 -2.689637541770935059e-01 1.153031140565872192e-01 -4.532401915639638901e-03 -1.965510547161102295e-01 4.984153062105178833e-02 -1.320207715034484863e-01 -1.631066203117370605e-01 1.837444007396697998e-01 -2.784542739391326904e-01 2.406495362520217896e-01 -1.184556782245635986e-01 2.377687990665435791e-01 2.652231156826019287e-01 1.771598458290100098e-01 3.526591956615447998e-01 3.623267635703086853e-02 -1.154796108603477478e-01 3.964488953351974487e-02 -1.822915971279144287e-01 -1.028472110629081726e-01 3.045773506164550781e-01 1.868645548820495605e-01 1.272421777248382568e-01 1.561644226312637329e-01 -2.849538922309875488e-01 1.127779576927423477e-02 4.424553189892321825e-04 3.060252405703067780e-02 2.360149770975112915e-01 1.295123398303985596e-01 2.593053877353668213e-02 -8.933575451374053955e-02 1.557016819715499878e-01 -2.309032529592514038e-01 1.953846514225006104e-01 9.056122601032257080e-02 4.412944614887237549e-02 -1.523631364107131958e-01 -1.841146945953369141e-01 -1.180115193128585815e-01 -3.365616872906684875e-02 2.405633032321929932e-01 -4.762067273259162903e-02 9.583838284015655518e-02 -5.386142432689666748e-02 1.227215081453323364e-01 3.613555729389190674e-01 -3.515588119626045227e-02 1.021877974271774292e-01 -4.006424546241760254e-02 -2.211436927318572998e-01 1.304678022861480713e-01 -1.861391067504882812e-01 1.605621725320816040e-01 -1.911549866199493408e-01 2.761838436126708984e-01
