-8.796040713787078857e-02 -2.893161773681640625e-01 -2.649691104888916016e-01 -1.228826120495796204e-01 5.462257191538810730e-02 -2.958329394459724426e-02 -2.122662961483001709e-01 2.291927039623260498e-01 5.378076434135437012e-02 -3.164445757865905762e-01 6.383413076400756836e-02 -1.485086381435394287e-01 1.612247079610824585e-01 -5.159794911742210388e-02 -1.370939612388610840e-01 -3.489768505096435547e-01 -1.785740256309509277e-02 -7.876203395426273346e-03 1.246382668614387512e-02 3.375953435897827148e-02 -2.307500690221786499e-01 5.242181569337844849e-02 2.140533030033111572e-01 -2.943471968173980713e-01 1.207651495933532715e-01 -1.687737703323364258e-01 -3.588606119155883789e-01 8.106335997581481934e-02 -8.321534097194671631e-02 -2.506465017795562744e-01 -2.560397684574127197e-01 1.323603093624114990e-02 -3.015674054622650146e-01 -3.765636309981346130e-02 -1.227405369281768799e-01 -3.367306664586067200e-02 2.254259735345840454e-01 2.210022509098052979e-01 1.373336166143417358e-01 1.616707593202590942e-01 3.167475759983062744e-01 2.378088682889938354e-01 -3.510200977325439453e-02 -4.773154214490205050e-04 -2.000421434640884399e-01 7.432260364294052124e-02 -1.736785471439361572e-02 9.308711439371109009e-02 2.856834232807159424e-01 -1.944183707237243652e-01 1.784534007310867310e-01 1.965535804629325867e-02 -5.067996680736541748e-03 -1.708816736936569214e-01 3.488881886005401611e-01 -1.391127556562423706e-01 1.104521229863166809e-01 7.497088611125946045e-02 5.344976857304573059e-02 5.872008204460144043e-02 2.873296141624450684e-01 2.544113993644714355e-01 1.810733526945114136e-01 -2.289313226938247681e-01 1.493683606386184692e-01 1.250517517328262329e-01 1.746950149536132812e-01 1.419824361801147461e-01 -2.094831466674804688e-01 1.315896064043045044e-01 -9.446295350790023804e-02 -9.007632732391357422e-02 5.164967849850654602e-02 -2.545160651206970215e-01 3.319720029830932617e-01 -2.907235175371170044e-03 -3.301328718662261963e-01 1.729588955640792847e-02 -1.876426339149475098e-01 -1.087139472365379333e-01
2.422248274087905884e-01 1.036753877997398376e-02 1.063172966241836548e-01 -3.250622889026999474e-03 -1.511881947517395020e-01 -5.210738256573677063e-02 3.013776838779449463e-01 -2.791279852390289307e-01 1.574619263410568237e-01 -1.027145311236381531e-01 -1.336946487426757812e-01 1.142662465572357178e-01 -6.456135213375091553e-02 -1.480324864387512207e-01 -9.447573870420455933e-02 1.285612233914434910e-03 -1.655599176883697510e-01 3.162122070789337158e-01 1.096950843930244446e-02 3.429480362683534622e-03 2.068352252244949341e-01 -1.266773641109466553e-01 1.639415323734283447e-01 2.438943535089492798e-01 -2.494325935840606689e-01 1.024066004902124405e-03 -1.062491759657859802e-01 3.042659461498260498e-01 -8.338634669780731201e-02 -1.738314181566238403e-01 2.624331414699554443e-01 -6.578791886568069458e-02 -1.313744187355041504e-01 1.695470064878463745e-01 -1.709486842155456543e-01 2.008210420608520508e-01 -1.847077161073684692e-01 -4.810212552547454834e-02 3.171945214271545410e-01 -9.852875024080276489e-02 -2.145374119281768799e-01 1.656840592622756958e-01 6.512979418039321899e-02 -2.316327393054962158e-02 -2.127881050109863281e-01 1.788096874952316284e-01 4.661977663636207581e-02 -1.537788752466440201e-02 1.153041645884513855e-01 -6.081674993038177490e-02 -2.424504905939102173e-01 -1.268634106963872910e-02 1.337270587682723999e-01 -6.346536427736282349e-02 3.002389334142208099e-02 1.931897848844528198e-01 2.898182570934295654e-01 -5.666291341185569763e-02 1.485138386487960815e-01 7.535623013973236084e-02 3.267965838313102722e-02 1.400463283061981201e-01 3.571206761989742517e-04 9.349826723337173462e-02 -1.144867911934852600e-01 -5.933567509055137634e-02 -2.000463008880615234e-01 -1.097265556454658508e-01 -2.717017829418182373e-01 -1.384178698062896729e-01 -1.385865956544876099e-01 -1.731477119028568268e-02 -1.041493564844131470e-01 -1.221735253930091858e-01 9.195590764284133911e-02 2.556178569793701172e-01 2.326159477233886719e-01 1.243218854069709778e-01 7.781148701906204224e-02 9.402105957269668579e-02
2.534719705581665039e-01 -1.992997974157333374e-01 -1.176767200231552124e-01 -3.172954777255654335e-03 -1.915215551853179932e-01 -8.317749947309494019e-02 -9.492288529872894287e-02 -1.847571134567260742e-01 2.202719897031784058e-01 9.216427057981491089e-02 1.146012395620346069e-01 -5.311448872089385986e-02 -1.655497848987579346e-01 1.169227957725524902e-01 9.091304242610931396e-02 -1.129912445321679115e-03 -1.653917580842971802e-01 -9.106982499361038208e-02 -4.018602520227432251e-02 1.200124472379684448e-01 -1.119906157255172729e-01 5.160492286086082458e-02 -2.362440675497055054e-01 -5.145743861794471741e-02 3.120400905609130859e-01 -8.006120473146438599e-02 2.077271640300750732e-01 -7.744061946868896484e-02 2.293441295623779297e-01 -6.260925438255071640e-03 -9.602097421884536743e-02 1.476609706878662109e-01 2.279223129153251648e-02 -2.227810919284820557e-01 -7.925357669591903687e-02 -4.857846652157604694e-04 -2.914494574069976807e-01 -1.444427520036697388e-01 -1.891610473394393921e-01 9.971787035465240479e-02 8.428762853145599365e-02 -9.466195106506347656e-02 1.000549457967281342e-02 1.827645152807235718e-01 -1.995458453893661499e-02 -2.591538727283477783e-01 1.308627426624298096e-01 2.727384567260742188e-01 2.390332333743572235e-02 -6.062372401356697083e-02 9.925729781389236450e-02 -7.298879325389862061e-02 9.048596955835819244e-03 -2.297618538141250610e-01 3.884579613804817200e-02 -1.668203771114349365e-01 4.667784646153450012e-02 6.631220132112503052e-02 -5.538358539342880249e-02 -1.253076344728469849e-01 1.218898296356201172e-01 -3.394247964024543762e-02 -6.566286832094192505e-02 1.697738766670227051e-01 2.228849008679389954e-02 6.697215139865875244e-02 2.686920464038848877e-01 3.537365421652793884e-02 -1.545567661523818970e-01 -1.684352159500122070e-01 2.391694337129592896e-01 -2.311354428529739380e-01 9.789898991584777832e-02 -4.742681980133056641e-03 3.771853446960449219e-02 1.282388716936111450e-01 2.977343797683715820e-01 -1.814405322074890137e-01 1.776218861341476440e-01 1.806165874004364014e-01
2.600403428077697754e-01 9.469597041606903076e-02 -2.619835734367370605e-01 -1.243716478347778320e-01 -9.567644447088241577e-02 1.447763442993164062e-01 -2.590316832065582275e-01 5.839474871754646301e-02 2.014262415468692780e-02 1.334530860185623169e-02 -3.113445937633514404e-01 -4.943781346082687378e-02 8.619563281536102295e-02 4.406425356864929199e-02 2.411194443702697754e-01 -2.494997810572385788e-03 -9.823471918934956193e-05 1.264435052871704102e-02 9.804793447256088257e-02 -2.399750500917434692e-01 3.045582270715385675e-04 1.782735288143157959e-01 3.453263267874717712e-02 1.601868122816085815e-02 -1.500859409570693970e-01 -1.739058196544647217e-01 1.988440752029418945e-02 2.963615655899047852e-01 3.127455711364746094e-01 3.486800193786621094e-02 -5.830873548984527588e-02 1.322812587022781372e-01 1.900279968976974487e-01 1.124387830495834351e-01 -7.593664526939392090e-02 -1.674885749816894531e-01 -7.069900631904602051e-02 -3.275281778769567609e-05 1.130485069006681442e-02 -2.216859012842178345e-01 -2.460359036922454834e-01 1.662615984678268433e-01 -3.243367373943328857e-01 4.843943938612937927e-02 1.746357828378677368e-01 1.251495927572250366e-01 2.152082324028015137e-01 1.905022561550140381e-01 -2.390952408313751221e-01 -6.803826987743377686e-02 -1.914663910865783691e-01 1.970563381910324097e-01 8.486862480640411377e-02 2.603865563869476318e-01 1.817698478698730469e-01 4.558016359806060791e-02 -2.616465091705322266e-01 2.383036166429519653e-01 1.164887249469757080e-01 -2.947521507740020752e-01 1.416376326233148575e-02 4.511460661888122559e-02 -2.268205396831035614e-03 -3.403571620583534241e-02 -5.670663714408874512e-02 2.311134338378906250e-02 -1.604858902283012867e-03 -2.172234207391738892e-01 8.735392242670059204e-03 1.011209860444068909e-01 -8.400013297796249390e-02 -1.767146736383438110e-01 -9.507462382316589355e-02 6.743502616882324219e-02 1.443362832069396973e-01 1.383848860859870911e-02 2.071886062622070312e-01 -1.593649536371231079e-01 -3.085714997723698616e-03 1.438976824283599854e-01
-6.403131037950515747e-02 -2.321855872869491577e-01 1.611205339431762695e-01 -1.295599490404129028e-01 -1.470944583415985107e-01 2.243060059845447540e-02 -2.619049847126007080e-01 -1.023670211434364319e-01 -8.030997216701507568e-02 -1.293794363737106323e-01 -9.468255937099456787e-02 -2.880553305149078369e-01 9.686262160539627075e-02 2.217684090137481689e-01 7.075478136539459229e-02 -8.752985857427120209e-03 -4.285035654902458191e-03 1.877358704805374146e-01 2.390361577272415161e-02 7.574214041233062744e-02 8.624619990587234497e-02 -3.002130251843482256e-04 2.207635343074798584e-01 2.678518593311309814e-01 -2.961775660514831543e-01 -3.526082336902618408e-01 2.383338063955307007e-01 3.660671936813741922e-04 2.354550957679748535e-01 2.501384019851684570e-01 -2.738113105297088623e-01 1.624049246311187744e-01 -4.614998120814561844e-03 -1.421212852001190186e-01 -1.177806481719017029e-01 3.095099888741970062e-02 -3.045245707035064697e-01 -6.347465794533491135e-03 -1.290358752012252808e-01 7.936116307973861694e-02 -2.609371542930603027e-01 7.906861603260040283e-02 2.456422597169876099e-01 -3.945448398590087891e-01 2.733139395713806152e-01 8.245723694562911987e-02 1.125245690345764160e-01 3.856335282325744629e-01 2.363829910755157471e-01 6.570862233638763428e-02 -1.073689684271812439e-01 1.495492160320281982e-01 3.002588264644145966e-02 8.700892329216003418e-03 1.020645126700401306e-01 7.325984537601470947e-02 -1.708563044667243958e-02 -2.104823440313339233e-01 -2.042401432991027832e-01 1.259530931711196899e-01 -1.890538632869720459e-02 8.375637233257293701e-02 4.593102727085351944e-03 1.327208131551742554e-01 -4.405438154935836792e-02 1.543502062559127808e-01 -1.374476701021194458e-01 1.741009652614593506e-01 9.834630042314529419e-02 1.909742802381515503e-01 7.504155859351158142e-03 2.116228789091110229e-01 -2.851631641387939453e-01 -2.642799615859985352e-01 -2.918262407183647156e-02 -1.803189665079116821e-01 -2.143565751612186432e-02 1.834963820874691010e-02 2.760551571846008301e-01 1.310126036405563354e-01
2.333612143993377686e-01 -8.102224767208099365e-02 -1.500938236713409424e-01 4.084125161170959473e-02 -2.130665630102157593e-01 -2.952257394790649414e-01 1.032482236623764038e-01 -1.624247729778289795e-01 -3.619328141212463379e-01 5.864509567618370056e-02 1.091171503067016602e-01 -1.496928185224533081e-01 -4.343476891517639160e-02 -6.750078406184911728e-03 2.979910969734191895e-01 -2.281023263931274414e-01 2.686267197132110596e-01 -7.417807728052139282e-02 -2.967224270105361938e-02 -2.206702811236027628e-05 1.935240924358367920e-01 9.600287675857543945e-02 -3.098161816596984863e-01 7.038238644599914551e-02 -7.877654582262039185e-02 3.941697627305984497e-02 -1.243126392364501953e-01 8.272517472505569458e-03 -6.233450025320053101e-02 -1.697380393743515015e-01 -2.197787351906299591e-02 -7.832026481628417969e-02 3.436121642589569092e-01 -3.215515911579132080e-01 -3.232678771018981934e-01 8.445752412080764771e-02 -6.011477485299110413e-02 -1.497650295495986938e-01 3.109455294907093048e-02 1.342190336436033249e-02 -1.832276135683059692e-01 -1.552047953009605408e-02 2.590705454349517822e-01 -3.035452365875244141e-01 1.252014935016632080e-01 9.010376781225204468e-02 -3.066902458667755127e-01 -2.977167069911956787e-01 -3.825173676013946533e-01 1.281436998397111893e-02 -2.438738793134689331e-01 2.736192345619201660e-01 -1.614403352141380310e-02 -4.412705078721046448e-02 -8.685281127691268921e-02 3.347601741552352905e-02 -2.849700748920440674e-01 2.653148174285888672e-01 1.159778758883476257e-01 1.599074900150299072e-01 4.978936538100242615e-02 2.513744533061981201e-01 3.776762634515762329e-02 -6.282856222242116928e-03 2.327480316162109375e-01 -1.125959306955337524e-01 -3.880075737833976746e-02 -1.030511185526847839e-01 -1.481629759073257446e-01 1.539150029420852661e-01 -1.376619637012481689e-01 -1.904899626970291138e-01 -2.778301015496253967e-02 -1.327167823910713196e-02 -2.964223623275756836e-01 5.591972544789314270e-02 1.720742732286453247e-01 -4.786957055330276489e-02 -8.035322278738021851e-02 3.408552110195159912e-01
7.213949412107467651e-02 -1.935610324144363403e-01 7.605040818452835083e-02 -1.946396529674530029e-01 4.535344988107681274e-02 2.773385345935821533e-01 8.095378987491130829e-03 1.311038136482238770e-01 2.003979086875915527e-01 3.210775554180145264e-02 1.850195825099945068e-01 8.949123322963714600e-02 2.550601065158843994e-01 4.170913994312286377e-02 -2.344914078712463379e-01 -1.032704785466194153e-01 -1.432310491800308228e-01 1.773020029067993164e-01 -8.218326256610453129e-04 -1.864530295133590698e-01 -1.673790067434310913e-01 7.227441761642694473e-03 1.328859478235244751e-01 -1.916019022464752197e-01 6.486501079052686691e-03 1.062693819403648376e-01 -1.296973600983619690e-02 -1.042425781488418579e-01 1.219843998551368713e-01 -5.599250271916389465e-02 5.985915288329124451e-02 1.947090029716491699e-01 1.396088209003210068e-02 6.695959717035293579e-02 1.377758681774139404e-01 -1.049317717552185059e-01 1.769607514142990112e-01 3.034679777920246124e-02 -5.411422252655029297e-02 1.243697851896286011e-01 2.302780598402023315e-01 -2.550230920314788818e-02 -2.035464793443679810e-01 1.071016415953636169e-01 -1.598794758319854736e-02 1.018535811454057693e-02 2.180776298046112061e-01 2.348467856645584106e-01 -1.998807191848754883e-01 4.872468765825033188e-03 -1.321367472410202026e-01 6.910617928951978683e-03 -1.969531625509262085e-01 -8.459854871034622192e-02 6.522305309772491455e-02 5.073638260364532471e-02 -1.466719657182693481e-01 -1.108866482973098755e-01 -9.625239670276641846e-02 1.604649871587753296e-01 -5.969391390681266785e-02 1.155876740813255310e-01 -2.968769967555999756e-01 5.730527639389038086e-02 -7.873669266700744629e-02 -1.685425341129302979e-01 8.213594555854797363e-02 1.990518718957901001e-01 -6.482405215501785278e-02 -1.948190294206142426e-02 -9.554333239793777466e-02 -7.009816914796829224e-02 1.314873695373535156e-01 1.746415346860885620e-01 3.883476853370666504e-01 8.600525557994842529e-02 -1.367815583944320679e-01 -4.365929588675498962e-02 1.971666216850280762e-01 -1.000384837388992310e-01
3.483840525150299072e-01 4.225795716047286987e-02 1.615777909755706787e-01 -2.970211803913116455e-01 -1.637643426656723022e-01 -1.686700135469436646e-01 -1.027126461267471313e-01 -4.195419326424598694e-02 -8.534140884876251221e-02 -1.295371651649475098e-01 3.209454119205474854e-01 -1.371519267559051514e-01 2.108138352632522583e-01 2.403557300567626953e-01 1.332172304391860962e-01 -1.898465305566787720e-01 3.644743859767913818e-01 -3.426691144704818726e-02 3.675979003310203552e-02 2.159069851040840149e-02 5.585329234600067139e-02 2.185601592063903809e-01 -2.960334531962871552e-02 3.779549300670623779e-01 2.577817440032958984e-01 3.378010094165802002e-01 1.412272602319717407e-01 -1.053832918405532837e-01 2.136570066213607788e-01 1.503740549087524414e-01 -9.166861325502395630e-02 -4.258258268237113953e-02 1.679486408829689026e-02 -7.829186320304870605e-02 1.470273286104202271e-01 4.469960927963256836e-02 -6.074545159935951233e-02 1.427443325519561768e-01 -2.830814337357878685e-04 -7.534429314546287060e-04 -2.664975076913833618e-02 7.203114032745361328e-02 1.042553484439849854e-01 2.185429781675338745e-01 -2.588728964328765869e-01 -5.617548525333404541e-02 -3.227451741695404053e-01 1.128631979227066040e-01 2.246197015047073364e-01 -3.270364999771118164e-01 -2.487673461437225342e-01 -1.527941413223743439e-02 -2.447914034128189087e-01 -1.437856853008270264e-01 -6.524720788002014160e-02 -3.400999903678894043e-01 -3.242945373058319092e-01 8.194918930530548096e-02 -2.108952701091766357e-01 -1.633250713348388672e-01 1.402921378612518311e-01 -1.882862448692321777e-01 -9.785810858011245728e-02 2.527861595153808594e-01 1.642714589834213257e-01 2.874764502048492432e-01 2.102915197610855103e-01 5.403268337249755859e-02 -2.551086843013763428e-01 3.235210478305816650e-01 -2.719935476779937744e-01 -1.540149003267288208e-01 -2.110594958066940308e-01 -1.024041324853897095e-03 3.168160319328308105e-01 -1.501894891262054443e-01 1.368961483240127563e-01 2.426899373531341553e-01 -7.299505174160003662e-02 -1.337730735540390015e-01
-3.701948225498199463e-01 -2.173632383346557617e-01 1.301054656505584717e-01 -1.463539302349090576e-01 5.876596644520759583e-02 -2.692410536110401154e-02 1.365735195577144623e-02 1.100678220391273499e-01 2.537046074867248535e-01 6.685172766447067261e-02 -7.618994917720556259e-03 1.506110876798629761e-01 1.118285953998565674e-01 -8.946075290441513062e-02 -3.218773007392883301e-01 -3.444950580596923828e-01 -3.729016752913594246e-03 -1.544089019298553467e-01 9.553666412830352783e-02 -1.718978136777877808e-01 -2.569083571434020996e-01 2.128586620092391968e-01 -2.258912622928619385e-01 1.997527033090591431e-01 1.842740178108215332e-01 -3.122881948947906494e-01 1.441134512424468994e-01 1.122007817029953003e-01 5.561311542987823486e-02 -8.697605878114700317e-02 -1.258837133646011353e-01 7.233503460884094238e-02 -7.138717174530029297e-02 -2.921628057956695557e-01 2.176133990287780762e-01 -8.329743146896362305e-02 -5.425800191005691886e-05 -5.134301725775003433e-03 -1.081768609583377838e-02 -9.655645489692687988e-02 -1.124847531318664551e-01 -3.883169963955879211e-02 -1.966128200292587280e-01 7.019136101007461548e-02 2.155832946300506592e-01 2.753493487834930420e-01 -2.312611341476440430e-01 9.186424314975738525e-02 -9.444877505302429199e-03 3.493330255150794983e-02 -3.631351143121719360e-02 -1.432750523090362549e-01 2.033279091119766235e-01 1.057804375886917114e-01 -2.307375669479370117e-01 6.483501195907592773e-02 -1.670494079589843750e-01 1.559721976518630981e-01 -1.056030169129371643e-01 3.655254840850830078e-01 1.207197830080986023e-01 1.265397369861602783e-01 -2.926123738288879395e-01 -2.279632687568664551e-01 -3.111564517021179199e-01 1.542984694242477417e-01 2.685282230377197266e-01 3.652810677886009216e-02 -1.623251140117645264e-01 -2.165212184190750122e-01 -1.777798980474472046e-01 2.681915163993835449e-01 5.942787230014801025e-02 -4.239191859960556030e-02 2.467948943376541138e-01 2.022637128829956055e-01 -1.207909267395734787e-02 2.437087148427963257e-01 6.258819997310638428e-02 -1.301703006029129028e-01
2.676029205322265625e-01 -1.823845505714416504e-02 -1.766140460968017578e-01 1.911834999918937683e-02 6.553495675325393677e-02 -1.807724386453628540e-01 4.177606850862503052e-02 -2.469717338681221008e-02 -1.511502265930175781e-01 1.210156306624412537e-01 -9.794586151838302612e-02 2.160242497920989990e-01 3.374084830284118652e-01 2.159759104251861572e-01 1.154952645301818848e-01 8.035843074321746826e-02 -3.270502090454101562e-01 1.263881921768188477e-01 7.884213328361511230e-02 8.804682642221450806e-02 8.071602880954742432e-02 -1.262750923633575439e-01 -2.773204445838928223e-02 2.733966894447803497e-02 -1.824805140495300293e-01 1.629171073436737061e-01 3.845880180597305298e-02 -5.630153045058250427e-02 -1.417195424437522888e-03 1.050717569887638092e-02 -3.018723428249359131e-01 -9.267736971378326416e-02 -5.652240291237831116e-02 2.314496487379074097e-01 -1.212852448225021362e-01 1.865341365337371826e-01 2.343097887933254242e-02 -2.980855479836463928e-02 2.116688340902328491e-01 7.288075238466262817e-02 3.297809064388275146e-01 2.188348621129989624e-01 2.584096491336822510e-01 1.615910828113555908e-01 -8.937776833772659302e-02 -1.623654663562774658e-01 -6.919757276773452759e-02 -1.314157247543334961e-01 1.144772395491600037e-01 7.086765766143798828e-02 -1.864039450883865356e-01 -1.731126606464385986e-01 1.351208835840225220e-01 -8.945637941360473633e-02 1.763993203639984131e-01 -8.012704551219940186e-03 -4.640584439039230347e-02 2.270603924989700317e-01 -1.046999916434288025e-01 -6.396891921758651733e-02 -1.140904705971479416e-02 8.918634615838527679e-03 -1.310633271932601929e-01 -9.744948893785476685e-02 -3.017988801002502441e-01 -3.275318145751953125e-01 3.765987232327461243e-02 -1.111479625105857849e-01 9.016589075326919556e-02 -3.765301778912544250e-02 -1.826900094747543335e-01 -1.636693775653839111e-01 1.805627048015594482e-01 4.355370625853538513e-02 2.196672558784484863e-01 1.360699534416198730e-02 -3.240267559885978699e-02 -2.331825941801071167e-01 -5.775003880262374878e-02 7.936300337314605713e-02
