-3.483326435089111328e-01 1.587216742336750031e-02 -2.559106349945068359e-01 1.262509226799011230e-01 -3.384502604603767395e-02 -1.331230849027633667e-01 2.428104877471923828e-01 6.807122379541397095e-03 1.668516546487808228e-01 1.848083436489105225e-01 -8.453174494206905365e-03 1.855327337980270386e-01 9.875558316707611084e-03 -7.601503282785415649e-02 1.754092425107955933e-01 2.131605446338653564e-01 1.799828372895717621e-02 -3.958049714565277100e-01 -1.224118471145629883e-01 -9.550530463457107544e-02 -1.152141615748405457e-01 -1.497531235218048096e-01 3.714247643947601318e-01 3.214857578277587891e-01 7.325240969657897949e-02 2.615418136119842529e-01 -6.104722153395414352e-03 -2.086712568998336792e-01 9.248307347297668457e-02 6.612510979175567627e-02 3.998529613018035889e-01 -2.380374521017074585e-01 1.744583696126937866e-01 -1.357017904520034790e-01 -1.363426893949508667e-01 1.643497198820114136e-01 -1.020090207457542419e-01 -2.183119505643844604e-01 -1.352180540561676025e-01 1.399129331111907959e-01 -1.979391723871231079e-01 -1.304406374692916870e-01 6.118132546544075012e-02 -3.419353663921356201e-01 -3.315474390983581543e-01 -3.765564858913421631e-01 -5.067662522196769714e-02 -1.854902952909469604e-01 1.335498988628387451e-01 -7.145182043313980103e-02 1.947193741798400879e-01 2.906851470470428467e-01 1.815016567707061768e-01 6.942274421453475952e-02 -6.889138370752334595e-02 2.065555565059185028e-02 -5.382955074310302734e-02 1.765854507684707642e-01 1.055837273597717285e-01 -5.495692044496536255e-02 -6.172403693199157715e-02 -1.250892579555511475e-01 4.164096340537071228e-02 1.993941366672515869e-01 8.490463346242904663e-02 -1.844938844442367554e-01 2.114049941301345825e-01 -1.769362576305866241e-02 -1.790939867496490479e-01 1.637522131204605103e-01 2.362436056137084961e-01 6.830780953168869019e-02 4.181031510233879089e-02 -7.178484648466110229e-02 6.393302232027053833e-02 -1.081626564264297485e-01 -1.685099005699157715e-01 -1.300972551107406616e-01 -7.062122225761413574e-02 -1.486951559782028198e-01
-3.659519851207733154e-01 1.041988655924797058e-01 -1.215678676962852478e-01 -2.526795305311679840e-02 4.413631558418273926e-02 -2.330672293901443481e-01 -3.053839318454265594e-02 -1.367509812116622925e-01 -2.776493132114410400e-01 3.020767569541931152e-01 -2.230174094438552856e-01 -6.577891111373901367e-02 1.086567640304565430e-01 3.367719352245330811e-01 2.015323191881179810e-01 2.090122699737548828e-01 -1.506490558385848999e-01 1.583718135952949524e-02 -4.008939489722251892e-02 1.320868730545043945e-01 9.720158576965332031e-02 3.365794122219085693e-01 1.419467628002166748e-01 1.405392736196517944e-01 3.513634502887725830e-01 -6.900756806135177612e-02 -1.289835870265960693e-01 6.831718236207962036e-02 -2.549205720424652100e-01 -6.374712288379669189e-02 -4.845952615141868591e-02 -2.619367539882659912e-01 2.208561897277832031e-01 3.623373433947563171e-02 4.616631940007209778e-02 1.219567656517028809e-01 -3.704530000686645508e-02 5.287894234061241150e-02 -7.103318721055984497e-02 -1.035101935267448425e-01 -3.449380993843078613e-01 -3.274192214012145996e-01 -5.195277929306030273e-02 2.466564029455184937e-01 1.064334884285926819e-01 4.321358725428581238e-02 -2.558131217956542969e-01 1.238917708396911621e-01 -2.404874861240386963e-01 3.626593053340911865e-01 -9.965183585882186890e-02 1.145781204104423523e-02 7.139325886964797974e-02 1.123982816934585571e-01 8.265326917171478271e-02 -6.710144132375717163e-02 -1.190609931945800781e-01 -2.268998138606548309e-02 -3.510279580950737000e-02 1.079949270933866501e-02 2.924557402729988098e-02 1.097343936562538147e-01 6.409557908773422241e-02 2.540178000926971436e-01 -3.910694643855094910e-02 -3.502654135227203369e-01 -1.405180394649505615e-01 1.383268386125564575e-01 -9.863235801458358765e-02 1.568996906280517578e-02 -2.454227954149246216e-01 3.521395921707153320e-01 -1.387769430875778198e-01 -1.799950152635574341e-01 1.098064407706260681e-01 -1.585891544818878174e-01 -2.403709888458251953e-01 -8.562735468149185181e-02 -1.310092657804489136e-01 7.253038883209228516e-02
-1.591465324163436890e-01 -4.430558159947395325e-02 8.870776742696762085e-02 1.151536107063293457e-01 -8.461261540651321411e-02 2.487492561340332031e-01 9.497573226690292358e-02 3.641741871833801270e-01 1.024754568934440613e-01 -6.608190480619668961e-03 1.049043759703636169e-01 1.552489250898361206e-01 9.934142231941223145e-03 -1.178320404142141342e-02 3.081773519515991211e-01 1.404739469289779663e-01 -2.177793532609939575e-01 3.814379572868347168e-01 2.204885482788085938e-01 1.962531507015228271e-01 -1.818383783102035522e-01 8.437822759151458740e-02 -3.537662923336029053e-01 5.475151166319847107e-02 -3.763721287250518799e-01 1.727481000125408173e-02 2.486985921859741211e-01 -1.417939364910125732e-01 1.110983416438102722e-01 1.114395484328269958e-01 7.829295098781585693e-02 -1.027530953288078308e-01 -2.266336232423782349e-01 5.845455080270767212e-02 3.000786602497100830e-01 -1.019733697175979614e-01 9.438260644674301147e-02 1.017506495118141174e-01 2.593347243964672089e-02 -1.131826564669609070e-01 9.782595932483673096e-02 -1.338002551347017288e-02 1.180297136306762695e-01 -5.365536734461784363e-02 1.130362972617149353e-01 2.235251218080520630e-01 -1.782438009977340698e-01 -5.733132362365722656e-02 1.412581056356430054e-01 7.042291015386581421e-02 -6.487207859754562378e-02 4.180270060896873474e-02 -1.955455243587493896e-01 1.640343070030212402e-01 2.069392614066600800e-02 1.960014402866363525e-01 -2.272775918245315552e-01 1.953770369291305542e-01 -2.041960321366786957e-02 -1.594056338071823120e-01 -2.494270354509353638e-01 -1.792883723974227905e-01 1.199756637215614319e-01 3.595055043697357178e-01 1.948588937520980835e-01 -8.084544911980628967e-03 1.392857879400253296e-01 2.527885138988494873e-01 8.915192447602748871e-03 8.036734908819198608e-02 2.690811157226562500e-01 -1.519303619861602783e-01 3.104616142809391022e-02 -7.818683050572872162e-03 2.445293515920639038e-01 -2.255089133977890015e-01 -2.206157296895980835e-01 1.511468589305877686e-01 2.872225046157836914e-01 1.980423331260681152e-01
1.019041538238525391e-01 -5.802467092871665955e-02 -6.393074244260787964e-02 8.517530560493469238e-02 2.351879179477691650e-01 2.202955931425094604e-01 -1.255360394716262817e-01 -2.988981902599334717e-01 2.704741060733795166e-01 3.440716490149497986e-02 1.959364116191864014e-01 -6.340004503726959229e-03 7.689476758241653442e-02 3.982379436492919922e-01 5.170598626136779785e-02 -1.543391495943069458e-02 -2.344671487808227539e-01 1.150121465325355530e-01 -1.196797490119934082e-01 -1.029974594712257385e-01 2.996036708354949951e-01 -1.341989487409591675e-01 6.300136446952819824e-02 -1.233921647071838379e-01 3.670297265052795410e-01 2.292905598878860474e-01 -1.703005097806453705e-02 -3.832555711269378662e-01 -5.302053689956665039e-02 -2.998769283294677734e-02 1.026117131114006042e-01 -9.515055269002914429e-02 -6.334841251373291016e-02 -2.640974521636962891e-02 1.442216336727142334e-01 -1.373559683561325073e-01 -1.526065357029438019e-02 -2.792086899280548096e-01 6.596697866916656494e-02 1.250412017107009888e-01 -1.051305308938026428e-01 -2.338036745786666870e-01 -2.135071307420730591e-01 2.021011151373386383e-02 2.174182981252670288e-01 2.542318776249885559e-02 2.600880563259124756e-01 -1.594324707984924316e-01 -8.119430392980575562e-02 -3.476377427577972412e-01 8.115085214376449585e-02 -1.059891209006309509e-01 4.341164976358413696e-02 8.710014820098876953e-02 1.833360195159912109e-01 3.856737017631530762e-01 2.796137705445289612e-02 3.832712396979331970e-02 1.549129635095596313e-01 -1.712286323308944702e-01 -1.615219861268997192e-01 1.116350069642066956e-01 1.328784078359603882e-01 -1.673035025596618652e-01 -2.249868772923946381e-02 3.086530230939388275e-02 -2.030570618808269501e-02 -2.740803658962249756e-01 3.394255340099334717e-01 3.570470511913299561e-01 1.945114135742187500e-02 3.461057692766189575e-02 -8.938825130462646484e-02 -5.246337130665779114e-02 1.220294386148452759e-01 3.028358817100524902e-01 3.584544956684112549e-01 6.553851068019866943e-02 1.472238451242446899e-01 -3.213767707347869873e-02
-8.401332795619964600e-02 -2.124320715665817261e-01 -1.585826128721237183e-01 -8.680097758769989014e-02 -6.458276510238647461e-02 -2.944729663431644440e-02 1.383122056722640991e-01 3.131003975868225098e-01 -5.699599906802177429e-02 -3.531132638454437256e-01 -5.790936946868896484e-02 -2.947183549404144287e-01 -4.164329543709754944e-02 2.739400565624237061e-01 -3.151095211505889893e-01 2.587604224681854248e-01 1.951758712530136108e-01 2.148184627294540405e-01 -3.303344920277595520e-02 -3.357712179422378540e-02 1.424466463504359126e-04 8.411264419555664062e-02 1.204214245080947876e-01 3.721619546413421631e-01 1.886463463306427002e-01 -2.404613941907882690e-01 2.952415645122528076e-01 -1.296697556972503662e-01 -1.062114238739013672e-01 5.372754856944084167e-02 -7.348348200321197510e-02 1.003612875938415527e-01 3.596762716770172119e-01 -3.412199318408966064e-01 1.107971817255020142e-01 -1.315096467733383179e-01 -5.447232350707054138e-02 1.618626266717910767e-01 2.206539660692214966e-01 -2.647423744201660156e-01 6.824871152639389038e-02 2.068227082490921021e-01 3.055140608921647072e-03 2.893128097057342529e-01 -5.209932476282119751e-02 -5.515817552804946899e-03 -1.591792404651641846e-01 1.731441318988800049e-01 -2.935503125190734863e-01 1.555850654840469360e-01 -1.979496143758296967e-02 1.140787005424499512e-01 5.941299721598625183e-02 1.571909785270690918e-01 -1.542704552412033081e-01 -1.294182986021041870e-01 3.131583631038665771e-01 -1.338343024253845215e-01 1.266708970069885254e-01 -5.189570784568786621e-02 -1.632986776530742645e-02 -1.796255707740783691e-01 -2.511469125747680664e-01 2.140436023473739624e-01 -6.817790120840072632e-02 1.882640831172466278e-02 3.759861364960670471e-02 -1.410603225231170654e-01 1.739148795604705811e-02 3.238749206066131592e-01 2.198684513568878174e-01 -1.000053063035011292e-01 6.354347802698612213e-03 9.346848726272583008e-02 1.597208976745605469e-01 1.437241286039352417e-01 1.365579366683959961e-01 3.082180321216583252e-01 2.786201238632202148e-02 -6.488454341888427734e-02
7.875296473503112793e-02 1.735426634550094604e-01 1.489688362926244736e-02 2.870985306799411774e-02 2.485456876456737518e-02 -4.067678377032279968e-02 1.809190027415752411e-02 -1.793605536222457886e-01 3.146131336688995361e-02 -1.825202554464340210e-01 8.068121969699859619e-02 -5.144151672720909119e-02 -3.202697634696960449e-01 -3.517882153391838074e-02 -2.618619240820407867e-02 -1.934253126382827759e-01 5.634381249547004700e-02 9.175770729780197144e-02 4.389867559075355530e-02 5.474955588579177856e-02 6.469903886318206787e-02 -2.651447951793670654e-01 -4.455604124814271927e-03 -3.775652870535850525e-02 -1.128010079264640808e-01 -2.710695862770080566e-01 1.166862025856971741e-01 -1.435738056898117065e-01 3.255780637264251709e-01 -3.717918694019317627e-02 -5.669781565666198730e-02 1.328823417425155640e-01 3.395709693431854248e-01 -2.054062336683273315e-01 2.059860527515411377e-01 -1.524542421102523804e-01 -3.299834728240966797e-01 1.020052060484886169e-01 -2.749304473400115967e-01 -1.621711850166320801e-01 1.165453940629959106e-01 -2.350046299397945404e-02 2.448920011520385742e-01 2.426323741674423218e-01 -2.761097252368927002e-02 -1.735318899154663086e-01 -1.100623384118080139e-01 2.384978383779525757e-01 2.476193904876708984e-01 -2.948103845119476318e-01 -3.342953324317932129e-01 -3.560518920421600342e-01 -2.881484031677246094e-01 -2.004129141569137573e-01 1.092204451560974121e-01 -1.715585030615329742e-02 9.804232418537139893e-02 -1.039148569107055664e-01 -8.932895213365554810e-02 4.229426383972167969e-02 -7.872488349676132202e-02 1.858006119728088379e-01 3.396089747548103333e-02 1.960308998823165894e-01 9.517087042331695557e-02 -1.696489304304122925e-01 1.781671121716499329e-02 3.902990221977233887e-01 6.376504898071289062e-02 -3.838849961757659912e-01 2.535688579082489014e-01 -2.742758989334106445e-01 1.733807325363159180e-01 -3.049513697624206543e-02 1.086694374680519104e-01 -1.254518330097198486e-01 3.045979514718055725e-02 5.263262614607810974e-02 1.014097314327955246e-02 -3.448711475357413292e-03
1.044907569885253906e-01 3.840164840221405029e-01 -1.700952649116516113e-01 -5.749079585075378418e-02 1.894574910402297974e-01 9.025545418262481689e-02 1.655868440866470337e-01 -1.063719019293785095e-01 3.831909596920013428e-01 -2.535498738288879395e-01 3.673802316188812256e-02 2.130933105945587158e-01 -5.600501224398612976e-02 -1.830588281154632568e-02 -1.222686097025871277e-01 -2.027739286422729492e-01 -2.634765207767486572e-01 2.392217963933944702e-01 -2.880394924432039261e-03 1.839393377304077148e-01 -2.336474210023880005e-01 1.385354101657867432e-01 -2.661565840244293213e-01 -1.958778351545333862e-01 -2.475366890430450439e-01 2.858092486858367920e-01 7.271058112382888794e-02 1.332144439220428467e-01 2.821723520755767822e-01 2.266993075609207153e-01 1.638136655092239380e-01 -7.717306166887283325e-02 1.897663474082946777e-01 2.573106884956359863e-01 -1.772529929876327515e-01 -1.246758326888084412e-01 3.276093900203704834e-01 -1.455910801887512207e-01 5.715190246701240540e-02 3.286364972591400146e-01 -1.039909645915031433e-01 -5.032163858413696289e-02 1.058009639382362366e-01 -1.143552586436271667e-01 1.776810437440872192e-01 1.886918395757675171e-01 -1.444121897220611572e-01 4.645135253667831421e-02 3.637667000293731689e-01 -3.564766347408294678e-01 -7.227972894906997681e-02 2.702812850475311279e-01 3.720071613788604736e-01 -3.144876286387443542e-02 -2.132747471332550049e-01 -1.315269619226455688e-01 -1.717494875192642212e-01 2.757933437824249268e-01 -7.167156785726547241e-02 3.438844978809356689e-01 1.796598881483078003e-01 -1.891907304525375366e-01 2.501398883759975433e-02 -1.757959574460983276e-01 5.393907427787780762e-02 -6.831015646457672119e-02 -4.956524446606636047e-02 -1.307782977819442749e-01 -7.254210859537124634e-02 -2.234674245119094849e-01 5.228694900870323181e-02 5.662579461932182312e-02 1.729201078414916992e-01 -5.328893661499023438e-02 -3.836919963359832764e-01 3.425092995166778564e-02 -3.588562831282615662e-02 -1.849251091480255127e-01 -9.601017087697982788e-02 2.111756056547164917e-01
-2.732542753219604492e-01 3.046742379665374756e-01 -7.946472615003585815e-02 -7.779289036989212036e-03 -4.544038325548171997e-02 1.995008736848831177e-01 1.230160221457481384e-01 -2.530564367771148682e-01 2.635515630245208740e-01 -3.226673305034637451e-01 -2.052978277206420898e-01 -1.247267723083496094e-01 1.088362857699394226e-01 3.620075434446334839e-02 1.018942371010780334e-01 -1.741752326488494873e-01 1.451813727617263794e-01 2.096381932497024536e-01 -1.058172732591629028e-01 -2.111423015594482422e-01 3.468010127544403076e-01 -2.043519318103790283e-01 1.851462125778198242e-01 1.465467065572738647e-01 -1.481017004698514938e-02 1.181873213499784470e-02 3.046983778476715088e-01 2.537389695644378662e-01 2.904402650892734528e-02 -2.519109845161437988e-01 -3.100149333477020264e-01 1.919749826192855835e-01 3.850979357957839966e-02 2.729366719722747803e-01 -1.538897752761840820e-01 -4.151404276490211487e-02 -1.547050941735506058e-02 1.660962551832199097e-01 -1.808253377676010132e-01 -3.093392252922058105e-01 -1.866393536329269409e-01 8.460704982280731201e-02 -9.971847385168075562e-02 -1.598577350378036499e-01 3.422782421112060547e-01 2.242605015635490417e-02 -1.854481250047683716e-01 1.571585386991500854e-01 -2.094174921512603760e-01 7.579489797353744507e-02 3.951131105422973633e-01 3.838246166706085205e-01 1.827093511819839478e-01 6.570315361022949219e-02 1.407165527343750000e-01 1.280791312456130981e-01 2.027113437652587891e-01 -8.900253474712371826e-02 -3.240399360656738281e-01 8.865149319171905518e-02 -3.513702377676963806e-02 1.210532058030366898e-02 9.059985727071762085e-02 2.925128303468227386e-02 3.802115321159362793e-01 -3.590204939246177673e-02 5.778412893414497375e-02 1.465008705854415894e-01 6.807383149862289429e-02 6.060580536723136902e-02 -7.119434326887130737e-02 6.467079371213912964e-02 -5.948285572230815887e-03 -6.303276866674423218e-02 1.259236186742782593e-01 7.670872658491134644e-02 6.171309389173984528e-03 7.611856609582901001e-02 -8.150365203619003296e-02 1.040899753570556641e-01
1.211670190095901489e-01 1.872023940086364746e-01 -6.057303398847579956e-03 8.615770377218723297e-03 9.203070402145385742e-02 1.257057189941406250e-01 -6.294315308332443237e-02 4.552263021469116211e-02 1.623224914073944092e-01 -4.295040294528007507e-02 1.392694003880023956e-02 7.323563098907470703e-03 -8.587450534105300903e-02 -5.005536228418350220e-02 1.929213255643844604e-01 -4.001934826374053955e-02 -1.523355543613433838e-01 1.323740184307098389e-01 5.670610070228576660e-02 -2.950706183910369873e-01 -3.005230799317359924e-03 -4.916396364569664001e-02 7.546713948249816895e-02 -7.076843827962875366e-02 -2.658771276473999023e-01 -2.041664570569992065e-01 -5.555350333452224731e-02 -1.026323214173316956e-01 6.184694170951843262e-02 9.706579893827438354e-02 1.183288916945457458e-01 -9.495083987712860107e-02 8.325078338384628296e-02 -2.670840322971343994e-01 -1.576091051101684570e-01 7.978942245244979858e-02 1.603549122810363770e-01 2.165344059467315674e-01 -3.260848224163055420e-01 -5.660190805792808533e-02 1.647578738629817963e-02 9.404873102903366089e-02 -1.729902476072311401e-01 -1.907711476087570190e-01 -1.342738121747970581e-01 1.696130447089672089e-02 5.138896033167839050e-02 -1.495087333023548126e-02 -7.490009814500808716e-02 -1.875984221696853638e-01 2.172046005725860596e-01 -7.853946089744567871e-02 -6.735571473836898804e-02 3.434492051601409912e-01 -1.790575832128524780e-01 -1.354765743017196655e-01 2.183603495359420776e-01 1.409041732549667358e-01 -1.243921145796775818e-01 4.343803972005844116e-02 -1.894519776105880737e-01 -3.170225322246551514e-01 2.271022349596023560e-01 8.134866505861282349e-02 1.270742863416671753e-01 1.304004043340682983e-01 -1.998491734266281128e-01 2.029033377766609192e-02 -3.721904382109642029e-02 -3.112991806119680405e-03 -7.920865714550018311e-02 -1.157946139574050903e-01 2.209374122321605682e-02 1.308562457561492920e-01 7.961276918649673462e-02 -2.623568773269653320e-01 1.892625838518142700e-01 1.317675113677978516e-01 -1.989390105009078979e-01 -4.823265224695205688e-02
9.140321612358093262e-02 -3.581728041172027588e-02 1.261668205261230469e-01 1.017082259058952332e-01 2.107974290847778320e-01 1.308311820030212402e-01 -1.206333097070455551e-02 8.147439360618591309e-02 3.220913708209991455e-01 1.453078687191009521e-01 3.129101917147636414e-02 6.911233812570571899e-02 -1.162055060267448425e-01 -2.849312722682952881e-01 1.660209745168685913e-01 -2.858555912971496582e-01 -8.135873079299926758e-02 2.977202534675598145e-01 -4.746834561228752136e-02 3.417718037962913513e-02 1.475580385886132717e-03 -2.342734634876251221e-01 1.936042159795761108e-01 2.929618060588836670e-01 -6.882129609584808350e-02 -1.707904189825057983e-01 -2.503370940685272217e-01 -2.083331905305385590e-02 -3.447523117065429688e-01 -6.616192311048507690e-02 1.000381261110305786e-01 2.319655716419219971e-01 9.391344338655471802e-02 -3.115380108356475830e-01 1.247962098568677902e-02 1.199828274548053741e-02 -7.737321406602859497e-02 1.766121387481689453e-01 -5.151990801095962524e-02 2.768224179744720459e-01 -2.242579013109207153e-01 -3.886639699339866638e-02 -8.089461922645568848e-02 1.479198783636093140e-01 -2.430775463581085205e-01 -7.506068795919418335e-02 7.055580615997314453e-02 2.673721909523010254e-01 -2.391694672405719757e-02 7.789138704538345337e-02 3.452170789241790771e-01 9.484476596117019653e-02 -2.000893801450729370e-01 2.443873137235641479e-01 -3.055648207664489746e-01 -7.349481433629989624e-02 2.909153699874877930e-01 -6.507299095392227173e-02 -1.885958462953567505e-01 -1.830284297466278076e-02 2.840029001235961914e-01 -1.066470295190811157e-01 2.004558220505714417e-02 1.193762570619583130e-01 -2.429496347904205322e-01 3.742066323757171631e-01 2.156616747379302979e-01 -1.977828443050384521e-01 -6.956245005130767822e-02 3.194509446620941162e-01 -5.183671042323112488e-02 1.330381482839584351e-01 3.401444852352142334e-01 6.451504677534103394e-02 2.127182036638259888e-01 7.734590768814086914e-02 3.338726460933685303e-01 2.337238341569900513e-01 -1.810078471899032593e-01 6.838615238666534424e-02
